coach_id,name,team,position_college,position_title,position_start,position_end,position_title_standardized,position_title_original
2180,Alyssa Fisher,Cal St. San Marcos,Chaminade College Preparatory,Assistant Varsity Coach,2021,2021,Assistant Coach,Assistant Varsity Coach
2181,Bo Overton,Okla. Baptist,Oklahoma Baptist,Head Women's Basketball Coach,2020,NA,Head Coach,Head Women's Basketball Coach
2181,Bo Overton,Okla. Baptist,Oklahoma City University,Head Women's Basketball Coach,2015,2020,Head Coach,Head Women's Basketball Coach
2181,Bo Overton,Okla. Baptist,Chicago Sky,Head Coach,2007,2007,Head Coach,Head Coach
2181,Bo Overton,Okla. Baptist,UMKC,Head Women's Basketball Coach,2004,2006,Head Coach,Head Women's Basketball Coach
2181,Bo Overton,Okla. Baptist,Liaoning,Head Coach,NA,NA,Head Coach,Head Coach
2181,Bo Overton,Okla. Baptist,Guangdong,Head Coach,NA,NA,Head Coach,Head Coach
2181,Bo Overton,Okla. Baptist,Dynamo Kursk,Head Coach,NA,NA,Head Coach,Head Coach
2181,Bo Overton,Okla. Baptist,Murray State College,Head Men's Basketball Coach/Athletic Director,NA,NA,Head Coach,Head Men's Basketball Coach/Athletic Director
2181,Bo Overton,Okla. Baptist,University of Oklahoma,Assistant Coach,1998,2004,Assistant Coach,Assistant Coach
2181,Bo Overton,Okla. Baptist,Louisiana Tech,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2181,Bo Overton,Okla. Baptist,Texas State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2181,Bo Overton,Okla. Baptist,Oral Roberts,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2181,Bo Overton,Okla. Baptist,Chinese National Team,Assistant Coach,2012,2012,Assistant Coach,Assistant Coach
2181,Bo Overton,Okla. Baptist,Bahama National Team,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2182,Mackenzie Crusoe,Okla. Baptist,Oklahoma Baptist,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
2183,Kennedy Large,Okla. Baptist,Oklahoma Baptist,Graduate Assistant,NA,NA,Staff,Graduate Assistant
2184,Kassidy Depuy,Okla. Baptist,Oklahoma Baptist,Manager,NA,NA,Staff,Manager
2185,Asami Morita,Westminster (UT),Westminster,Head Women's Basketball Coach,2024,NA,Head Coach,Head Women's Basketball Coach
2185,Asami Morita,Westminster (UT),"University of Nevada, Reno",Assistant Coach,2022,2024,Assistant Coach,Assistant Coach
2185,Asami Morita,Westminster (UT),Kansai University,Head Coach,NA,NA,Head Coach,Head Coach
2185,Asami Morita,Westminster (UT),Shiga Lakestars,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2185,Asami Morita,Westminster (UT),Arizona Western College,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2186,Marquessa Gilson,Westminster (UT),Westminster,Assistant Coach Women's Basketball,2025,NA,Assistant Coach,Assistant Coach Women's Basketball
2186,Marquessa Gilson,Westminster (UT),Pierce College,Head Coach,NA,NA,Head Coach,Head Coach
2186,Marquessa Gilson,Westminster (UT),Lower Columbia College,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2186,Marquessa Gilson,Westminster (UT),Adams State University,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2187,Mike Simonson,Biola,Biola,Head Women's Basketball Coach,NA,NA,Head Coach,Head Women's Basketball Coach
2188,Maya Duchesne,Biola,Biola,"Assistant Coach, Women's Basketball",2024,NA,Assistant Coach,"Assistant Coach, Women's Basketball"
2188,Maya Duchesne,Biola,Northwest University,Sports Information Director,2024,2024,Staff,Sports Information Director
2189,Sydney Burns,Biola,Biola,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2190,Shonda Sanders,Davenport,Davenport,Head Women's Basketball Coach,2022,NA,Head Coach,Head Women's Basketball Coach
2190,Shonda Sanders,Davenport,Saginaw Valley State,Assistant Coach,2019,2022,Assistant Coach,Assistant Coach
2190,Shonda Sanders,Davenport,Delta College,Head Women's Basketball Coach,2017,2019,Head Coach,Head Women's Basketball Coach
2190,Shonda Sanders,Davenport,Alma College,Assistant Coach,2012,2015,Assistant Coach,Assistant Coach
2190,Shonda Sanders,Davenport,Central Michigan University,Video Coordinator,2015,2015,Staff,Video Coordinator
2191,Dominique McBride,Davenport,Davenport,Lead Assistant Coach,2022,NA,Assistant Coach,Lead Assistant Coach
2191,Dominique McBride,Davenport,Christ The King High School,Varsity Head Coach,2022,NA,Head Coach,Varsity Head Coach
2191,Dominique McBride,Davenport,Christ The King High School,Junior Varsity Head Coach,2018,2022,Head Coach,Junior Varsity Head Coach
2191,Dominique McBride,Davenport,Christ The King High School,Varsity Assistant Coach,2018,2022,Assistant Coach,Varsity Assistant Coach
2191,Dominique McBride,Davenport,Pro Skills Basketball,Head Coach,2018,NA,Head Coach,Head Coach
2191,Dominique McBride,Davenport,Central Michigan University,Athletic Video Coordinator Intern,2015,2016,Staff,Athletic Video Coordinator Intern
2192,Jordyn Roberts,Davenport,Davenport,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2193,Jesse Ford,Purdue Northwest,Purdue Northwest,Head Women's Basketball Coach,2023,NA,Head Coach,Head Women's Basketball Coach
2193,Jesse Ford,Purdue Northwest,Indiana University Northwest,Head Women's Basketball Coach,2020,2023,Head Coach,Head Women's Basketball Coach
2193,Jesse Ford,Purdue Northwest,Fisher College,Head Women's Basketball Coach,2016,2020,Head Coach,Head Women's Basketball Coach
2193,Jesse Ford,Purdue Northwest,University of Idaho,"Graduate Assistant Coach, Men's Basketball",2013,2014,Assistant Coach,"Graduate Assistant Coach, Men's Basketball"
2193,Jesse Ford,Purdue Northwest,University of Idaho,"Undergraduate Student Assistant Coach, Women's Basketball",2008,2010,Assistant Coach,"Undergraduate Student Assistant Coach, Women's Basketball"
2194,Tre Brown,Purdue Northwest,Purdue Northwest,Team Manager,NA,NA,Staff,Team Manager
2195,Jama Sharp,UIndy,UIndy,Head Coach,2024,NA,Head Coach,Head Coach
2195,Jama Sharp,UIndy,Stetson,Defensive Coordinator,NA,2024,Staff,Defensive Coordinator
2195,Jama Sharp,UIndy,Stetson,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2195,Jama Sharp,UIndy,University of Virginia,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2195,Jama Sharp,UIndy,University of Texas,Scouting and Video Coordination,NA,NA,Staff,Scouting and Video Coordination
2195,Jama Sharp,UIndy,University of Florida,Scouting and Video Coordination,NA,NA,Staff,Scouting and Video Coordination
2195,Jama Sharp,UIndy,Stetson,Assistant Coach,2015,2024,Assistant Coach,Assistant Coach
2196,Darion Hutchinson,UIndy,UIndy,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
2196,Darion Hutchinson,UIndy,University of Northern Iowa,Director of Basketball Operations and Video Coordinator,2019,2024,Staff,Director of Basketball Operations and Video Coordinator
2196,Darion Hutchinson,UIndy,Indiana State,Director of Basketball Operations,NA,2019,Staff,Director of Basketball Operations
2196,Darion Hutchinson,UIndy,Indiana State,Interim Assistant Coach,NA,NA,Assistant Coach,Interim Assistant Coach
2196,Darion Hutchinson,UIndy,Butler University,Marketing,NA,NA,Staff,Marketing
2196,Darion Hutchinson,UIndy,Indiana University,Marketing,NA,NA,Staff,Marketing
2197,Isaac Witt,UIndy,UIndy,Graduate Assistant,NA,NA,Staff,Graduate Assistant
2198,Dan Raymond,Ithaca,Ithaca,Head Women's Basketball Coach,2000,NA,Head Coach,Head Women's Basketball Coach
2198,Dan Raymond,Ithaca,Ithaca,"Assistant Coach, Men's Basketball",1999,2000,Assistant Coach,"Assistant Coach, Men's Basketball"
2198,Dan Raymond,Ithaca,Ithaca,"Head Junior Varsity Coach, Men's Basketball",1999,2000,Head Coach,"Head Junior Varsity Coach, Men's Basketball"
2198,Dan Raymond,Ithaca,Cortland,Head Women's Basketball Coach,1997,1998,Head Coach,Head Women's Basketball Coach
2198,Dan Raymond,Ithaca,Cortland,"Assistant Coach, Women's Basketball",1995,1997,Assistant Coach,"Assistant Coach, Women's Basketball"
2198,Dan Raymond,Ithaca,Le Moyne,"Assistant Coach, Women's Basketball",1994,1995,Assistant Coach,"Assistant Coach, Women's Basketball"
2198,Dan Raymond,Ithaca,Ithaca,"Assistant Coach, Softball",NA,NA,Assistant Coach,"Assistant Coach, Softball"
2199,Elizabeth Thompson,Ithaca,Ithaca,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2200,Jim Mullins,Ithaca,Ithaca,"Assistant Coach, Women's Basketball",2021,NA,Assistant Coach,"Assistant Coach, Women's Basketball"
2200,Jim Mullins,Ithaca,Ithaca,Head Men's Basketball Coach,1997,2020,Head Coach,Head Men's Basketball Coach
2200,Jim Mullins,Ithaca,Ithaca,Assistant Softball Coach,2002,2002,Assistant Coach,Assistant Softball Coach
2200,Jim Mullins,Ithaca,Ithaca,Assistant Softball Coach,1996,1997,Assistant Coach,Assistant Softball Coach
2200,Jim Mullins,Ithaca,Ithaca,"Assistant Coach, Basketball and Baseball",1992,1997,Assistant Coach,"Assistant Coach, Basketball and Baseball"
2200,Jim Mullins,Ithaca,Plattsburgh,Assistant Men's Basketball Coach,1987,1992,Assistant Coach,Assistant Men's Basketball Coach
2200,Jim Mullins,Ithaca,University of Connecticut (Avery Point),Head Men's Basketball Coach,1982,1987,Head Coach,Head Men's Basketball Coach
2200,Jim Mullins,Ithaca,University of Connecticut (Avery Point),Assistant Baseball Coach,1982,1987,Assistant Coach,Assistant Baseball Coach
2200,Jim Mullins,Ithaca,U.S. Coast Guard Academy,Assistant Basketball Coach,NA,NA,Assistant Coach,Assistant Basketball Coach
2200,Jim Mullins,Ithaca,Ithaca,"Graduate Assistant Coach, Basketball and Baseball",NA,NA,Assistant Coach,"Graduate Assistant Coach, Basketball and Baseball"
2200,Jim Mullins,Ithaca,University of Connecticut,"Student Assistant Coach, Women's Basketball",NA,NA,Assistant Coach,"Student Assistant Coach, Women's Basketball"
2201,Margaret Richards,Jackson St.,Jackson State,Head Coach,2024,NA,Head Coach,Head Coach
2201,Margaret Richards,Jackson St.,Mercer,Assistant Coach,2023,2024,Assistant Coach,Assistant Coach
2201,Margaret Richards,Jackson St.,Alabama A&M,Head Coach,2016,2023,Head Coach,Head Coach
2201,Margaret Richards,Jackson St.,Clemson,Assistant Coach,2015,2016,Assistant Coach,Assistant Coach
2201,Margaret Richards,Jackson St.,Western Kentucky,Assistant Coach,2012,2015,Assistant Coach,Assistant Coach
2201,Margaret Richards,Jackson St.,Weber State,Assistant Coach,2011,2012,Assistant Coach,Assistant Coach
2201,Margaret Richards,Jackson St.,North Texas,Assistant Coach,2010,2011,Assistant Coach,Assistant Coach
2201,Margaret Richards,Jackson St.,Saint Augustine's,Head Coach,2008,2010,Head Coach,Head Coach
2201,Margaret Richards,Jackson St.,Louisville,Graduate Assistant Coach,2007,2008,Assistant Coach,Graduate Assistant Coach
2201,Margaret Richards,Jackson St.,Kentucky State,Assistant Coach,2005,2007,Assistant Coach,Assistant Coach
2202,Dylan Howard,Jackson St.,Jackson State,Associate Head Coach,2025,NA,Associate Head Coach,Associate Head Coach
2202,Dylan Howard,Jackson St.,Jackson State,Assistant Coach,2024,2025,Assistant Coach,Assistant Coach
2202,Dylan Howard,Jackson St.,Oakwood,Assistant Coach,2023,2024,Assistant Coach,Assistant Coach
2202,Dylan Howard,Jackson St.,Southern,Associate Head Coach,2022,2023,Associate Head Coach,Associate Head Coach
2202,Dylan Howard,Jackson St.,Alabama A&M,Head Men's Basketball Coach,2018,2022,Head Coach,Head Men's Basketball Coach
2202,Dylan Howard,Jackson St.,Alabama A&M,Associate Head Coach,2017,2018,Associate Head Coach,Associate Head Coach
2202,Dylan Howard,Jackson St.,Morehead State,Associate Head Coach,2012,2017,Associate Head Coach,Associate Head Coach
2202,Dylan Howard,Jackson St.,Alabama A&M,Assistant Coach,2011,2012,Assistant Coach,Assistant Coach
2202,Dylan Howard,Jackson St.,Mississippi Valley State,Assistant Coach,2008,2011,Assistant Coach,Assistant Coach
2202,Dylan Howard,Jackson St.,Hardin-Simmons,Head Men's Basketball Coach,2001,2008,Head Coach,Head Men's Basketball Coach
2202,Dylan Howard,Jackson St.,University of St. Francis,Head Men's Basketball Coach,1999,2001,Head Coach,Head Men's Basketball Coach
2203,Alexus Holt,Jackson St.,Jackson State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2203,Alexus Holt,Jackson St.,Copiah-Lincoln Community College,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2204,Patrick Richardson,Jackson St.,Jackson State,Assistant Women's Basketball Coach,2023,NA,Assistant Coach,Assistant Women's Basketball Coach
2204,Patrick Richardson,Jackson St.,Quincy University,Interim Head Men's Basketball Coach,2022,2022,Interim Head Coach,Interim Head Men's Basketball Coach
2204,Patrick Richardson,Jackson St.,Quincy University,Assistant Men's Basketball Coach,2021,2023,Assistant Coach,Assistant Men's Basketball Coach
2204,Patrick Richardson,Jackson St.,Alabama A&M,Special Assistant to Head Coach,2018,2020,Assistant Coach,Special Assistant to Head Coach
2204,Patrick Richardson,Jackson St.,Alabama A&M,Graduate Assistant,2013,2017,Staff,Graduate Assistant
2204,Patrick Richardson,Jackson St.,NCAA College Basketball Academy,Basketball Camp Instructor/Manager,2019,2019,Staff,Basketball Camp Instructor/Manager
2204,Patrick Richardson,Jackson St.,Chapman Middle School,Assistant Boy's Basketball Coach,2013,2017,Assistant Coach,Assistant Boy's Basketball Coach
2204,Patrick Richardson,Jackson St.,Alabama A&M,Basketball Camp Instructor,2008,2013,Staff,Basketball Camp Instructor
2204,Patrick Richardson,Jackson St.,Alabama A&M,Head Basketball Manager,NA,2012,Staff,Head Basketball Manager
2205,Michael Morgan,Jackson St.,Jackson State,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
2205,Michael Morgan,Jackson St.,Mercer,Assistant Coach,2024,2025,Assistant Coach,Assistant Coach
2205,Michael Morgan,Jackson St.,Hofstra,Assistant Coach,2022,2024,Assistant Coach,Assistant Coach
2205,Michael Morgan,Jackson St.,Alabama A&M,Assistant Coach,2016,2022,Assistant Coach,Assistant Coach
2205,Michael Morgan,Jackson St.,East Mississippi Community College,Assistant Coach,2013,2016,Assistant Coach,Assistant Coach
2205,Michael Morgan,Jackson St.,Saint Joseph's,Assistant Coach,2012,2013,Assistant Coach,Assistant Coach
2205,Michael Morgan,Jackson St.,Oldsmar Christian School,Head Girls Basketball Coach,2008,2012,Head Coach,Head Girls Basketball Coach
2206,Katrina Howard,Jackson St.,Jackson State,Director of Basketball Operations,NA,NA,Staff,Director of Basketball Operations
2206,Katrina Howard,Jackson St.,Alabama A&M,Graduate Assistant Coach/Director of Operations/Academic Coach,2021,NA,Assistant Coach,Graduate Assistant Coach/Director of Operations/Academic Coach
2206,Katrina Howard,Jackson St.,Alabama A&M,Women's Basketball Manager,2015,2021,Staff,Women's Basketball Manager
2207,Rick Pietri,Jacksonville St.,Jacksonville State,Head Women's Basketball Coach,2013,NA,Head Coach,Head Women's Basketball Coach
2207,Rick Pietri,Jacksonville St.,South Alabama,Head Women's Basketball Coach,2000,2013,Head Coach,Head Women's Basketball Coach
2207,Rick Pietri,Jacksonville St.,St. Paul's High School,Head Boys' Basketball Coach,1999,2000,Head Coach,Head Boys' Basketball Coach
2207,Rick Pietri,Jacksonville St.,B.C. Rain High School,Head Boys' Basketball Coach,1995,1998,Head Coach,Head Boys' Basketball Coach
2207,Rick Pietri,Jacksonville St.,Birmingham Southern,Assistant Coach,1993,1994,Assistant Coach,Assistant Coach
2207,Rick Pietri,Jacksonville St.,Spring Hill College,Men's Assistant Coach,1989,1993,Assistant Coach,Men's Assistant Coach
2208,Eric Wise,Jacksonville St.,Jacksonville State,Assistant Women's Basketball Coach,2013,NA,Assistant Coach,Assistant Women's Basketball Coach
2208,Eric Wise,Jacksonville St.,South Alabama,Assistant Women's Basketball Coach,2005,2013,Assistant Coach,Assistant Women's Basketball Coach
2208,Eric Wise,Jacksonville St.,UL-Monroe,Assistant Coach,2001,2005,Assistant Coach,Assistant Coach
2208,Eric Wise,Jacksonville St.,Bethune-Cookman University,Assistant Coach,NA,2001,Assistant Coach,Assistant Coach
2208,Eric Wise,Jacksonville St.,McNeese State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2208,Eric Wise,Jacksonville St.,West Feliciana High School,Head Girls' Basketball Coach,1996,2000,Head Coach,Head Girls' Basketball Coach
2208,Eric Wise,Jacksonville St.,Opelousas Catholic,Head Boys' Basketball Coach,1992,1996,Head Coach,Head Boys' Basketball Coach
2209,Rachel Barnes,Jacksonville St.,Jacksonville State,Assistant Women's Basketball Coach,2025,NA,Assistant Coach,Assistant Women's Basketball Coach
2209,Rachel Barnes,Jacksonville St.,Texas A&M-Kingsville,Assistant Coach,2022,2025,Assistant Coach,Assistant Coach
2209,Rachel Barnes,Jacksonville St.,Pensacola State College,Interim Head Coach,2014,2022,Interim Head Coach,Interim Head Coach
2209,Rachel Barnes,Jacksonville St.,Seward County Community College,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2209,Rachel Barnes,Jacksonville St.,Windsor High School,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2210,Harley Cook,Jacksonville St.,Jacksonville State,Assistant Women's Basketball Coach,2025,NA,Assistant Coach,Assistant Women's Basketball Coach
2210,Harley Cook,Jacksonville St.,Jacksonville State,Director of Basketball Operations,2023,2025,Staff,Director of Basketball Operations
2210,Harley Cook,Jacksonville St.,Jacksonville State,Graduate Assistant,2022,2023,Staff,Graduate Assistant
2210,Harley Cook,Jacksonville St.,Jacksonville State,Student Manager,2020,2022,Staff,Student Manager
2210,Harley Cook,Jacksonville St.,Shelton State Community College,Student Manager,2018,2020,Staff,Student Manager
2211,Toni West,Jacksonville St.,Jacksonville State,Assistant Women's Basketball Coach,2025,NA,Assistant Coach,Assistant Women's Basketball Coach
2211,Toni West,Jacksonville St.,Wallace State-Hanceville,Assistant Coach,2023,2025,Assistant Coach,Assistant Coach
2212,Deshawn Montgomery,Jacksonville St.,Jacksonville State,Graduate Assistant,NA,NA,Staff,Graduate Assistant
2213,Beth Andrews,John Carroll,John Carroll,Head Women's Basketball Coach,2020,NA,Head Coach,Head Women's Basketball Coach
2213,Beth Andrews,John Carroll,John Carroll,Assistant Coach,2018,2020,Assistant Coach,Assistant Coach
2213,Beth Andrews,John Carroll,Mentor Lake Catholic High School,Coach,NA,NA,Staff,Coach
2213,Beth Andrews,John Carroll,TNBA/AAU,Head Coach,NA,NA,Head Coach,Head Coach
2214,Kelsey Michaels,John Carroll,John Carroll,Assistant Coach/Recruiting Coordinator,2022,NA,Assistant Coach,Assistant Coach/Recruiting Coordinator
2214,Kelsey Michaels,John Carroll,National Basketball Academy,Girls TNBA Director,NA,2022,Staff,Girls TNBA Director
2214,Kelsey Michaels,John Carroll,Ursuline,Part-time Assistant Coach,NA,NA,Assistant Coach,Part-time Assistant Coach
2214,Kelsey Michaels,John Carroll,Ursuline,Student Assistant Coach,NA,NA,Assistant Coach,Student Assistant Coach
2215,Mike Marcinko,John Carroll,John Carroll,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2216,Emily Taylor,John Carroll,John Carroll,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
2216,Emily Taylor,John Carroll,John Carroll,Academic Success Advisor,2025,NA,Staff,Academic Success Advisor
2216,Emily Taylor,John Carroll,Cleveland State University,Assistant Coach,2024,2025,Assistant Coach,Assistant Coach
2216,Emily Taylor,John Carroll,Merrimack College,Assistant Coach,2020,2024,Assistant Coach,Assistant Coach
2216,Emily Taylor,John Carroll,John Carroll,Graduate Assistant Coach,2017,2020,Assistant Coach,Graduate Assistant Coach
2217,Eric Schlenk,John Carroll,John Carroll,Sports Science Intern,NA,NA,Staff,Sports Science Intern
2218,Rodney Rogan,Johns Hopkins,Johns Hopkins,Head Women's Basketball Coach,2023,NA,Head Coach,Head Women's Basketball Coach
2218,Rodney Rogan,Johns Hopkins,Rhodes College,Head Women's Basketball Coach,2019,2023,Head Coach,Head Women's Basketball Coach
2218,Rodney Rogan,Johns Hopkins,Nebraska Omaha,Assistant Coach,2013,2019,Assistant Coach,Assistant Coach
2218,Rodney Rogan,Johns Hopkins,Millsaps,Assistant Coach,2010,2013,Assistant Coach,Assistant Coach
2219,Brooke Swift,Johns Hopkins,Johns Hopkins,Assistant Women's Basketball Coach,2025,NA,Assistant Coach,Assistant Women's Basketball Coach
2219,Brooke Swift,Johns Hopkins,Austin College,Assistant Coach,2023,2025,Assistant Coach,Assistant Coach
2219,Brooke Swift,Johns Hopkins,Converse University,Graduate Assistant,2021,2023,Staff,Graduate Assistant
2219,Brooke Swift,Johns Hopkins,Colorado College,Assistant Coach,2019,2021,Assistant Coach,Assistant Coach
2219,Brooke Swift,Johns Hopkins,Southwestern University,Assistant Coach,2018,2019,Assistant Coach,Assistant Coach
2220,Jordan Atkins,Johns Hopkins,Johns Hopkins,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2221,Ryan Clark,Kalamazoo,Kalamazoo,Head Women's Basketball Coach,2023,NA,Head Coach,Head Women's Basketball Coach
2221,Ryan Clark,Kalamazoo,Alma,Head Men's Basketball Coach,2019,2022,Head Coach,Head Men's Basketball Coach
2221,Ryan Clark,Kalamazoo,Alma,Assistant Strength and Conditioning Coach,2016,2018,Assistant Coach,Assistant Strength and Conditioning Coach
2221,Ryan Clark,Kalamazoo,Alma,Head Women's Basketball Coach,2018,2019,Head Coach,Head Women's Basketball Coach
2221,Ryan Clark,Kalamazoo,Alma,Athletics Camp Liaison,2018,2022,Staff,Athletics Camp Liaison
2221,Ryan Clark,Kalamazoo,Alma,Assistant Coach,2012,2018,Assistant Coach,Assistant Coach
2221,Ryan Clark,Kalamazoo,Central Michigan,Graduate Assistant,2011,2012,Staff,Graduate Assistant
2222,Kelsea Howell,Kalamazoo,Kalamazoo,Assistant Coach,2022,NA,Assistant Coach,Assistant Coach
2223,Tyler Stewart,Kalamazoo,Kalamazoo,Assistant Coach,2023,NA,Assistant Coach,Assistant Coach
2223,Tyler Stewart,Kalamazoo,Kalamazoo,Assistant Coach,2011,2012,Assistant Coach,Assistant Coach
2224,Malorie Rzepka,Kalamazoo,Kalamazoo,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2225,Nicole Nieman,Ky. Wesleyan,Kentucky Wesleyan,Head Women's Basketball Coach,2010,NA,Head Coach,Head Women's Basketball Coach
2226,Caleb Nieman,Ky. Wesleyan,Kentucky Wesleyan,Associate Head Women's Basketball Coach,2010,NA,Associate Head Coach,Associate Head Women's Basketball Coach
2227,Emily Carpenter,Knox,Knox,Head Women's Basketball Coach,2025,NA,Head Coach,Head Women's Basketball Coach
2227,Emily Carpenter,Knox,University of Wisconsin-Superior,Head Women's Basketball Coach,2022,2025,Head Coach,Head Women's Basketball Coach
2227,Emily Carpenter,Knox,Gustavus Adolphus College,Assistant Softball Coach,2021,2022,Assistant Coach,Assistant Softball Coach
2228,Janet Malouf,Kutztown,Kutztown,Head Women's Basketball Coach,1994,NA,Head Coach,Head Women's Basketball Coach
2228,Janet Malouf,Kutztown,Lafayette,Assistant Women's Basketball Coach,1990,1994,Assistant Coach,Assistant Women's Basketball Coach
2228,Janet Malouf,Kutztown,Purdue,Volunteer Basketball Assistant,1989,1990,Staff,Volunteer Basketball Assistant
2229,Justin Hallman,Kutztown,Kutztown,Associate Head Coach,2024,NA,Associate Head Coach,Associate Head Coach
2229,Justin Hallman,Kutztown,Kutztown,Assistant Coach,2012,2024,Assistant Coach,Assistant Coach
2229,Justin Hallman,Kutztown,Piedmont College,Lead Assistant Coach/Interim Head Coach,2010,2012,Interim Head Coach,Lead Assistant Coach/Interim Head Coach
2229,Justin Hallman,Kutztown,Upper Perkiomen High School,Assistant Varsity Coach/Junior Varsity Head Coach,NA,NA,Assistant Coach,Assistant Varsity Coach/Junior Varsity Head Coach
2229,Justin Hallman,Kutztown,Perkiomen Valley High School,Lead Assistant Coach,NA,NA,Assistant Coach,Lead Assistant Coach
2230,Tamlyn Tills,Lake Forest,Lake Forest,Head Women's Basketball Coach,2008,NA,Head Coach,Head Women's Basketball Coach
2230,Tamlyn Tills,Lake Forest,Concordia Chicago,Interim Athletic Director,NA,NA,Staff,Interim Athletic Director
2230,Tamlyn Tills,Lake Forest,Concordia Chicago,Head Women's Basketball Coach,2002,2008,Head Coach,Head Women's Basketball Coach
2230,Tamlyn Tills,Lake Forest,California State University-Fullerton,Assistant Coach,1996,1999,Assistant Coach,Assistant Coach
2230,Tamlyn Tills,Lake Forest,Loras College,Head Women's Basketball Coach,1999,2002,Head Coach,Head Women's Basketball Coach
2230,Tamlyn Tills,Lake Forest,Concordia University St. Paul,Head Women's Basketball Coach,1992,1996,Head Coach,Head Women's Basketball Coach
2230,Tamlyn Tills,Lake Forest,Milwaukee Bucks,Front Office Staff,1990,1992,Staff,Front Office Staff
2230,Tamlyn Tills,Lake Forest,Marquette University,Assistant Coach,1987,1990,Assistant Coach,Assistant Coach
2230,Tamlyn Tills,Lake Forest,Divine Savior Holy Angels High School,Athletic Director/Volleyball Coach/Basketball Coach,1985,1987,Staff,Athletic Director/Volleyball Coach/Basketball Coach
2231,Trish Betthauser,Lake Forest,Lake Forest,Assistant Women's Basketball Coach,2025,NA,Assistant Coach,Assistant Women's Basketball Coach
2231,Trish Betthauser,Lake Forest,Lake Forest,Assistant Golf Coach,2025,NA,Assistant Coach,Assistant Golf Coach
2231,Trish Betthauser,Lake Forest,A.E. Stevenson High School,Director of Athletics,2009,2025,Staff,Director of Athletics
2231,Trish Betthauser,Lake Forest,A.E. Stevenson High School,Head Girls Basketball Coach,2005,2009,Head Coach,Head Girls Basketball Coach
2231,Trish Betthauser,Lake Forest,A.E. Stevenson High School,Assistant Girls Basketball Coach,2004,2005,Assistant Coach,Assistant Girls Basketball Coach
2231,Trish Betthauser,Lake Forest,A.E. Stevenson High School,Chemistry Teacher,2001,2004,Staff,Chemistry Teacher
2231,Trish Betthauser,Lake Forest,A.E. Stevenson High School,Chemistry Teacher/Assistant Girls Basketball Coach,1995,1997,Assistant Coach,Chemistry Teacher/Assistant Girls Basketball Coach
2231,Trish Betthauser,Lake Forest,Indiana University,Associate Head Coach/Recruiting Coordinator,1999,2001,Associate Head Coach,Associate Head Coach/Recruiting Coordinator
2231,Trish Betthauser,Lake Forest,University of Evansville,Assistant Coach/Recruiting Coordinator,1997,1999,Assistant Coach,Assistant Coach/Recruiting Coordinator
2231,Trish Betthauser,Lake Forest,Hilbert High School,Head Girls Basketball Coach/Student Teacher,1993,1994,Head Coach,Head Girls Basketball Coach/Student Teacher
2231,Trish Betthauser,Lake Forest,University of Wisconsin-Oshkosh,Graduate Assistant Women's Basketball Coach,1992,1993,Assistant Coach,Graduate Assistant Women's Basketball Coach
2232,Jodi Marver,Lake Forest,Lake Forest,Assistant Women's Basketball Coach,2025,NA,Assistant Coach,Assistant Women's Basketball Coach
2232,Jodi Marver,Lake Forest,Willows Academy,Head Women's Basketball Coach,2018,2025,Head Coach,Head Women's Basketball Coach
2232,Jodi Marver,Lake Forest,Niles North High School,Head Junior Varsity Coach/Assistant Varsity Coach,2015,2018,Assistant Coach,Head Junior Varsity Coach/Assistant Varsity Coach
2233,Grace Howrigon,Lake Superior St.,Lake Superior State,Head Women's Basketball Coach,2024,NA,Head Coach,Head Women's Basketball Coach
2233,Grace Howrigon,Lake Superior St.,Lawrence Tech,Head Women's Basketball Coach,2019,2024,Head Coach,Head Women's Basketball Coach
2233,Grace Howrigon,Lake Superior St.,Siena Heights,Head Junior Varsity Coach,NA,2019,Head Coach,Head Junior Varsity Coach
