rowid,coach_name,coach_name_label,college,title,start_year,end_year
10446,Michelle Spreda,Michelle Spreda,Roger Williams,Assistant Coach,2018,2025
10447,Michelle Spreda,Michelle Spreda,Johnson & Wales,Assistant Women's Basketball Coach,2016,2018
10448,Michelle Spreda,Michelle Spreda,Johnson & Wales,Director of Intramural Programming,,2016
10449,Michelle Spreda,Michelle Spreda,Rhode Island Breakers,Director of Player Development,,
10450,Michelle Spreda,Michelle Spreda,Rhode Island Breakers,"Head Coach, U15 Team",,
10451,Michelle Spreda,Michelle Spreda,Rhode Island Breakers,"Assistant Coach, U17 Team",,
10452,Anna Walther,Anna Walther,Roger Williams,Assistant Coach,,
10453,Glenn Wilkes Jr.,Glenn Wilkes Jr.,Rollins,Head Women's Basketball Coach,1986,
10454,Glenn Wilkes Jr.,Glenn Wilkes Jr.,Stetson,Student Assistant,,
10455,Kourtnie Berry,Kourtnie Berry,Rollins,Assistant Coach/Recruiting Coordinator,2015,
10456,Eddie Cole,Eddie Cole,Rollins,Assistant Coach,1989,
10457,Caroline Swartz,Caroline Swartz,Rollins,Graduate Assistant Coach,2025,
10458,Devrinn Paul,Devrinn Paul,Rose-Hulman,Head Women's Basketball Coach,2023,
10459,Devrinn Paul,Devrinn Paul,Cincinnati,Assistant Coach,2022,2023
10460,Devrinn Paul,Devrinn Paul,Marshall,Assistant Coach,2013,2016
10461,Devrinn Paul,Devrinn Paul,Louisville,Assistant Coach,2008,2013
10462,Devrinn Paul,Devrinn Paul,Kentucky State,Student Assistant Coach,2003,2008
10463,Gabrielle Gibson-Paul,Gabrielle Gibson-Paul,Rose-Hulman,Assistant Women's Basketball Coach,2024,
10464,Gabrielle Gibson-Paul,Gabrielle Gibson-Paul,Copiague High School,Varsity Girls' Basketball Coach,,
10465,Gabrielle Gibson-Paul,Gabrielle Gibson-Paul,Copiague High School,JV Girls' Basketball Coach,,
10466,Corey Boilard,Corey Boilard,Saint Anselm,Head Women's Basketball Coach,2017,
10467,Corey Boilard,Corey Boilard,Johnson & Wales,Head Women's Basketball Coach,2012,2017
10468,Corey Boilard,Corey Boilard,Worcester Polytechnic Institute,Assistant Coach,2010,2012
10469,Corey Boilard,Corey Boilard,Plymouth State,Assistant Coach,,2010
10470,Corey Boilard,Corey Boilard,Bow High School,Head Coach,,
10471,Century McCartney,Century McCartney,St. Anselm,Assistant Women's Basketball Coach,,
10472,Mike Durbin,Mike Durbin,Saint Benedict,Head Women's Basketball Coach,1986,
10473,Mike Durbin,Mike Durbin,Saint Benedict,Athletic Department Recruiting Coordinator,2012,
10474,Mike Durbin,Mike Durbin,Wittenberg University,Head Basketball Coach,1985,1986
10475,Mike Durbin,Mike Durbin,Mt. Vernon Nazarene College,Volunteer Assistant Women's Basketball Coach,1983,1985
10476,Mike Durbin,Mike Durbin,East Knox High School,Varsity Football Assistant Coach/Junior Varsity Girls' Basketball Coach,1981,1983
10477,Rick Canton,Rick Canton,College of Saint Benedict,Assistant Basketball Coach,2021,
10478,Rick Canton,Rick Canton,St. Thomas,"Assistant Coach, Women's Basketball",2014,2021
10479,Rick Canton,Rick Canton,Pine Island High School,Head Boys' and Girls' Basketball Coach,,2014
10480,Rick Canton,Rick Canton,Augsburg,Assistant Men's Basketball Coach,,
10481,Rick Canton,Rick Canton,Bethlehem Academy,Assistant Boys' Basketball Coach,,
10482,Rick Canton,Rick Canton,Delano High School,Assistant Boys' Basketball Coach,,
10483,Steve Howe-Veenstra,Steve Howe-Veenstra,Saint Benedict,Assistant Basketball Coach,,
10484,Alison Kendall,Alison Kendall,Saint Benedict,Assistant Basketball Coach,2023,
10485,Alison Kendall,Alison Kendall,Saint Benedict,Assistant Basketball Coach,2017,2023
10486,Ellie Lozier,Ellie Lozier,Saint Benedict,Basketball Student Manager,,
10487,Grace Gerking,Grace Gerking,Saint Benedict,Basketball Student Manager,,
10488,Don Mulhern,Don Mulhern,St. Catherine,Head Women's Basketball Coach,2016,
10489,Don Mulhern,Don Mulhern,UW-Superior,Head Women's Basketball Coach,2005,2016
10490,Don Mulhern,Don Mulhern,Lindenwood,Head Women's Basketball Coach,,
10491,Don Mulhern,Don Mulhern,MacMurray,Head Women's Basketball Coach,,
10492,Geno Bullard,Geno Bullard,St. Catherine,Assistant Women's Basketball Coach,2022,
10493,Geno Bullard,Geno Bullard,San Antonio Prep,Assistant Coach,,
10494,Geno Bullard,Geno Bullard,Coastal Bend Junior College,Assistant Coach,,
10495,Geno Bullard,Geno Bullard,"Minnesota State University, Mankato",Graduate Assistant,2017,2020
10496,Paul Richie,Paul Richie,St. Catherine,Assistant Basketball Coach,,
10497,Ben Fleming,Ben Fleming,St. Catherine,Assistant Basketball Coach,,
10498,Dawn E. Thornton,Dawn E. Thornton,Alabama A&M,Head Coach,2024,
10499,Dawn E. Thornton,Dawn E. Thornton,Arkansas-Pine Bluff,Head Coach,2019,2024
10500,Dawn E. Thornton,Dawn E. Thornton,Jacksonville University,Assistant Coach,2018,2019
10501,Dawn E. Thornton,Dawn E. Thornton,Shorter University,Head Coach,2017,2017
10502,Dawn E. Thornton,Dawn E. Thornton,Prairie View A&M,Head Coach,2014,2016
10503,Dawn E. Thornton,Dawn E. Thornton,Prairie View A&M,Associate Head Coach,2012,2014
10504,Dawn E. Thornton,Dawn E. Thornton,Tougaloo College,Assistant Coach,2007,2010
10505,Paul Reed,Paul Reed,Alabama A&M,Associate Head Coach,2024,
10506,Paul Reed,Paul Reed,St. Mary's,Assistant Coach,2023,2024
10507,Paul Reed,Paul Reed,UC Berkeley,Assistant Coach,2021,2023
10508,Paul Reed,Paul Reed,University of Washington,Assistant Coach/Recruiting Coordinator,2017,2021
10509,Paul Reed,Paul Reed,Long Beach State,Assistant Coach,2014,2017
10510,Paul Reed,Paul Reed,Cienega High School,Head Girls' Varsity Basketball Coach,2012,2014
10511,Paul Reed,Paul Reed,Tucson High School,Head Girls' Varsity Basketball Coach,2005,2011
10512,Briona Brown,Briona Brown,Alabama A&M,Assistant Coach/Director of Recruiting,2024,
10513,Briona Brown,Briona Brown,Arkansas-Pine Bluff,Assistant Coach/Recruiting Coordinator/Skill Development Coordinator,2021,2024
10514,Briona Brown,Briona Brown,Jacksonville,Assistant Coach,2018,2021
10515,Briona Brown,Briona Brown,Warner,Graduate Assistant Coach,2016,2018
10516,Erika Sisk,Erika Sisk,Alabama A&M,"Assistant Coach, Player Development",2024,
10517,Erika Sisk,Erika Sisk,Ole Miss,"Special Assistant to Head Coach, Assistant Coach",2023,2024
10518,Erika Sisk,Erika Sisk,Ole Miss,Assistant Coach,2022,2023
10519,Angelique Francis,Angelique Francis,Alabama A&M,Graduate Assistant,2024,
10520,Angelique Francis,Angelique Francis,Arkansas-Pine Bluff,Director of Player Personnel,2023,2024
10521,Azaria Robinson,Azaria Robinson,Alabama A&M,Administrative Coordinator,,
10522,Jurnee McLaurin,Jurnee McLaurin,Alabama A&M,Director of Creative Content,,
10523,Sarah Cartmill,Sarah Cartmill,St. John Fisher,Head Women's Basketball Coach,2024,
10524,Sarah Cartmill,Sarah Cartmill,SUNY Fredonia,Head Women's Basketball Coach,2019,2024
10525,Sarah Cartmill,Sarah Cartmill,Hamilton College,Assistant Coach,2017,2018
10526,Sarah Cartmill,Sarah Cartmill,Bard College,Head Women's Basketball Coach,2014,2017
10527,Sarah Cartmill,Sarah Cartmill,Binghamton University,Assistant Coach,2010,2014
10528,Sarah Cartmill,Sarah Cartmill,St. Bonaventure University,Assistant Coach,2006,2010
10529,Sarah Cartmill,Sarah Cartmill,Ithaca College,Graduate Assistant,2005,2006
10530,Patrick Stellman,Patrick Stellman,St. John Fisher,Assistant Coach,2024,
10531,Patrick Stellman,Patrick Stellman,Monroe Community College,Assistant Head Coach,2013,2018
10532,Patrick Stellman,Patrick Stellman,St. John Fisher,Assistant Coach,2012,2013
10533,Patrick Stellman,Patrick Stellman,Monroe Community College,Assistant Head Coach,2008,2012
10534,Charles Marshall,Charles Marshall,Saint Leo,Head Coach - Women's Basketball,2025,
10535,Charles Marshall,Charles Marshall,West Virginia State University,Head Coach - Women's Basketball,2016,2025
10536,Charles Marshall,Charles Marshall,Glenville State College,Head Coach - Women's Basketball,2013,2016
10537,LaTanya Collins,LaTanya Collins,St. Mary's (MD),Head Coach,,
10538,Lena Thomas,Lena Thomas,St. Mary's (MD),Assistant Coach,,
10539,Shannon Bollhardt M'15,Shannon Bollhardt M'15,Saint Michael's,Head Women's Basketball Coach,2013,
10540,Shannon Bollhardt M'15,Shannon Bollhardt M'15,Saint Michael's,Full-Time Assistant Coach,2009,2013
10541,Shannon Bollhardt M'15,Shannon Bollhardt M'15,Saint Michael's,Part-Time Assistant Coach,2008,2009
10542,Shannon Bollhardt M'15,Shannon Bollhardt M'15,South Burlington High School,Varsity Softball Assistant Coach/Para-educator/Unified Sports Special Olympics Assistant Coach,2008,2009
10543,Andrea Lozeau,Andrea Lozeau,Saint Michael's,Associate Head Coach,2022,
10544,Andrea Lozeau,Andrea Lozeau,Saint Michael's,Assistant Coach,2013,2022
10545,Andrea Lozeau,Andrea Lozeau,Southern New Hampshire University,Full-Time Assistant Coach,2012,2013
10546,Andrea Lozeau,Andrea Lozeau,Southern New Hampshire University,Part-Time Assistant Coach,2010,2012
10547,Jackie Fetsko,Jackie Fetsko,Saint Michael's,Assistant Coach,,
10548,Megan Haughey,Megan Haughey,Stevens,Deputy Athletic Director and Senior Woman Administrator/Head Coach,2012,
10549,Megan Haughey,Megan Haughey,DeSales University,Assistant Coach,2009,2012
10550,Megan Haughey,Megan Haughey,Phillipsburg High School,Head Coach,2005,2009
10551,Sarah Olivero,Sarah Olivero,Stevens,Assistant Coach,,
10552,Megan Petuskey,Megan Petuskey,Stevens,Assistant Coach,2019,
10553,Samantha Lapszynski,Samantha Lapszynski,Stevens,Assistant Coach,,
10554,Chelsea Henriquez,Chelsea Henriquez,Stevens,Student Assistant Coach,,
10555,Jason Schmitz,Jason Schmitz,St. Scholastica,Head Women's Basketball Coach/Athletics Compliance Officer,2021,
10556,Jason Schmitz,Jason Schmitz,Centenary College,Head Women's Basketball Coach,2018,2021
10557,Jason Schmitz,Jason Schmitz,University of Mary,Assistant Coach,2014,2018
10558,Madisyn Rogan,Madisyn Rogan,St. Scholastica,Assistant Women's Basketball Coach,2025,
10559,Madisyn Rogan,Madisyn Rogan,Briar Cliff University,Graduate Assistant Coach,2023,2025
10560,Madisyn Rogan,Madisyn Rogan,Siouxland Sports Academy,Youth Basketball Coach,,
10561,Madisyn Rogan,Madisyn Rogan,Sioux City East Middle School,Youth Basketball Coach,,
10562,Dyami Starks,Dyami Starks,St. Scholastica,Assistant Women's Basketball Coach,,
10563,Megan Lueck,Megan Lueck,St. Olaf,Head Women's Basketball Coach,2024,
10564,Megan Lueck,Megan Lueck,South Dakota State,Assistant Coach,2018,2024
10565,Megan Lueck,Megan Lueck,Florida State,Video Coordinator,2016,2018
10566,Megan Lueck,Megan Lueck,Vanderbilt,Video Coordinator,2015,2016
10567,Megan Lueck,Megan Lueck,Mercer,Graduate Assistant,2014,2015
10568,Garrett Solis,Garrett Solis,St. Olaf,Assistant Women's Basketball Coach / Recruiting Coordinator,2024,
10569,Garrett Solis,Garrett Solis,University of St. Thomas,Assistant Coach,2022,2024
10570,Garrett Solis,Garrett Solis,University of Minnesota,Assistant Director of Basketball Operations,2018,2019
10571,Garrett Solis,Garrett Solis,University of Minnesota,Assistant to the Head Coach,2015,2018
10572,Garrett Solis,Garrett Solis,University of Minnesota,Administrative Intern,2013,2015
10573,Garrett Solis,Garrett Solis,Lincoln Park High School,"Assistant Coach, Varsity Boys Basketball",,
10574,Garrett Solis,Garrett Solis,Eastern Michigan University,Assistant Video Coordinator,2013,2015
10575,Garrett Solis,Garrett Solis,Eastern Michigan University,Student Manager,2010,2013
10576,Garrett Solis,Garrett Solis,Hudl,Intern,,
10577,Peter Linskey,Peter Linskey,St. Olaf,Assistant Women's Basketball Coach,2024,
10578,Peter Linskey,Peter Linskey,Rosemount High School,Varsity Assistant Coach,2022,2024
10579,Peter Linskey,Peter Linskey,Rosemount High School,"""B"" Team Head Coach",2022,2024
10580,Peter Linskey,Peter Linskey,Prior Lake High School,"Assistant Coach, Girl's Varsity Program",2021,2022
10581,Peter Linskey,Peter Linskey,Roseville High School,"Co-Head Coach, Boy's and Girl's Ninth-Grade Teams",,2021
10582,Moné Peoples,Moné Peoples,San Francisco State,Head Women's Basketball Coach,2024,
10583,Moné Peoples,Moné Peoples,City College of San Francisco,Assistant Coach,2022,2024
10584,Moné Peoples,Moné Peoples,Lick-Wilmerding,Assistant Coach,2016,2022
10585,Daron Sims,Daron Sims,San Francisco State,"Assistant Coach, Player Development Coach",2024,
10586,Daron Sims,Daron Sims,City College of San Francisco,"Assistant Coach, Player Development Coach",2021,2024
10587,Daron Sims,Daron Sims,Oakland Rise,Assistant Coach,,
10588,Daron Sims,Daron Sims,Drew College Preparatory School,Basketball Coach,,
10589,Karen Byers,Karen Byers,Seattle Pacific,Women's Basketball Head Coach,2024,
10590,Karen Byers,Karen Byers,Seattle Pacific,Lead Assistant Coach,2023,2024
10591,Karen Byers,Karen Byers,Seattle Pacific,Second Assistant Coach,2022,2023
10592,Karen Byers,Karen Byers,Bainbridge High School,Head Coach,,2022
10593,Ava Edmonds,Ava Edmonds,Seattle Pacific,Women's Basketball Assistant Coach,2024,
10594,Finn Guzman,Finn Guzman,Seattle Pacific,Women's Basketball Graduate Assistant,,
10595,Terry Primm,Terry Primm,Siena,Head Coach,2024,
10596,Terry Primm,Terry Primm,Siena,Assistant Coach,2021,2024
10597,Terry Primm,Terry Primm,Florida Atlantic,Associate Head Coach,2017,2021
10598,Terry Primm,Terry Primm,Coastal Carolina,Assistant Coach,2015,2017
10599,Terry Primm,Terry Primm,Oxbridge Academy of the Palm Beaches,Head Girls' Basketball Coach/Director of Basketball Operations,2013,2015
10600,Terry Primm,Terry Primm,Palm Beach Atlantic,Head Men's Basketball Coach,2007,2013
10601,Terry Primm,Terry Primm,Palm Beach Atlantic,Assistant Coach/Recruiting Coordinator,2003,2007
10602,Terry Primm,Terry Primm,The Benjamin School,Assistant Coach,,
10603,Sydnie Rosales,Sydnie Rosales,Siena,Assistant Coach,2023,
10604,Billy Lovett,Billy Lovett,Siena,Assistant Coach / Recruiting Coordinator,2025,
10605,Billy Lovett,Billy Lovett,Siena,Assistant Coach,2024,2025
10606,Billy Lovett,Billy Lovett,Morris Catholic,Head Women's Basketball Coach,2019,2024
10607,Billy Lovett,Billy Lovett,Randolph Travel Basketball,Head Coach,2016,2018
10608,Billy Lovett,Billy Lovett,East Orange Campus,Head Boys Basketball Coach,2013,2016
10609,Billy Lovett,Billy Lovett,New England Playaz U17,Head Coach,2007,2013
10610,Billy Lovett,Billy Lovett,Weston,Head Boys Basketball Coach,2006,2007
10611,Billy Lovett,Billy Lovett,New England Playaz U17,Head Coach,2004,2005
10612,Billy Lovett,Billy Lovett,St. Luke's School,Head Boys Basketball Coach,2004,2006
10613,Billy Lovett,Billy Lovett,New York Gauchos U16,Head Coach,2006,2006
10614,Jordan Jones,Jordan Jones,Siena,Assistant Coach,,
10615,Jordan Jones,Jordan Jones,Southern Illinois,Assistant Coach,,
10616,Jordan Jones,Jordan Jones,DeSoto High School,Assistant Coach,,
10617,Jordan Jones,Jordan Jones,Harris Stowe State,Assistant Coach,,
10618,Heather Stec,Heather Stec,Siena,Director of Basketball Operations,2025,
10619,Heather Stec,Heather Stec,Siena,Assistant Coach,2020,2025
10620,Heather Stec,Heather Stec,Army West Point,Assistant Coach,2017,2020
10621,Heather Stec,Heather Stec,Merrimack,Assistant Coach,2013,2017
10622,Heather Stec,Heather Stec,Springfield College,Assistant Coach,2012,2013
10623,Heather Stec,Heather Stec,Cazenovia College,Assistant Coach,2011,2012
10624,Chessie Jackson,Chessie Jackson,TCNJ,Head Women's Basketball Coach,2017,
10625,Chessie Jackson,Chessie Jackson,Princeton,Assistant Basketball Coach,2015,2017
10626,Chessie Jackson,Chessie Jackson,Smith College,Assistant Coach/Recruiting Coordinator,2013,2015
10627,Chessie Jackson,Chessie Jackson,University of Rochester,Assistant Coach/Recruiting Coordinator,2011,2013
10628,Chessie Jackson,Chessie Jackson,Smith College,Graduate Assistant Coach,2011,2011
10629,Angela Downey,Angela Downey,TCNJ,Assistant Coach,,
10630,Jaclyn Feit,Jaclyn Feit,TCNJ,Graduate Assistant,,
10631,Catherine Vena,Catherine Vena,TCNJ,Team Manager,,
10632,Yolisha Jackson,Yolisha Jackson,South Alabama,Head Coach,2023,
10633,Yolisha Jackson,Yolisha Jackson,South Florida,Assistant Coach/Recruiting Coordinator,2020,2023
10634,Yolisha Jackson,Yolisha Jackson,South Alabama,Associate Head Coach,2019,2020
10635,Yolisha Jackson,Yolisha Jackson,South Alabama,Assistant Coach,2012,2019
10636,Yolisha Jackson,Yolisha Jackson,Air Force,Assistant Coach/Recruiting Coordinator,2010,2013
10637,Yolisha Jackson,Yolisha Jackson,Kennesaw State,Assistant Coach/Recruiting Coordinator,2005,2010
10638,Eryc Pittman,Eryc Pittman,South Alabama,Assistant Coach,2024,
10639,Eryc Pittman,Eryc Pittman,Austin Peay,Assistant Coach,2022,2024
10640,Eryc Pittman,Eryc Pittman,Jacksonville State,Assistant Coach/Recruiting Coordinator,2016,2022
10641,Eryc Pittman,Eryc Pittman,Brewton-Parker College,Associate Head Coach,2015,2016
10642,Eryc Pittman,Eryc Pittman,Belmont Abbey College,Assistant Coach/Recruiting Coordinator,2013,2014
10643,Eryc Pittman,Eryc Pittman,Eastern Kentucky,Graduate Assistant,2011,2013
10644,Colby Davis,Colby Davis,South Alabama,Assistant Coach,2023,
10645,Colby Davis,Colby Davis,Florida A&M University,Assistant Coach,2021,2023
10646,Colby Davis,Colby Davis,Pearl River Community College,Assistant Coach/Recruiting Coordinator,2021,2021
10647,Colby Davis,Colby Davis,South Alabama,Graduate Assistant,2017,2021
10648,Brandon Jaijairam,Brandon Jaijairam,South Alabama,Assistant Coach,2025,
10649,Brandon Jaijairam,Brandon Jaijairam,Miami,Assistant Coach,2024,2025
10650,Brandon Jaijairam,Brandon Jaijairam,USF,Video Coordinator,2018,2024
10651,Brandon Jaijairam,Brandon Jaijairam,USF,Coordinator of Basketball Operations,2018,2024
10652,Brandon Jaijairam,Brandon Jaijairam,USF,Graduate Assistant,2018,2024
10653,Brandon Jaijairam,Brandon Jaijairam,USF,Student Manager,2018,2024
10654,Alison Tagliaferri,Alison Tagliaferri,Bloomsburg,Head Women's Basketball Coach,2016,
10655,Alison Tagliaferri,Alison Tagliaferri,Mansfield,Head Women's Basketball Coach,2012,2016
10656,Alison Tagliaferri,Alison Tagliaferri,West Chester,Assistant Coach,,2011
10657,Alison Tagliaferri,Alison Tagliaferri,Eastern,Assistant Coach,2010,2011
10658,Alison Tagliaferri,Alison Tagliaferri,Pennsylvania College of Technology,Head Women's Basketball Coach,2007,2010
10659,Alyssa (Flan) Carsia,Alyssa (Flan) Carsia,Bloomsburg,Assistant Coach,2023,
10660,Alyssa (Flan) Carsia,Alyssa (Flan) Carsia,DeSales,Graduate Assistant Coach,2021,2023
10661,Alyssa (Flan) Carsia,Alyssa (Flan) Carsia,Bloomsburg,Assistant Coach,2015,2021
10662,Jaylynn Stewart,Jaylynn Stewart,Sewanee,Head Women's Basketball Coach,2023,
10663,Jaylynn Stewart,Jaylynn Stewart,Eureka College,Head Women's Basketball Coach,2020,2023
10664,Jaylynn Stewart,Jaylynn Stewart,La Roche University,Assistant Coach/Director of Scouting,2015,2020
10665,Jaylynn Stewart,Jaylynn Stewart,Pittsburgh Steel City Queens,Assistant Coach,2018,2018
10666,Jaylynn Stewart,Jaylynn Stewart,East Peoria High School,Varsity Assistant Coach,2014,2015
10667,Rhys Pepino,Rhys Pepino,Sewanee,Assistant Women's Basketball Coach,2024,
10668,Rhys Pepino,Rhys Pepino,Eureka College,Assistant Coach,,2024
10669,Rhys Pepino,Rhys Pepino,Illinois College,Assistant Coach/Recruiting Coordinator/Defensive Coordinator,,
10670,Rhys Pepino,Rhys Pepino,SIU Edwardsville,Video Coordinator,,
10671,Rhys Pepino,Rhys Pepino,Eureka College,Student Assistant Coach,,2023
10672,Samantha Quigley Smith,Samantha Quigley Smith,SIUE,Head Women's Basketball Coach,2021,
10673,Samantha Quigley Smith,Samantha Quigley Smith,Lewis University,Head Women's Basketball Coach,2017,2021
10674,Samantha Quigley Smith,Samantha Quigley Smith,St. Francis,Head Women's Basketball Coach,,2017
10675,Samantha Quigley Smith,Samantha Quigley Smith,USA Basketball,On-Court Assistant,,
10676,Samantha Quigley Smith,Samantha Quigley Smith,USA Basketball,Staff Member,2014,
10677,Liz Doran,Liz Doran,SIUE,Assistant Coach,,
10678,Liz Doran,Liz Doran,University of Colorado Colorado Springs,Assistant Coach,,
10679,Liz Doran,Liz Doran,Colorado College,Head Coach,,
10680,Liz Doran,Liz Doran,Oglethorpe University,Assistant Coach,,
10681,Eric Gruber,Eric Gruber,SIUE,Assistant Coach,2023,
10682,Eric Gruber,Eric Gruber,Parkside,Assistant Coach,2022,2023
10683,Eric Gruber,Eric Gruber,Coe College,Assistant Coach,2020,2022
10684,Eric Gruber,Eric Gruber,Loras College,Assistant Coach,2019,2020
10685,Eric Gruber,Eric Gruber,Chicago Lockdown,Head Coach,2016,2019
10686,Eric Gruber,Eric Gruber,North Central College,Graduate Assistant Coach,2014,2016
10687,Tierney Lockett,Tierney Lockett,SIUE,Assistant Coach,2025,
10688,Tierney Lockett,Tierney Lockett,Lewis,Assistant Coach,2021,2025
10689,Tierney Lockett,Tierney Lockett,Lewis,Graduate Assistant,2019,2021
10690,Hunter Lindell,Hunter Lindell,SIUE,Director of Player Development and Basketball Operations,2022,
10691,Hunter Lindell,Hunter Lindell,South Carolina,Practice Player,2016,2022
10692,Hunter Lindell,Hunter Lindell,South Carolina,Graduate Assistant,2020,2022
10693,Hunter Lindell,Hunter Lindell,South Carolina,Student Manager,2016,2020
10694,Hunter Lindell,Hunter Lindell,Team USA Basketball,Staff,2018,2018
10695,Hunter Lindell,Hunter Lindell,Chicago Bulls/White Sox Youth Academy,Staff,2018,2018
10696,Hunter Lindell,Hunter Lindell,College Sport Research Institute,Staff,2020,2020
10697,Evie Wolshire,Evie Wolshire,SIUE,Graduate Assistant,,
10698,Rick Stein,Rick Stein,Southern Indiana,Head Women's Basketball Coach,1999,
10699,Rick Stein,Rick Stein,Southern Indiana,Head Assistant Coach,1994,1999
10700,Rick Stein,Rick Stein,Southern Indiana,Student Assistant Coach,1991,1994
10701,Randa Gatling,Randa Gatling,Southern Indiana,Associate Head Coach,2023,
10702,Randa Gatling,Randa Gatling,Southern Indiana,Assistant Coach,1997,2023
10703,Randa Gatling,Randa Gatling,Evansville Central High School,Head Freshman Basketball Coach,,
10704,Ashley Johnson,Ashley Johnson,Southern Ind.,Women's Basketball Assistant Coach,2023,
10705,Hailey Diestelkamp,Hailey Diestelkamp,Southern Indiana,Women's Basketball Assistant Coach,2024,
10706,Hailey Diestelkamp,Hailey Diestelkamp,Missouri State,Director of Basketball Operations,2022,2024
10707,Hailey Diestelkamp,Hailey Diestelkamp,Saint Louis University,Graduate Assistant,2020,2022
10708,Tracy Mason,Tracy Mason,Southern Utah,Head Women's Basketball Coach,2018,
10709,Tracy Mason,Tracy Mason,Saint Mary's College,Associate Head Coach,2006,2018
10710,Tracy Mason,Tracy Mason,Saint Mary's College,Assistant Coach,2000,2006
10711,Allyson Fasnacht,Allyson Fasnacht,Southern Utah,Associate Head Coach,2023,
10712,Allyson Fasnacht,Allyson Fasnacht,Saint Mary's,Interim Head Coach,2022,2023
10713,Allyson Fasnacht,Allyson Fasnacht,Saint Mary's,Associate Head Coach,2019,2022
10714,Allyson Fasnacht,Allyson Fasnacht,Saint Mary's,Assistant Coach,2011,2019
10715,Allyson Fasnacht,Allyson Fasnacht,Nevada,Graduate Assistant Coach,2009,2011
10716,Allyson Fasnacht,Allyson Fasnacht,Furman,Assistant Coach,,2009
10717,Jay Johnson,Jay Johnson,Southern Utah,Assistant Coach,2018,
10718,Jay Johnson,Jay Johnson,Saint Mary's College,Director of Women's Basketball Operations,2017,2018
10719,Advit Raghavan,Advit Raghavan,Southern Utah,Assistant Coach,2025,
10720,Advit Raghavan,Advit Raghavan,Cal State Bakersfield,Assistant Women's Basketball Coach/Recruiting Coordinator,2024,2025
10721,Advit Raghavan,Advit Raghavan,Cal State Northridge,Assistant Women's Basketball Coach/Recruiting Coordinator,2023,2024
10722,Advit Raghavan,Advit Raghavan,Southern Utah,Director of Basketball Operations,2021,2023
10723,Advit Raghavan,Advit Raghavan,Pacific University,Assistant Coach,2019,2021
10724,Advit Raghavan,Advit Raghavan,Northern Arizona,Graduate Assistant,,
10725,Tamia Braggs,Tamia Braggs,Southern Utah,Assistant Coach / Director of Basketball Operations,2025,
10726,Tamia Braggs,Tamia Braggs,Academy of Art University,Assistant Coach,2023,2025
10727,Tamia Braggs,Tamia Braggs,Southern Utah,Graduate Assistant,,
10728,Beth Cunningham,Beth Cunningham,Missouri State,Head Women's Basketball Coach,2022,
10729,Beth Cunningham,Beth Cunningham,Duke,Assistant Coach,2020,2022
10730,Beth Cunningham,Beth Cunningham,Notre Dame,Associate Head Coach,2012,2020
10731,Beth Cunningham,Beth Cunningham,VCU,Head Women's Basketball Coach,2003,2012
10732,Beth Cunningham,Beth Cunningham,VCU,Associate Head Coach,2002,2003
10733,Beth Cunningham,Beth Cunningham,VCU,Assistant Coach,2001,2002
10734,Olivia Malcolm,Olivia Malcolm,Missouri State,Assistant Coach,2022,
10735,Olivia Malcolm,Olivia Malcolm,Dayton,Assistant Coach,2021,2022
10736,Olivia Malcolm,Olivia Malcolm,Saint Louis University,Assistant Coach,2019,2021
10737,Olivia Malcolm,Olivia Malcolm,Saint Louis University,Director of Basketball Operations,2017,2019
10738,Olivia Malcolm,Olivia Malcolm,Saint Louis University,Graduate Assistant,2013,2017
10739,Jay Spoonhour,Jay Spoonhour,Missouri State,Assistant Coach,2025,
10740,Jay Spoonhour,Jay Spoonhour,Missouri State,Assistant Athletics Development Director,2024,2025
10741,Jay Spoonhour,Jay Spoonhour,Missouri State,Assistant Coach,2023,2024
10742,Jay Spoonhour,Jay Spoonhour,Eastern Illinois,Head Coach,2012,2021
10743,Jay Spoonhour,Jay Spoonhour,Moberly Area Community College,Head Coach/Athletic Director,2009,2012
10744,Jay Spoonhour,Jay Spoonhour,UTSA,Assistant Coach,2006,2008
10745,Jay Spoonhour,Jay Spoonhour,Missouri,Assistant Coach,2004,2006
10746,Jay Spoonhour,Jay Spoonhour,UNLV,Interim Head Coach,2004,2004
10747,Jay Spoonhour,Jay Spoonhour,UNLV,Assistant Coach,2001,2004
10748,Jay Spoonhour,Jay Spoonhour,Wabash Valley College,Head Coach,2000,2001
10749,Jay Spoonhour,Jay Spoonhour,Valparaiso,Assistant Coach,2000,2000
10750,Jay Spoonhour,Jay Spoonhour,Saint Louis,Assistant Coach,1996,1999
10751,Jay Spoonhour,Jay Spoonhour,Central Missouri,Assistant Coach,1994,1996
10752,Abby Emmert,Abby Emmert,Missouri State,Assistant Coach,2024,
10753,Abby Emmert,Abby Emmert,Virginia,Director of Scouting and Player Development,2022,2024
10754,Jordan Chavis,Jordan Chavis,Missouri State,Assistant Coach,2025,
10755,Jordan Chavis,Jordan Chavis,Columbia College,Assistant Coach/Recruiting Coordinator,2022,2025
10756,Jordan Chavis,Jordan Chavis,Kingdom Hoops,Assistant Coach,2019,2022
10757,Trisha Brown,Trisha Brown,Stonehill,"Head Coach, Women's Basketball",2001,
10758,Trisha Brown,Trisha Brown,Stonehill,Assistant Athletic Director for Staff Development,2021,
