id,season,home_team,home_team_id,visiting_team,visiting_team_id,location,date,time,officials,attendance,home_team_score,visiting_team_score,ties,home_team_fgm,home_team_fga,home_team_fgpct,home_team_3ptm,home_team_3pta,home_team_3ptpct,home_team_ftm,home_team_fta,home_team_ftpct,home_team_rebounds,home_team_rebounds_off,home_team_rebounds_def,home_team_leads,home_team_lead_time,home_team_percent_lead,home_team_largest_lead,home_team_largest_lead_score,home_team_largest_lead_time,home_team_assists,home_team_turnovers,home_team_bench_points,home_team_blocks,home_team_fast_break_points,home_team_steals,home_team_points_off_turnovers,home_team_points_paint,home_team_points_second_chance,home_team_personal_fouls,home_team_technical_fouls,visiting_team_fgm,visiting_team_fga,visiting_team_fgpct,visiting_team_3ptm,visiting_team_3pta,visiting_team_3ptpct,visiting_team_ftm,visiting_team_fta,visiting_team_ftpct,visiting_team_rebounds,visiting_team_rebounds_off,visiting_team_rebounds_def,visiting_team_leads,visiting_team_lead_time,visiting_team_percent_lead,visiting_team_largest_lead,visiting_team_largest_lead_score,visiting_team_largest_lead_time,visiting_team_assists,visiting_team_turnovers,visiting_team_bench_points,visiting_team_blocks,visiting_team_fast_break_points,visiting_team_steals,visiting_team_points_off_turnovers,visiting_team_points_paint,visiting_team_points_second_chance,visiting_team_personal_fouls,visiting_team_technical_fouls
984c85bbd0a0d2a13d9e5077dd02c5fd1eae697a,2017-18,Vermont,,Binghamton,62,"Brennan Court Patrick Gym, Burlington Vt",2018-01-31T00:00:00,7:05 AM,"[""Kathy Lynch"", ""Dom Cummiskey"", ""Stephen Eagle""]",462,48,62,,18,47,38.3,7,22,31.8,5,6,83.3,36,9,27,2,24:14:00,60.6,10,24-14,8:22,9,20,13,2,0,4,5,20,10,19,0,21,56,37.5,3,12,25,17,20,85,31,11,20,2,12:51,32.1,14,62-48,0:46,6,9,0,3,0,11,17,14,10,10,0
a4aaf1310b8fa7108b152f30d389d75e2d004a0b,2017-18,Vermont,,American,23,Patrick Gym - Burlington Vt.,2017-11-24T00:00:00,5:02 AM,"[""Kevin Ruland"", ""Pastor Torres"", ""Kristi Mosley""]",906,62,64,,24,64,37.5,8,32,25,6,8,75,50,20,30,3,33:00:00,82.5,10,45-35,5:58,11,22,12,1,0,6,7,28,17,18,0,23,57,40.4,7,18,38.9,11,16,68.8,27,6,21,4,5:07,12.8,3,62-59,0:06,10,13,15,5,2,13,20,16,6,10,0
7bf92a5674495e2398dae9d2cac24632ea1824e4,2017-18,Vermont,,Boston University,,"Patrick Gym - Burlington, Vt.",2017-12-03T00:00:00,2:02 PM,"[""Keith Miller"", ""Roger Saraiva"", ""Ryan Nunes""]",522,41,57,,14,50,28,5,28,17.9,8,13,61.5,36,9,27,0,0:00,0,0,-,-,12,15,10,6,0,5,6,16,8,20,1,22,56,39.3,3,18,16.7,10,22,45.5,42,14,28,0,39:02:00,97.6,16,57-41,0:23,15,13,25,4,0,4,17,30,10,15,0
c25f18f4d1ce0bec502852b06d425af2ecc0174c,2017-18,Vermont,,Maine,380,"Brennan Court Patrick Gym, Burlington Vt",2018-02-22T00:00:00,7:02 PM,"[""Kevin Farlow"", ""Elizabeth Kuzmeski"", ""Lori Deutsch""]",505,47,79,,18,51,35.3,3,20,15,8,12,66.7,27,11,16,0,0:00,0,0,-,-,7,12,10,5,2,3,9,28,8,16,2,30,64,46.9,8,27,29.6,11,15,73.3,44,19,25,0,39:32:00,98.8,32,79-47,0:21,12,9,19,2,0,4,17,28,24,20,0
7344f6299db7f54129d38de799abc067eca6a341,2017-18,Vermont,,New Hampshire,469,"Brennan Court Patrick Gym, Burlington Vt",2018-01-18T00:00:00,7:04 AM,"[""Pastor Torres"", ""Natasha Carny"", ""Fidel Gonzalez""]",441,49,52,,18,46,39.1,4,15,26.7,9,12,75,35,7,28,2,25:20:00,63.3,8,42-34,8:03,10,15,8,1,0,4,7,0,0,19,0,18,53,34,1,10,10,15,18,83.3,31,8,23,2,8:08,20.3,9,15-6,4:52,8,9,6,3,0,5,13,0,4,20,0
fdbbb7fe448a74448e45390ab56834415e272930,2017-18,Vermont,,Howard,290,"Patrick Gym - Burlington, Vt.",2017-11-17T00:00:00,4:02 PM,"[""Mark Behrens"", ""An-Jamilah Gregory"", ""Kevin Sparrock""]",398,88,65,,30,67,44.8,8,22,36.4,20,26,76.9,51,17,34,1,38:37:00,96.5,26,60-34,8:34,14,20,9,2,0,8,23,0,20,21,1,22,64,34.4,6,29,20.7,15,23,65.2,33,11,22,0,0:13,0.5,1,Jan-00,9:04,9,19,30,5,0,4,18,0,16,24,0
ab42568da72fb48344446c06bc75e90e2d7664ab,2017-18,Vermont,,UMass Lowell,368,"Brennan Court Patrick Gym, Burlington vt",2018-01-03T00:00:00,7:04 AM,"[""Kevin Farlow"", ""Kevin Sparrock"", ""Ryan Nunes""]",164,63,55,,22,55,40,7,23,30.4,12,19,63.2,38,13,25,1,31:47:00,79.5,13,49-36,0:17,15,16,17,5,2,7,12,22,13,17,0,21,57,36.8,5,20,25,8,12,66.7,37,13,24,0,5:44,14.3,7,4-Nov,6:05,6,17,14,3,0,2,13,26,10,20,0
3940cb196128ab5add1e06e9970233a03df2b50e,2017-18,Vermont,,Columbia,158,"Patrick Gym - Burlington, Vt.",2017-11-19T00:00:00,2:04 AM,"[""Robert McDow"", ""Natasha Camy"", ""Kim Leinson""]",456,66,73,,23,61,37.7,7,24,29.2,13,17,76.5,41,10,31,5,10:58,27.4,4,3-Jul,5:54,10,12,18,4,0,7,8,30,15,15,0,28,67,41.8,7,27,25.9,10,14,71.4,40,10,30,6,25:16:00,63.2,11,47-36,5:50,10,9,24,2,2,4,16,24,9,15,0
5c4ba45d486481250df397abbfe5ff80d1188973,2017-18,Villa Maria,,Pitt-Greensburg,,Buffalo State Sports Arena,2017-11-18T00:00:00,11:00 a.m.,"[""Michael Talluto"", ""Dennis Colombo"", ""Roslyn Dominico""]",112,73,68,,27,80,33.8,9,30,30,10,17,58.8,53,20,33,7,14:48,32.9,7,62-55,0:58,16,13,9,6,0,12,16,0,23,17,0,28,82,34.1,4,19,21.1,8,12,66.7,58,22,36,6,26:52:00,59.7,7,44-37,4:12,10,19,10,2,0,1,9,0,15,14,0
89ac6f54ed5333a1aa0aea2746b684f682186409,2017-18,Villanova,,Saint Joseph's,,"Jake Nevin Field House (Villanova, Pa.)",2017-12-03T00:00:00,1:00 p.m.,"[""Kathy Lynch"", ""Shannon Fleck"", ""Geraldine Smith""]",1519,79,44,,31,56,55.4,7,19,36.8,10,11,90.9,35,10,25,0,38:49:00,97,37,79-42,0:43,18,11,29,6,0,7,19,0,8,14,0,16,54,29.6,0,5,0,12,15,80,29,14,15,0,0:00,0,0,-,-,11,14,7,4,0,1,10,0,9,13,0
763dd2ea6e3bc8fcb93f931712de21b76f5d19ba,2019-20,Villanova,,Marquette,387,"Finneran Pavilion (Villanova, Pa.)",2020-02-21T00:00:00,7:00 PM,"[""Rob Creech"", ""Maggie Tieman"", ""Denise Brooks""]",671,61,47,,24,57,42.1,10,27,37,3,5,60,31,9,22,2,30:43:00,76.8,24,48-24,3:04,16,12,6,2,4,9,13,24,6,17,0,16,51,31.4,1,12,8.3,14,18,77.8,41,15,26,1,6:31,16.3,5,May-00,8:22,11,18,15,5,11,6,13,30,11,11,0
4513428bcba9fd91d48196f38ad6513c5b0fae0c,2017-18,Villanova,,James Madison,317,"Patrick Gym - Burlington, Vt.",2017-11-24T00:00:00,7:26 AM,"[""John Palmero"", ""Elizabeth Kuzmeski"", ""Carlos Alvarez""]",906,60,57,,24,59,40.7,6,29,20.7,6,14,42.9,34,5,29,2,28:35:00,71.5,14,49-35,0:34,10,6,13,3,2,5,11,32,9,13,0,23,62,37.1,6,19,31.6,5,6,83.3,42,10,32,1,4:59,12.5,4,16-12,9:49,9,11,24,2,0,1,5,26,7,18,0
1d019971b4774f6547df6632333c4a4b451554cb,2017-18,Villanova,,Creighton,169,"Villanvoa, Pa. (Jake Nevin Field House)",2018-02-25T00:00:00,2:00 P.M.,"[""Barbara Jo Smith"", ""Shannon Feck"", ""Zac Brost""]",801,55,48,,20,54,37,4,19,21.1,11,13,84.6,39,7,32,0,39:34:00,98.9,10,47-37,4:01,9,5,24,4,0,0,0,28,2,12,0,19,57,33.3,2,19,10.5,8,10,80,35,7,28,0,0:00,0,0,-,-,5,6,12,1,2,1,6,24,2,18,0
9d3f1196f1e610353a8f0bf1573a5c4a3167e2b1,2017-18,Villanova,,Penn,,"Jake Nevin Field House (Villanova, Pa.)",2018-01-17T00:00:00,7:00 p.m.,"[""Joe Vaszily"", ""Kathy Lynch"", ""Nykesha Thompson""]",519,77,79,,25,56,44.6,12,31,38.7,15,18,83.3,36,12,24,1,1:03,2.6,3,4-Jul,6:19,19,13,19,1,0,3,5,18,11,11,0,31,67,46.3,6,23,26.1,11,12,91.7,34,13,21,1,31:01:00,77.5,9,33-24,2:50,19,6,4,5,2,7,13,40,13,19,0
99a21b7abd1fac41523cfc41aef2b015b3b5c405,2017-18,Villanova,,Xavier,812,"Jake Nevin Field House (Villanova, Pa.)",2018-01-05T00:00:00,7:00 p.m.,"[""Bryan Enterline"", ""Eric Brewton"", ""Geraldine Smith""]",541,75,57,,27,55,49.1,10,26,38.5,11,16,68.8,31,7,24,0,39:49:00,99.5,19,73-54,1:21,20,7,23,3,2,5,5,30,14,14,0,19,48,39.6,4,15,26.7,15,17,88.2,28,5,23,0,0:00,0,0,-,-,11,10,25,2,0,5,7,28,6,15,0
8c2cb14cd18236e7bba39802f358388d21d05451,2017-18,Villanova,,American,23,"Patrick Gym - Burlington, Vt.",2017-11-25T00:00:00,7:15 PM,"[""Michael Henderson"", ""Kerri Lang"", ""Corey Pothier""]",406,65,60,,20,60,33.3,10,32,31.3,15,23,65.2,42,13,29,0,38:47:00,97,24,60-36,8:26,9,9,15,7,0,6,2,0,13,16,0,23,65,35.4,7,26,26.9,7,8,87.5,43,13,30,0,0:00,0,0,-,-,6,11,22,2,0,2,9,0,15,16,0
68a496fc1193cc9a025c1b2e60dff41c41da0631,2019-20,Villanova,,DePaul,176,"Finneran Pavilion (Villanova, Pa.)",2020-02-23T00:00:00,1:00 PM,"[""Ashley Gilpin"", ""Tom Danaher"", ""Ed Sidlasky""]",2421,76,58,,31,62,50,7,22,31.8,7,10,70,49,14,35,2,35:27:00,88.6,18,76-58,1:21,26,20,5,3,10,3,7,44,9,10,0,22,74,29.7,2,24,8.3,12,14,85.7,35,17,18,2,1:12,3,2,8-Oct,5:39,12,8,14,4,7,10,20,28,15,16,0
5b351176f4be12441fe17aeaf48b9dadcd32afa4,2017-18,Villanova,,Lehigh,352,"PPL Center (Allentown, Pa.)",2017-11-17T00:00:00,5:00 P.M.,"[""Kathy Lonergan"", ""Keith Miller"", ""Kevin Farlow""]",6651,62,42,,22,69,31.9,7,37,18.9,11,13,84.6,48,14,34,0,36:17:00,90.7,28,46-18,3:17,14,7,27,7,0,6,12,0,8,22,0,14,61,23,4,18,22.2,10,14,71.4,48,14,34,0,0:00,0,0,-,-,9,14,25,2,0,1,5,0,3,19,0
b71d08755489959d66fabfa347fa20df773514a3,2017-18,Villanova,,Providence,556,"Jake Nevin Field House (Villanova, Pa.)",2018-02-23T00:00:00,7:00 P.M.,"[""Bryan Brunette"", ""Bryan Enterline"", ""Tiara Cruse""]",541,70,43,,23,60,38.3,13,38,34.2,11,15,73.3,45,17,28,3,33:34:00,83.9,29,70-41,1:03,17,8,26,2,0,7,10,0,13,12,0,17,53,32.1,2,7,28.6,7,11,63.6,30,10,20,2,4:32,11.3,4,13-9,3:35,12,9,8,1,0,4,4,0,8,10,0
04260575f37d16d399af82967d2a057d4c5caa22,2019-20,Villanova,,Georgetown,251,"Villanova, Pa. (Finneran Pavilion)",2020-01-18T00:00:00,6:00 PM,"[""Pualani Spurlock"", ""Bryan Enterline"", ""Eric Brewton""]",1019,74,53,,27,59,45.8,11,25,44,9,12,75,41,11,30,2,37:36:00,94,26,74-48,1:52,19,10,3,4,0,2,11,0,5,11,0,18,57,31.6,7,19,36.8,10,11,90.9,32,9,23,1,1:17,3.2,3,Mar-00,8:53,11,11,26,4,0,4,13,0,2,11,0
9e9f684ff3a346405f6c5cdd04d91fbcfd6e00cb,2017-18,Villanova,,Duke,193,"Jake Nevin Field House (Villanova, Pa.)",2017-11-19T00:00:00,1:00 PM,"[""Joe Vaszily"", ""Karen Preato"", ""Tom Danaher""]",1421,64,55,,20,55,36.4,15,40,37.5,9,11,81.8,26,8,18,1,17:35,44,15,56-41,6:42,15,8,3,6,0,8,10,6,4,15,0,21,56,37.5,2,12,16.7,11,16,68.8,44,18,26,0,20:11,50.5,11,24-13,3:32,8,15,9,1,6,5,10,30,18,21,0
592fac9400104bf602ebc327144f65b5de58b8fc,2017-18,Villanova,,Seton Hall,635,"Jake Nevin Field House (Villanova, Pa.)",2018-02-11T00:00:00,2:00 p.m.,"[""Bryan Brunette"", ""Krystle Apellaniz"", ""Saif Esho""]",1003,59,53,,24,56,42.9,9,27,33.3,2,8,25,39,7,32,2,36:23:00,91,18,39-21,6:24,15,10,11,7,2,6,5,22,10,10,0,25,72,34.7,1,11,9.1,2,5,40,45,17,28,1,3:16,8.2,4,Apr-00,9:02,8,9,22,4,8,7,10,36,10,10,0
9346e7cb27ee4e73b3fe9e0df0c0dadac27aec7e,2017-18,Villanova,739,Xavier,,"Jake Nevin Field House (Villanova, Pa.)",2018-01-05T00:00:00,7:00 p.m.,"[""Bryan Enterline"", ""Eric Brewton"", ""Geraldine Smith""]",541,75,57,,27,55,49.1,10,26,38.5,11,16,68.8,31,7,24,0,39:49:00,99.5,19,73-54,1:21,20,7,23,3,0,5,5,0,14,14,0,19,48,39.6,4,15,26.7,15,17,88.2,28,5,23,0,0:00,0,0,-,-,11,10,25,2,0,5,7,0,6,15,0
469e6f6f14aef07d7e48fbb8631158370587fc29,2017-18,Villanova,739,Penn,,"Jake Nevin Field House (Villanova, Pa.)",2018-01-17T00:00:00,7:00 p.m.,"[""Joe Vaszily"", ""Kathy Lynch"", ""Nykesha Thompson""]",519,77,79,,25,56,44.6,12,31,38.7,15,18,83.3,36,12,24,1,1:03,2.6,3,4-Jul,6:19,19,13,19,1,0,3,5,0,11,11,0,31,67,46.3,6,23,26.1,11,12,91.7,34,13,21,1,31:01:00,77.5,9,33-24,2:50,19,6,4,5,0,7,13,0,13,19,0
316f060ba0631a34d4e59eaaab302e74a45628a1,2017-18,Villanova,739,Lehigh,,"PPL Center (Allentown, Pa.)",2017-11-17T00:00:00,5:00 P.M.,"[""Kathy Lonergan"", ""Keith Miller"", ""Kevin Farlow""]",6651,62,42,,22,69,31.9,7,37,18.9,11,13,84.6,48,14,34,0,36:17:00,90.7,28,46-18,3:17,14,7,27,7,0,6,12,0,8,22,0,14,61,23,4,18,22.2,10,14,71.4,48,14,34,0,0:00,0,0,-,-,9,14,25,2,0,1,5,0,3,19,0
7bfd18294652898628d5dd8434bc391fb822d83f,2017-18,Villanova,739,Duke,,"Jake Nevin Field House (Villanova, Pa.)",2017-11-19T00:00:00,1:00 P.M.,"[""Joe Vaszily"", ""Karen Preato"", ""Tom Danaher""]",1421,64,55,,20,55,36.4,15,40,37.5,9,11,81.8,26,8,18,1,17:35,44,15,56-41,6:42,15,8,3,6,0,8,10,6,4,15,0,21,56,37.5,2,12,16.7,11,16,68.8,44,18,26,0,20:11,50.5,11,24-13,3:32,8,15,9,1,6,5,10,30,18,21,0
cdefb211fda77e210d3cc263b19248b39056de7f,2017-18,Villanova,739,DePaul,,"Jake Nevin Field House (Villanova, Pa.)",2018-01-19T00:00:00,7:00 P.M.,"[""Bryan Brunette"", ""Bruce Morris"", ""Rachelle Jones""]",641,84,58,,33,58,56.9,10,21,47.6,8,8,100,33,9,24,0,39:21:00,98.4,30,84-54,1:51,20,10,24,2,2,8,24,42,12,11,0,22,62,35.5,10,33,30.3,4,6,66.7,31,16,15,0,0:00,0,0,-,-,15,16,16,1,8,1,6,24,7,9,0
f1d7b69d39d20c6d34ab7785dabad103ffb8df9f,2017-18,Villanova,739,Georgetown,,"Jake Nevin Field House (Villanova, Pa.)",2018-02-03T00:00:00,1:00 p.m.,"[""Kevin Pethtel"", ""Shannon Feck"", ""Geraldine Smith""]",1209,68,67,,25,49,51,7,16,43.8,11,20,55,34,9,25,3,35:36:00,89,8,63-55,2:24,11,12,20,4,0,0,9,0,5,9,0,29,75,38.7,6,19,31.6,3,8,37.5,42,23,19,3,1:47,4.5,1,32-31,0:39,9,5,0,2,0,8,14,0,19,16,0
f0572b3799395efce1441870d58761564cb00160,2017-18,Villanova,739,Providence,,"Jake Nevin Field House (Villanova, Pa.)",2018-02-23T00:00:00,7:00 P.M.,"[""Bryan Brunette"", ""Bryan Enterline"", ""Tiara Cruse""]",541,70,43,,23,60,38.3,13,38,34.2,11,15,73.3,45,17,28,3,33:34:00,83.9,29,70-41,1:03,17,8,26,2,0,7,10,0,13,12,0,17,53,32.1,2,7,28.6,7,11,63.6,30,10,20,2,4:32,11.3,4,13-9,3:35,12,9,8,1,0,4,4,0,8,10,0
99f055e687844ad671bcc916a365405ce5ef4146,2017-18,Villanova,739,James Madison,,"Patrick Gym - Burlington, Vt.",2017-11-24T00:00:00,7:26 AM,"[""John Palmero"", ""Elizabeth Kuzmeski"", ""Carlos Alvarez""]",906,60,57,,24,59,40.7,6,29,20.7,6,14,42.9,34,5,29,2,28:35:00,71.5,14,49-35,0:34,10,6,13,3,0,5,11,0,9,13,0,23,62,37.1,6,19,31.6,5,6,83.3,42,10,32,1,4:59,12.5,4,16-12,9:49,9,11,24,2,0,1,5,0,7,18,0
47b9dcc38f79ec087a58205c99b15259845ca6e0,2017-18,Villanova,739,St. John's,,"Jake Nevin Field House (Villanova, Pa.)",2018-02-09T00:00:00,11:30 A.M,"[""Joe Vaszily"", ""Tiara Cruse"", ""Fatou Cissoku-Stephens""]",1709,69,52,,25,55,45.5,11,26,42.3,8,10,80,31,7,24,6,15:54,39.8,17,69-52,0:36,10,5,24,1,0,3,15,0,7,9,0,22,55,40,5,19,26.3,3,7,42.9,35,11,24,5,21:28,53.7,11,14-3,4:00,10,10,2,0,0,3,2,0,12,11,0
5b24b0c0afc2a40540c8e55c8882378eec962d7a,2017-18,Villanova,739,Seton Hall,,"Jake Nevin Field House (Villanova, Pa.)",2018-02-11T00:00:00,2:00 p.m.,"[""Bryan Brunette"", ""Krystle Apellaniz"", ""Saif Esho""]",1003,59,53,,24,56,42.9,9,27,33.3,2,8,25,39,7,32,2,36:23:00,91,18,39-21,6:24,15,10,11,7,0,6,5,0,10,10,0,25,72,34.7,1,11,9.1,2,5,40,45,17,28,1,3:16,8.2,4,Apr-00,9:02,8,9,22,4,0,7,10,0,10,10,0
3ff2e26289db0664dce7acb2252f7bfa55dc3cd3,2017-18,Villanova,739,Butler,,"Jake Nevin Field House (Villanova, Pa.)",2018-01-02T00:00:00,7:00 PM,"[""Karen Preato"", ""Jeffery Smith"", ""Maggie Tiernan""]",401,53,76,,21,54,38.9,4,27,14.8,7,11,63.6,19,4,15,1,8:52,22.2,9,2-Nov,5:33,10,10,10,1,0,3,12,0,4,17,0,28,53,52.8,6,16,37.5,14,19,73.7,43,11,32,2,27:58:00,69.9,28,75-47,3:11,16,10,15,2,0,4,16,0,12,15,0
f87646c8a24beff3c7e2f395b89e955ffe687caa,2017-18,Villanova,739,American,,"Patrick Gym - Burlington, Vt.",2017-11-25T00:00:00,7:15 PM,"[""Michael Henderson"", ""Kerri Lang"", ""Corey Pothier""]",406,65,60,,20,60,33.3,10,32,31.3,15,23,65.2,42,13,29,0,38:47:00,97,24,60-36,8:26,9,9,15,7,0,6,2,0,13,16,0,23,65,35.4,7,26,26.9,7,8,87.5,43,13,30,0,0:00,0,0,-,-,6,11,22,2,0,2,9,0,15,16,0
49d6da7494b49c08cfa9d97e2df8a9c9585720d2,2017-18,Villanova,739,Creighton,,"Jake Nevin Field House (Villanova, Pa.)",2018-02-25T00:00:00,2:00 P.M.,"[""Barbara Jo Smith"", ""Shannon Feck"", ""Zac Brost""]",801,55,48,,20,54,37,4,19,21.1,11,13,84.6,39,7,32,0,39:34:00,98.9,10,47-37,4:01,9,5,24,4,0,0,0,0,2,12,0,19,57,33.3,2,19,10.5,8,10,80,35,7,28,0,0:00,0,0,-,-,5,6,12,1,0,1,6,0,2,18,0
73030ee28b2ea1d88491a8497850b0edd24066ae,2017-18,Villanova,739,Saint Joseph's,,"Jake Nevin Field House (Villanova, Pa.)",2017-12-03T00:00:00,1:00 p.m.,"[""Kathy Lynch"", ""Shannon Fleck"", ""Geraldine Smith""]",1519,79,44,,31,56,55.4,7,19,36.8,10,11,90.9,35,10,25,0,38:49:00,97,37,79-42,0:43,18,11,29,6,0,7,19,0,8,14,0,16,54,29.6,0,5,0,12,15,80,29,14,15,0,0:00,0,0,-,-,11,14,7,4,0,1,10,0,9,13,0
49f7af0ac9954de71036bd9cf60bce1d79e478e6,2017-18,Villanova,739,Georgetown,,"Chicago, Ill.",2018-03-04T00:00:00,8:30 PM,"[""Norma Jones"", ""Tim Daley"", ""Frank Steratore""]",2147,58,63,,22,51,43.1,5,24,20.8,9,11,81.8,34,7,27,2,31:22:00,78.4,12,16-4,3:03,10,12,14,3,0,3,6,0,5,14,0,25,60,41.7,4,10,40,9,16,56.3,34,12,22,2,6:32,16.3,6,61-55,0:15,10,6,4,2,0,6,8,0,10,15,0
9e5a0969b0fdec60ea1c0734dd86234229575ba7,2017-18,Villanova,739,Marquette,,"Jake Nevin Field House (Villanova, Pa.)",2018-01-21T00:00:00,12:00 PM,"[""Tim Daley"", ""Norma Jones"", ""Maggie Tieman""]",701,57,67,,22,56,39.3,5,23,21.7,8,13,61.5,34,6,28,3,3:09,7.9,3,6-Sep,6:44,13,13,22,6,0,2,8,0,5,14,0,25,62,40.3,3,10,30,14,17,82.4,40,10,30,3,36:12:00,90.5,15,59-44,5:22,6,10,0,1,0,4,21,0,10,20,0
9b6457bb3fb160135c63d74da1e6e6ac0d2a2307,2017-18,Virginia,,Harvard,275,"JPJ Arena, Charlottesville, Va.",2017-11-25T00:00:00,2:00 PM,"[""Lawson Newton"", ""Jeffrey Smith"", ""Felicia Young""]",2838,50,48,,16,62,25.8,5,21,23.8,13,23,56.5,45,27,18,4,13:34,33.9,6,30-24,4:03,10,13,11,4,0,8,22,16,17,15,0,18,47,38.3,4,16,25,8,10,80,35,11,24,4,17:39,44.1,9,39-30,9:40,9,20,10,6,2,7,5,20,5,21,0
1c63e08d520b332d036819a7f38e22d7b71963c6,2017-18,Virginia,,Georgia,257,"JPJ Arena, Charlottesville, Va.",2017-11-16T00:00:00,7 p.m.,"[""Joseph Vaszily"", ""Susan Blauch"", ""Pualani Spurlock""]",3170,61,64,,21,52,40.4,6,13,46.2,13,20,65,35,7,28,3,8:29,21.2,5,23-18,8:45,12,21,12,3,0,8,18,0,8,13,0,26,68,38.2,5,21,23.8,7,8,87.5,40,14,26,4,27:10:00,67.9,14,48-34,9:48,17,15,16,5,0,11,17,0,10,20,0
304c43fc1116cd66d83f15f930f66ef230fc2149,2017-18,Virginia,,Maryland,392,"Charlottesville, Va. (JPJ Arena)",2017-11-29T00:00:00,7:00 p.m.,"[""Dee Kantner"", ""Eric Brewton"", ""Rachelle Jones""]",3082,59,60,,25,56,44.6,4,12,33.3,5,9,55.6,37,9,28,4,8:17,20.7,4,6-Oct,7:02,12,21,21,10,10,9,17,26,5,15,0,23,63,36.5,5,15,33.3,9,16,56.3,38,14,24,4,28:44:00,71.8,12,41-29,6:45,6,18,10,2,8,11,22,30,4,12,0
486cab337b0ac74950a86dedd01e92838d036d15,2017-18,Virginia,,Manhattan,381,"JPJ Arena, Charlottesville, Va.",2017-12-21T00:00:00,7 p.m.,"[""Bruce Morris"", ""Talisa Green"", ""Nic Cappel""]",2383,69,47,,27,53,50.9,3,13,23.1,12,15,80,32,9,23,0,39:09:00,97.9,24,69-45,0:32,16,15,36,2,4,11,28,28,8,11,0,19,55,34.5,5,23,21.7,4,4,100,31,13,18,0,0:00,0,0,-,-,11,21,13,2,0,10,8,16,4,18,0
f8ea3eb78fefba3edc1be86465aac2245340506e,2019-20,Virginia,,Bucknell,83,John Paul Jones Arena,2019-11-05T00:00:00,7:00 PM,"[""Ryan Durham"", ""Thomas Danaher"", ""Norma Jones""]",2505,84,60,,28,51,54.9,6,11,54.5,22,28,78.6,38,10,28,2,38:39:00,96.6,26,84-58,0:18,20,15,22,1,8,8,19,28,7,20,0,21,53,39.6,7,23,30.4,11,13,84.6,19,6,13,2,0:00,0,0,-,-,6,16,17,1,0,9,11,20,10,23,0
4e3b512ffd113ec1cf5305a13d2af8bede7df889,2017-18,Virginia,,Uncg,,"JPJ Arena, Charlottesville, Va.",2017-12-02T00:00:00,6 p.m.,"[""Bryan Brunette"", ""Jennifer Rezac"", ""Timothy Bryant""]",2642,68,50,,26,46,56.5,9,15,60,7,14,50,35,7,28,1,38:44:00,96.8,19,59-40,5:15,15,20,21,7,0,5,12,0,7,19,1,18,54,33.3,4,15,26.7,10,14,71.4,26,10,16,1,0:54,2.3,1,7-Aug,6:10,6,14,11,1,0,8,12,0,7,11,0
fe6b069921576bc32d3b1a536de41bd9e5af559a,2017-18,Virginia,,North Carolina,457,"JPJ Arena, Charlottesville, Va.",2018-01-25T00:00:00,7 p.m.,"[""Billy Smith"", ""Karen Preato"", ""Jules Gallien""]",2971,82,70,,32,66,48.5,9,22,40.9,9,10,90,38,8,30,0,39:56:00,99.8,21,69-48,0:34,18,11,25,2,4,8,14,36,7,14,0,28,66,42.4,5,16,31.3,9,12,75,34,9,25,0,0:00,0,0,-,-,12,10,3,0,0,5,13,28,12,15,0
89ca160cb8c451c8c8819556b393eacb3cf727a8,2017-18,Virginia,,Pitt,,"JPJ Arena, Charlottesville, Va.",2017-12-28T00:00:00,7 p.m.,"[""Carla Fountain"", ""Tiata Cruse"", ""Rod Creech""]",2822,62,50,,20,57,35.1,6,18,33.3,16,18,88.9,43,16,27,1,39:06:00,97.8,26,48-22,7:16,11,13,17,5,5,9,9,21,14,9,0,19,55,34.5,8,18,44.4,4,5,80,32,9,23,0,0:21,0.9,2,Feb-00,9:27,10,15,24,4,4,10,13,14,2,18,0
cab7c606f847c754a6204c69d698e704c96bc549,2017-18,Virginia,,Louisville,367,"JPJ Arena, Charlottesville, Va.",2018-02-01T00:00:00,7 p.m.,"[""Ed Sidlasky"", ""Pualani Spurlock"", ""Fatou Cissoko-Stephens""]",2877,41,77,,17,49,34.7,3,14,21.4,4,9,44.4,28,8,20,1,2:20,5.8,3,20-17,6:17,8,22,10,7,2,5,4,14,4,16,0,32,71,45.1,4,15,26.7,9,10,90,45,18,27,1,32:05:00,80.2,38,77-39,0:40,15,8,25,0,2,12,20,34,14,13,0
e693c60ae67a893a998ff830eb9f6c2116a819f0,2017-18,Virginia,,Virginia Tech,742,"JPJ Arena, Charlottesville, Va.",2018-01-21T00:00:00,12:30 p.m.,"[""Eric Brewton"", ""Angela Lewis"", ""Robert Enterline""]",4212,61,52,,22,57,38.6,4,17,23.5,13,13,100,41,6,35,3,35:33:00,88.9,15,35-20,3:43,10,14,16,4,0,7,8,0,4,11,0,20,71,28.2,4,28,14.3,8,15,53.3,47,19,28,2,3:17,8.2,3,6-Sep,6:34,5,13,18,2,0,7,16,0,9,19,0
