rowid,coach_name,coach_name_label,college,title,start_year,end_year,position_type,canonical_title
9731,Barbara Turkalj,Barbara Turkalj,Augustana (SD),Volunteer Assistant Coach,2024.0,,coaching,Assistant Coach
9732,Mike Miller,Mike Miller,Messiah,Head Women's Basketball Coach,1986.0,,coaching,Other Coaching
9733,Jodi Noble,Jodi Noble,Messiah,Assistant Coach,1986.0,,coaching,Assistant Coach
9734,Jodi Noble,Jodi Noble,Northern High School,Chemistry and Biology Teacher,1984.0,1989.0,staff,
9735,Taylor Keener,Taylor Keener,Messiah,Assistant Coach,,,coaching,Assistant Coach
9736,Reese Harden,Reese Harden,Messiah,Assistant Coach,,,coaching,Assistant Coach
9737,Kyla Irwin,Kyla Irwin,Messiah,Assistant Coach,,,coaching,Assistant Coach
9738,Riley Lyles,Riley Lyles,Messiah,Team Manager,,,staff,
9739,Megan Fowler,Megan Fowler,Messiah,"Associate Athletic Director for Student-Athlete Health, Performance, and Safety",2025.0,,staff,
9740,Megan Fowler,Megan Fowler,Messiah,Director of Sports Medicine,2020.0,2025.0,staff,
9741,Megan Fowler,Megan Fowler,Messiah,Coordinator of Athletic Training Services,2019.0,2020.0,staff,
9742,Megan Fowler,Megan Fowler,Messiah,Athletic Trainer,2018.0,2019.0,staff,
9743,Megan Fowler,Megan Fowler,East Stroudsburg University,Athletic Trainer,,2018.0,staff,
9744,Megan Fowler,Megan Fowler,Hesston College,Athletic Trainer,,,staff,
9745,Megan Fowler,Megan Fowler,La Junta High School,Athletic Trainer,,,staff,
9746,Megan Fowler,Megan Fowler,Otero Junior College,Athletic Trainer,,,staff,
9747,Lynn Kennedy,Lynn Kennedy,MSU Denver,Head Coach,,,coaching,Head Coach
9748,Desirae Hansen,Desirae Hansen,MSU Denver,Assistant Coach,,,coaching,Assistant Coach
9749,Kylie Jimenez,Kylie Jimenez,MSU Denver,Assistant Coach,,,coaching,Assistant Coach
9750,Sam Clayton,Sam Clayton,Michigan Tech,Head Women's Basketball Coach,2018.0,,coaching,Other Coaching
9751,Sam Clayton,Sam Clayton,University of Sioux Falls,Assistant Coach,,2018.0,coaching,Assistant Coach
9752,Sam Clayton,Sam Clayton,Youngstown State University,Assistant Coach,2015.0,,coaching,Assistant Coach
9753,Sam Clayton,Sam Clayton,Northwood University,Assistant Coach,2014.0,2015.0,coaching,Assistant Coach
9754,Elisa Pietila,Elisa Pietila,Michigan Tech,Assistant Head Coach,2022.0,,coaching,Other Coaching
9755,Elisa Pietila,Elisa Pietila,Michigan Tech,Assistant Coach,2018.0,2022.0,coaching,Assistant Coach
9756,Ward Helakoski,Ward Helakoski,Michigan Tech,Assistant Coach,,,coaching,Assistant Coach
9757,Kirsten Hammer,Kirsten Hammer,Millikin,Head Women's Basketball Coach,2024.0,,coaching,Other Coaching
9758,Kirsten Hammer,Kirsten Hammer,UW-Whitewater,Associate Head Coach,2022.0,2024.0,coaching,Associate Head Coach
9759,Kirsten Hammer,Kirsten Hammer,UW-Whitewater,Assistant Coach,2019.0,2022.0,coaching,Assistant Coach
9760,Kirsten Hammer,Kirsten Hammer,UW-Whitewater,"Lecturer, Department of Health, Human Performance, Recreation and Coaching",2019.0,2024.0,coaching,Other Coaching
9761,Kirsten Hammer,Kirsten Hammer,Muskingum University,Interim Head Coach,2019.0,2019.0,coaching,Head Coach
9762,Kirsten Hammer,Kirsten Hammer,Muskingum University,Assistant Coach,2018.0,2019.0,coaching,Assistant Coach
9763,Kirsten Hammer,Kirsten Hammer,UW-Whitewater,Graduate Assistant Coach,2016.0,2018.0,coaching,Other Coaching
9764,Kirsten Hammer,Kirsten Hammer,Seattle Storm,Video Coordinator/Basketball Operations Intern,2016.0,2016.0,staff,
9765,Mallory Liebl,Mallory Liebl,Millikin,Assistant Women's Basketball Coach,,,coaching,Other Coaching
9766,Bill Dobrik,Bill Dobrik,Millikin,Volunteer Assistant Women's Basketball Coach,,,coaching,Assistant Coach
9767,Jeff Wilbur,Jeff Wilbur,Millsaps,Head Women's Basketball Coach,2025.0,,coaching,Other Coaching
9768,Jeff Wilbur,Jeff Wilbur,Arizona Western College,Assistant Women's Basketball Coach,2024.0,2025.0,coaching,Other Coaching
9769,Jeff Wilbur,Jeff Wilbur,Millsaps,Career Pathways Staff Facilitator,2022.0,2023.0,staff,
9770,Jeff Wilbur,Jeff Wilbur,Millsaps,Assistant Men's Basketball Coach,2021.0,2023.0,coaching,Other Coaching
9771,Jeff Wilbur,Jeff Wilbur,Prescott High School,Special Education Teacher,2023.0,2024.0,staff,
9772,Jeff Wilbur,Jeff Wilbur,Apple Valley High School,Head Boy's Basketball Coach,2019.0,2021.0,coaching,Other Coaching
9773,Jeff Wilbur,Jeff Wilbur,Apple Valley High School,Special Education Teacher,2019.0,2021.0,staff,
9774,Jeff Wilbur,Jeff Wilbur,Tolleson Union High School,Head Boy's Basketball Coach,2015.0,2019.0,coaching,Other Coaching
9775,Jeff Wilbur,Jeff Wilbur,Tolleson Union High School,Special Education Teacher,2015.0,2019.0,staff,
9776,Ciara Jackson,Ciara Jackson,Millsaps,Assistant Women's Basketball Coach,2025.0,,coaching,Other Coaching
9777,Ciara Jackson,Ciara Jackson,Ellsworth Community College,Assistant Women's Basketball Coach,2024.0,2025.0,coaching,Other Coaching
9778,Ciara Jackson,Ciara Jackson,Rust College,Women's Volunteer Assistant Basketball Coach (Junior Varsity),2023.0,2024.0,coaching,Assistant Coach
9779,Ciara Jackson,Ciara Jackson,SIPP Select Basketball Club,Assistant Basketball Coach,2022.0,2024.0,coaching,Other Coaching
9780,Ciara Jackson,Ciara Jackson,Ole Miss,Women's Basketball Manager,2022.0,2023.0,staff,
9781,Mandy Pearson,Mandy Pearson,Minnesota Duluth,Head Women's Basketball Coach,2015.0,,coaching,Other Coaching
9782,Mandy Pearson,Mandy Pearson,Saint Mary's University,Head Women's Basketball Coach,2007.0,2015.0,coaching,Other Coaching
9783,Mandy Pearson,Mandy Pearson,Hamline University,Assistant Coach,2005.0,2007.0,coaching,Assistant Coach
9784,Cecile Kieger,Cecile Kieger,Minnesota Duluth,Assistant Coach/Recruiting Coordinator,,,coaching,Assistant Coach
9785,Jada Devine,Jada Devine,Minnesota Duluth,Assistant Coach,,,coaching,Assistant Coach
9786,Rachel Travis,Rachel Travis,Mississippi College,Head Coach,2025.0,,coaching,Head Coach
9787,Rachel Travis,Rachel Travis,Tulsa,Assistant Coach/Recruiting Coordinator,,2025.0,coaching,Assistant Coach
9788,Rachel Travis,Rachel Travis,Austin Peay State University,Assistant Coach,,,coaching,Assistant Coach
9789,Rachel Travis,Rachel Travis,South Alabama,Associate Head Coach,,,coaching,Associate Head Coach
9790,Rachel Travis,Rachel Travis,Longwood University,Assistant Coach,,,coaching,Assistant Coach
9791,Rachel Travis,Rachel Travis,Florida Air Academy,Head Varsity Coach/Program Director,,,coaching,Other Coaching
9792,Rachel Travis,Rachel Travis,Eagle Point High School,Head Varsity Coach/Program Director,,,coaching,Other Coaching
9793,KaVonne Towns,KaVonne Towns,Mississippi College,Associate Head Coach and Recruiting Coordinator,2025.0,,coaching,Associate Head Coach
9794,KaVonne Towns,KaVonne Towns,Jacksonville State University,Assistant Coach,,2025.0,coaching,Assistant Coach
9795,KaVonne Towns,KaVonne Towns,University of South Alabama,Assistant Coach,,,coaching,Assistant Coach
9796,KaVonne Towns,KaVonne Towns,University of Alabama-Huntsville,Assistant Coach,,,coaching,Assistant Coach
9797,KaVonne Towns,KaVonne Towns,University of Tennessee at Chattanooga,Director of Basketball Operations,,,staff,
9798,Kaitlyn Keathley,Kaitlyn Keathley,Mississippi College,Assistant Coach,2025.0,,coaching,Assistant Coach
9799,Kaitlyn Keathley,Kaitlyn Keathley,Cameron University,Assistant Coach,,2025.0,coaching,Assistant Coach
9800,Kaitlyn Keathley,Kaitlyn Keathley,Morehead State University,Academic Advisor Graduate Assistant,,,staff,
9801,Tilly Gordon,Tilly Gordon,Mississippi College,Student Assistant Coach,,,coaching,Assistant Coach
9802,Jason James,Jason James,Mississippi Valley State,Head Women's Basketball Coach,2025.0,,coaching,Other Coaching
9803,Jason James,Jason James,Mississippi Valley State,Interim Head Women's Basketball Coach,2024.0,2025.0,coaching,Other Coaching
9804,Jason James,Jason James,Allen University,Head Men's Basketball Coach,2019.0,2022.0,coaching,Other Coaching
9805,Jason James,Jason James,Allen University,Head Women's Basketball Coach,2018.0,2022.0,coaching,Other Coaching
9806,Jason James,Jason James,Allen University,Head Men's Basketball Coach,2017.0,2019.0,coaching,Other Coaching
9807,Jason James,Jason James,Allen University,Head Women's Basketball Coach,2013.0,2018.0,coaching,Other Coaching
9808,Jason James,Jason James,Benedict College,"Assistant Coach, Men's Basketball",2002.0,2013.0,coaching,Assistant Coach
9809,Jason James,Jason James,Benedict College,"Student Assistant, Women's Basketball",2001.0,2002.0,staff,
9810,Ashley Shields,Ashley Shields,Mississippi Valley State,Associate Head Coach,2023.0,,coaching,Associate Head Coach
9811,Ashley Shields,Ashley Shields,Arlington High School,Head Coach,2020.0,2023.0,coaching,Head Coach
9812,Ashley Shields,Ashley Shields,Houston High School,Coach,2018.0,2019.0,coaching,Other Coaching
9813,Ashley Shields,Ashley Shields,Mitchell High School,Coach,2016.0,2018.0,coaching,Other Coaching
9814,Ashley Shields,Ashley Shields,TEAM REAL DEAL,Head Coach,2017.0,,coaching,Head Coach
9815,Ashley Shields,Ashley Shields,TEAM THAD ORGANIZATION,Coach,2017.0,,coaching,Other Coaching
9816,Jada Terry,Jada Terry,Mississippi Valley State,Assistant Coach,,,coaching,Assistant Coach
9817,Jada Terry,Jada Terry,Nicholls State,Assistant Coach,,,coaching,Assistant Coach
9818,Kira Carter,Kira Carter,Missouri S&T,Head Women's Basketball Coach,2020.0,,coaching,Other Coaching
9819,Kira Carter,Kira Carter,Sam Houston State,Assistant Coach,2018.0,2020.0,coaching,Assistant Coach
9820,Kira Carter,Kira Carter,Milwaukee,Assistant Coach,2017.0,2018.0,coaching,Assistant Coach
9821,Kira Carter,Kira Carter,Missouri S&T,Assistant Coach,2016.0,2017.0,coaching,Assistant Coach
9822,Kira Carter,Kira Carter,Wabash Valley College,Assistant Coach,2014.0,2016.0,coaching,Assistant Coach
9823,Kira Carter,Kira Carter,Thomas College,Assistant Coach,2013.0,2014.0,coaching,Assistant Coach
9824,Van Klohmann,Van Klohmann,Missouri S&T,Assistant Women's Basketball Coach,2023.0,,coaching,Other Coaching
9825,Van Klohmann,Van Klohmann,University of Evansville,Assistant Women's Basketball Coach,2022.0,2023.0,coaching,Other Coaching
9826,Van Klohmann,Van Klohmann,Missouri S&T,Assistant Women's Basketball Coach,2020.0,2022.0,coaching,Other Coaching
9827,Van Klohmann,Van Klohmann,Missouri S&T,Assistant Men's Basketball Coach,2019.0,2020.0,coaching,Other Coaching
9828,Van Klohmann,Van Klohmann,William Woods University,Graduate Assistant Coach,,2019.0,coaching,Other Coaching
9829,Van Klohmann,Van Klohmann,Westminster College,Assistant Coach,,,coaching,Assistant Coach
9830,Brenden Pristach,Brenden Pristach,Missouri S&T,Assistant Women's Basketball Coach,,,coaching,Other Coaching
9831,Julia Korte,Julia Korte,Missouri S&T,Student Manager,,,staff,
9832,Katie Vaughn,Katie Vaughn,Missouri-St. Louis,Head Women's Basketball Coach,2012.0,,coaching,Other Coaching
9833,Katie Vaughn,Katie Vaughn,Lincoln University (Mo.),Head Women's Basketball Coach,2009.0,2012.0,coaching,Other Coaching
9834,Katie Vaughn,Katie Vaughn,Moberly Area Community College,Head Women's Basketball Coach,2006.0,2009.0,coaching,Other Coaching
9835,Katie Vaughn,Katie Vaughn,Moberly Area Community College,Assistant Coach,2004.0,2006.0,coaching,Assistant Coach
9836,Katie Vaughn,Katie Vaughn,Central Missouri,Graduate Assistant Coach,,,coaching,Other Coaching
9837,Emily Samuelson,Emily Samuelson,Missouri-St. Louis,Associate Women's Basketball Coach,2016.0,,coaching,Other Coaching
9838,Emily Samuelson,Emily Samuelson,Saint Louis University,Director of Basketball Operations/Video Operations,2013.0,2016.0,staff,
9839,Emily Samuelson,Emily Samuelson,University of Detroit Mercy,Assistant Coach,2008.0,2013.0,coaching,Assistant Coach
9840,Emily Samuelson,Emily Samuelson,Franklin College,Assistant Coach,2006.0,2008.0,coaching,Assistant Coach
9841,Michelle DeCoud,Michelle DeCoud,Monmouth,Head Coach - Women's Basketball,2023.0,,coaching,Head Coach
9842,Michelle DeCoud,Michelle DeCoud,Hastings College,Assistant Coach,2020.0,2023.0,coaching,Assistant Coach
9843,Michelle DeCoud,Michelle DeCoud,Hastings College,Head Coach - Junior Varsity Basketball,2020.0,2023.0,coaching,Head Coach
9844,Michelle DeCoud,Michelle DeCoud,Hastings College,Graduate Assistant,2018.0,2020.0,staff,
9845,Jim Cole '88,Jim Cole '88,Monmouth (IL),Assistant Coach,2018.0,,coaching,Assistant Coach
9846,Jim Cole '88,Jim Cole '88,West Central,Head Girls' Basketball Coach,2005.0,,coaching,Other Coaching
9847,Courtney Farwell,Courtney Farwell,Monmouth (IL),Student Manager,,,staff,
9848,Brooke Gruby,Brooke Gruby,Monmouth (IL),Student Manager,,,staff,
9849,Grasyn Schmidt,Grasyn Schmidt,Monmouth (IL),Student Manager,,,staff,
9850,Olivia Dinges,Olivia Dinges,Monmouth (IL),Student Manager,,,staff,
9851,Tim Krotish,Tim Krotish,Averett,Head Women's Basketball Coach,2025.0,,coaching,Other Coaching
9852,Tim Krotish,Tim Krotish,Averett,Assistant Coach,2023.0,2025.0,coaching,Assistant Coach
9853,Tim Krotish,Tim Krotish,Eastern Alamance High School,Head Girls' Basketball Coach,1994.0,2023.0,coaching,Other Coaching
9854,Tim Krotish,Tim Krotish,Eastern Alamance High School,Junior Varsity Head Coach,1993.0,1994.0,coaching,Head Coach
9855,Tim Krotish,Tim Krotish,Eastern Alamance High School,Assistant Football Coach,1993.0,2003.0,coaching,Other Coaching
9856,Tim Krotish,Tim Krotish,Eastern Alamance High School,Assistant Athletic Director,1993.0,2023.0,staff,
9857,Jaliyuah Giggetts,Jaliyuah Giggetts,Averett,Women's Basketball Assistant Coach,,,coaching,Assistant Coach
9858,Nadine Domond,Nadine Domond,Morgan State,Head Women's Basketball Coach,2025.0,,coaching,Other Coaching
9859,Nadine Domond,Nadine Domond,Virginia State,Head Women's Basketball Coach,,2025.0,coaching,Other Coaching
9860,Nadine Domond,Nadine Domond,Grambling State,Assistant Coach,,,coaching,Assistant Coach
9861,Nadine Domond,Nadine Domond,Rutgers,Assistant Coach,,,coaching,Assistant Coach
9862,Nadine Domond,Nadine Domond,Hampton University,Assistant Coach,,,coaching,Assistant Coach
9863,Nadine Domond,Nadine Domond,Hampton University,Graduate Assistant,,,staff,
9864,Freddie Murray,Freddie Murray,Morgan State,Assistant Coach/Chief of Staff,2025.0,,coaching,Assistant Coach
9865,Freddie Murray,Freddie Murray,Alabama A&M,Assistant Coach,2025.0,,coaching,Assistant Coach
9866,Freddie Murray,Freddie Murray,University of Arkansas at Pine Bluff,Assistant Coach,2025.0,,coaching,Assistant Coach
9867,Freddie Murray,Freddie Murray,Grambling State,Head Coach,2017.0,2025.0,coaching,Head Coach
9868,Freddie Murray,Freddie Murray,Florida A&M,Assistant Coach,2010.0,2015.0,coaching,Assistant Coach
9869,Freddie Murray,Freddie Murray,North Carolina A&T,Assistant Coach,2007.0,2010.0,coaching,Assistant Coach
9870,Freddie Murray,Freddie Murray,McNeese State,Interim Head Coach,2006.0,2007.0,coaching,Head Coach
9871,Freddie Murray,Freddie Murray,McNeese State,Assistant Coach,2005.0,2006.0,coaching,Assistant Coach
9872,Freddie Murray,Freddie Murray,North Carolina A&T,Assistant Coach,2003.0,2005.0,coaching,Assistant Coach
9873,Freddie Murray,Freddie Murray,Jackson State,Graduate Assistant Coach,2001.0,2003.0,coaching,Other Coaching
9874,Freddie Murray,Freddie Murray,Jackson State,Volunteer Assistant Coach,1999.0,2001.0,coaching,Assistant Coach
9875,David Pierre,David Pierre,Morgan State,Assistant Coach/Recruiting Coordinator,2024.0,,coaching,Assistant Coach
9876,David Pierre,David Pierre,UT Arlington,Assistant Coach/Defensive Coordinator,2022.0,2024.0,coaching,Assistant Coach
9877,David Pierre,David Pierre,Grambling State,Associate Head Coach/Recruiting Coordinator,2013.0,2022.0,coaching,Associate Head Coach
9878,David Pierre,David Pierre,Grambling State,Intramural Sports Coordinator/Club Coach,2008.0,2013.0,coaching,Other Coaching
9879,David Pierre,David Pierre,Grambling State,Graduate Assistant,2006.0,2008.0,staff,
9880,Charles Bell,Charles Bell,Morgan State,Mental Performance Coach,,,coaching,Other Coaching
9881,Kate Barnosky,Kate Barnosky,Babson,Head Women's Basketball Coach,2023.0,,coaching,Other Coaching
9882,Kate Barnosky,Kate Barnosky,Wisconsin,Associate Head Coach,2022.0,2023.0,coaching,Associate Head Coach
9883,Kate Barnosky,Kate Barnosky,Wisconsin,Assistant Coach,2021.0,2022.0,coaching,Assistant Coach
9884,Kate Barnosky,Kate Barnosky,Boston University,Assistant Coach,2018.0,2021.0,coaching,Assistant Coach
9885,Kate Barnosky,Kate Barnosky,Tufts,Assistant Coach,2013.0,2018.0,coaching,Assistant Coach
9886,Kaylin Reen,Kaylin Reen,Babson,Assistant Coach,2024.0,,coaching,Assistant Coach
9887,Kaylin Reen,Kaylin Reen,Johnson & Wales,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
9888,Kaylin Reen,Kaylin Reen,Johnson & Wales,Manager of Intramural and Club Sports,2023.0,2024.0,staff,
9889,Kaylin Reen,Kaylin Reen,Highlander High School,Girls' Varsity Head Coach,2022.0,2023.0,coaching,Head Coach
9890,Matt Gionfriddo,Matt Gionfriddo,Babson,Assistant Coach,,,coaching,Assistant Coach
9891,Cheri Harrer,Cheri Harrer,Baldwin Wallace,Senior Woman Administrator/Head Women's Basketball Coach,1990.0,,coaching,Other Coaching
9892,Cheri Harrer,Cheri Harrer,Baldwin Wallace,Associate Professor in the Division of Health and Physical Education,1990.0,,staff,
9893,Cheri Harrer,Cheri Harrer,University of Findlay,Assistant Coach,,,coaching,Assistant Coach
9894,Cheri Harrer,Cheri Harrer,University of Findlay,Sports Information Director,,,staff,
9895,Mason McCormack,Mason McCormack,Baldwin Wallace,Assistant Coach,,,coaching,Assistant Coach
9896,Cori Wiedt,Cori Wiedt,Baldwin Wallace,Assistant Coach,,,coaching,Assistant Coach
9897,Carlos Shea-Ron,Carlos Shea-Ron,Baldwin Wallace,Assistant Coach,,,coaching,Assistant Coach
9898,Donnie Birkett,Donnie Birkett,Baldwin Wallace,Student Manager,,,staff,
9899,Tavyn Likosky,Tavyn Likosky,Baldwin Wallace,Student Manager,,,staff,
9900,Kevin Wilker,Kevin Wilker,Baldwin Wallace,Student Manager,,,staff,
9901,Landon Hare,Landon Hare,Baldwin Wallace,Student Manager,,,staff,
9902,David Zwack,David Zwack,Baldwin Wallace,Student Manager,,,staff,
9903,Nicole Woods,Nicole Woods,UNCW,Head Women's Basketball Coach,2023.0,,coaching,Other Coaching
9904,Nicole Woods,Nicole Woods,Charlotte,Associate Coach/Recruiting Coordinator,2022.0,2023.0,coaching,Other Coaching
9905,Nicole Woods,Nicole Woods,Charlotte,Assistant Coach/Recruiting Coordinator,2017.0,2022.0,coaching,Assistant Coach
9906,Nicole Woods,Nicole Woods,Charlotte,Assistant Coach,2013.0,2017.0,coaching,Assistant Coach
9907,Nicole Woods,Nicole Woods,Stetson,Assistant Coach/Recruiting Coordinator,2011.0,2013.0,coaching,Assistant Coach
9908,Nicole Woods,Nicole Woods,SIU Carbondale,Graduate Assistant,2009.0,2011.0,staff,
9909,Cherie Lea,Cherie Lea,UNCW,Associate Head Coach,2024.0,,coaching,Associate Head Coach
9910,Cherie Lea,Cherie Lea,Duquesne,Associate Head Coach,2022.0,2023.0,coaching,Associate Head Coach
9911,Cherie Lea,Cherie Lea,Wingate,Assistant Coach,2020.0,2022.0,coaching,Assistant Coach
9912,Cherie Lea,Cherie Lea,Duquesne,Assistant Coach,2016.0,2020.0,coaching,Assistant Coach
9913,Cherie Lea,Cherie Lea,Duquesne,Director of Basketball Operations,2013.0,2016.0,staff,
9914,Brittany Drew,Brittany Drew,UNCW,"Assistant Coach, Recruiting Coordinator",2024.0,,coaching,Assistant Coach
9915,Brittany Drew,Brittany Drew,High Point Christian Academy,Head Coach,2019.0,2024.0,coaching,Head Coach
9916,Brittany Drew,Brittany Drew,Grimsley High School,Varsity Assistant Coach,,,coaching,Assistant Coach
9917,Brittany Drew,Brittany Drew,Grimsley High School,Junior Varsity Girls Head Coach,,,coaching,Head Coach
9918,Brittany Drew,Brittany Drew,Greensboro Gators,Coach,,,coaching,Other Coaching
9919,Brittany Drew,Brittany Drew,Team Felton,AAU Coach,,,coaching,Other Coaching
9920,Kevin Harris,Kevin Harris,UNCW,Assistant Coach,2025.0,,coaching,Assistant Coach
9921,Kevin Harris,Kevin Harris,Virginia State,Assistant Coach,2022.0,2025.0,coaching,Assistant Coach
9922,Kevin Harris,Kevin Harris,Norfolk State,Assistant Coach,2021.0,2022.0,coaching,Assistant Coach
9923,Kevin Harris,Kevin Harris,Norfolk State,Director of Operations,2020.0,2021.0,staff,
9924,Kevin Harris,Kevin Harris,Salem High School,Girls' Basketball Head Coach,2018.0,2020.0,coaching,Head Coach
9925,Madison Taylor,Madison Taylor,UNCW,Director of Operations/Assistant Coach,2024.0,,coaching,Assistant Coach
9926,Madison Taylor,Madison Taylor,UNCW,Program Assistant,2023.0,2024.0,staff,
9927,Jake Seidel,Jake Seidel,UNCW,Program Assistant,2024.0,,staff,
9928,Jake Seidel,Jake Seidel,Robert Morris University,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
9929,Jake Seidel,Jake Seidel,Sunrise Christian Academy,Director of Basketball Operations,2021.0,2023.0,staff,
9930,Jake Seidel,Jake Seidel,Wichita State University,Student Assistant,,,staff,
9931,Jake Seidel,Jake Seidel,Sauk Valley Community College,Student Assistant/Video Coordinator,,,staff,
9932,Kelly Dunne-Romig,Kelly Dunne-Romig,Nazareth,Head Women's Basketball Coach,2015.0,,coaching,Other Coaching
9933,Kelly Dunne-Romig,Kelly Dunne-Romig,Brockport,Interim Head Women's Basketball Coach,2015.0,2015.0,coaching,Other Coaching
9934,Kelly Dunne-Romig,Kelly Dunne-Romig,Brockport,Assistant Coach,2012.0,2015.0,coaching,Assistant Coach
9935,Makalah Sizer,Makalah Sizer,Nazareth,Assistant Coach,2023.0,,coaching,Assistant Coach
9936,Makalah Sizer,Makalah Sizer,Nazareth,Volunteer Assistant Coach,2022.0,2023.0,coaching,Assistant Coach
9937,Stephanie Spoto,Stephanie Spoto,Nazareth,Assistant Coach,,,coaching,Assistant Coach
9938,Kristen Simmons,Kristen Simmons,Nazareth,Assistant Coach,,,coaching,Assistant Coach
9939,Tim Dunne,Tim Dunne,Nazareth,Volunteer Assistant Coach,,,coaching,Assistant Coach
9940,Nicole Anselm,Nicole Anselm,Nazareth,Student Manager,,,staff,
9941,Shannon Salluzzo,Shannon Salluzzo,Nazareth,Student Manager,,,staff,
9942,Kiersten McCarthy,Kiersten McCarthy,Nazareth,Student Manager,,,staff,
9943,Jim Wiedie,Jim Wiedie,Nebraska Wesleyan,Head Women's Basketball Coach,2024.0,,coaching,Other Coaching
9944,Jim Wiedie,Jim Wiedie,University of Nebraska Omaha,Assistant Coach,,,coaching,Assistant Coach
9945,Jim Wiedie,Jim Wiedie,Indiana State University,Head Women's Basketball Coach,,,coaching,Other Coaching
9946,Jim Wiedie,Jim Wiedie,University of Findlay,Head Women's Basketball Coach,,,coaching,Other Coaching
9947,Sydney Golladay,Sydney Golladay,Nebraska Wesleyan,Assistant Women's Basketball Coach,,,coaching,Other Coaching
9948,Lindy La Rocque,Lindy La Rocque,UNLV,Women's Basketball Head Coach,2020.0,,coaching,Head Coach
9949,Lindy La Rocque,Lindy La Rocque,Stanford,Assistant Coach,2017.0,2020.0,coaching,Assistant Coach
9950,Lindy La Rocque,Lindy La Rocque,Belmont,Assistant Coach,2015.0,2017.0,coaching,Assistant Coach
9951,Lindy La Rocque,Lindy La Rocque,Oklahoma,Graduate Assistant,2014.0,2015.0,staff,
9952,Roman Owen,Roman Owen,UNLV,Associate Head Coach,2020.0,,coaching,Associate Head Coach
9953,Roman Owen,Roman Owen,North Texas,Assistant Coach,2019.0,2020.0,coaching,Assistant Coach
9954,Roman Owen,Roman Owen,Tulsa,Recruiting Coordinator,2018.0,2019.0,staff,
9955,Roman Owen,Roman Owen,Yale,Assistant Coach,2015.0,2018.0,coaching,Assistant Coach
9956,Roman Owen,Roman Owen,Oklahoma,Video Coordinator,2013.0,2015.0,staff,
9957,Roman Owen,Roman Owen,Mid-America Christian University,Head Women's Basketball Coach,2010.0,2013.0,coaching,Other Coaching
9958,Roman Owen,Roman Owen,Oklahoma City University,Assistant Coach,2008.0,2010.0,coaching,Assistant Coach
9959,Mia Bell,Mia Bell,UNLV,Assistant Coach,2014.0,,coaching,Assistant Coach
9960,Joslyn Tinkle,Joslyn Tinkle,UNLV,Assistant Coach,2024.0,,coaching,Assistant Coach
9961,Joslyn Tinkle,Joslyn Tinkle,Pepperdine,Assistant Coach/Recruiting Coordinator,2023.0,2024.0,coaching,Assistant Coach
9962,Joslyn Tinkle,Joslyn Tinkle,Montana,Assistant Coach/Recruiting Coordinator,2020.0,2023.0,coaching,Assistant Coach
9963,Erica Ledy,Erica Ledy,New England College,Head Women's Basketball Coach,2002.0,,coaching,Other Coaching
9964,Erica Ledy,Erica Ledy,University of Northern Colorado,Head Women's Basketball Coach,,2002.0,coaching,Other Coaching
9965,Erica Ledy,Erica Ledy,Northwood University,Head Women's Basketball Coach,,,coaching,Other Coaching
9966,Erica Ledy,Erica Ledy,Lake Superior State University,Head Women's Basketball Coach,,,coaching,Other Coaching
9967,Hannah Nelson,Hannah Nelson,New England Col.,Associate Head Women's Basketball Coach,,,coaching,Associate Head Coach
9968,Amy Girard,Amy Girard,New England College,Assistant Women's Basketball Coach,,,coaching,Other Coaching
9969,Kirsten Morrison,Kirsten Morrison,New England College,Head Women's Volleyball Coach,2018.0,,coaching,Other Coaching
9970,Kirsten Morrison,Kirsten Morrison,New England College,Assistant Women's Basketball Coach,,,coaching,Other Coaching
9971,Kirsten Morrison,Kirsten Morrison,UMass Boston,Assistant Volleyball Coach,2015.0,2017.0,coaching,Other Coaching
9972,Annalisa Crooks,Annalisa Crooks,New England Col.,Women's Basketball Graduate Assistant,,,staff,
9973,Karen Pinkos,Karen Pinkos,Southern N.H.,Head Women's Basketball Coach,2006.0,,coaching,Other Coaching
9974,Karen Pinkos,Karen Pinkos,Northeastern,Assistant Coach,1996.0,2006.0,coaching,Assistant Coach
9975,Karen Pinkos,Karen Pinkos,Providence College,Assistant Coach,,1996.0,coaching,Assistant Coach
9976,Karen Pinkos,Karen Pinkos,Boston College,Assistant Coach,,,coaching,Assistant Coach
9977,Karen Pinkos,Karen Pinkos,University of New Hampshire,Assistant Coach,,,coaching,Assistant Coach
9978,Josh Clemens,Josh Clemens,Southern New Hampshire University,Assistant Women's Basketball Coach,2024.0,,coaching,Other Coaching
9979,Josh Clemens,Josh Clemens,Allegheny College,Interim Head Coach,,2024.0,coaching,Head Coach
9980,Josh Clemens,Josh Clemens,Paul Smith's College,Head Women's Basketball Coach,2019.0,2020.0,coaching,Other Coaching
9981,Josh Clemens,Josh Clemens,Paul Smith's College,Head Men's Basketball Coach,2019.0,2023.0,coaching,Other Coaching
9982,Josh Clemens,Josh Clemens,Paul Smith's College,Assistant Coach,2017.0,2019.0,coaching,Assistant Coach
9983,Elissa Chojnicki,Elissa Chojnicki,Southern New Hampshire University,Assistant Women's Basketball Coach,2024.0,,coaching,Other Coaching
