ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
8490,8003,12/13/2024,LeTourneau,13,0,Arlington Baptist,13,0,"Scott Brown,  Michael Barnes,  Enrique Land"
8490,8015,2/8/2025,Howard Payne,25,1,LeTourneau,20,1,"Kelli Hanna,  LaShawn  Parker,  Johnny  Barnes"
8490,8023,12/5/2024,LeTourneau,27,0,Concordia (TX),18,2,"Brad Crone,  Demetric Brown,  Marc Gibson"
8490,8006,12/21/2024,DePauw,14,0,LeTourneau,21,0,"Emily Murphy,  Rackel Goldson,  Nahim Laventure"
8490,7998,11/21/2024,LeTourneau,26,0,Hendrix,12,0,"Marc Gibson,  Scott Brown,  Kristin McKinnon"
8490,7995,11/14/2024,LeTourneau,17,0,Centenary (LA),23,0,"Michael Barnes,  Rick Land,  Jaclyn Watson"
8490,8011,1/23/2025,Texas-Dallas,13,0,LeTourneau,19,0,"LeeAnn Stephenson,  Michael Patti,  Dejuan Palmer"
8530,9121,3/8/2025,McMurry,22,0,Texas Lutheran,21,2,"Marcia Cotton,  Kristin McKinnon,  Tommy Prosise"
8530,9120,3/7/2025,McMurry,14,0,Cal Lutheran,19,0,"Kat Reine,  Victoria Francis,  Glen Dixon"
8530,8900,11/19/2024,Howard Payne,17,0,McMurry,14,0,"Victoria Francis,  Glen Dixon,  Michael Urdiales"
8530,8919,2/9/2025,Centenary (La.),19,0,McMurry,15,0,"John Fletcher,  Marlin Ramsey,  John McDonald"
8530,8918,2/7/2025,Ozarks (AR),8,0,McMurry,16,0,"Lauren Thomas,  Tammy DeSouza,  Teddy Gonzalez"
8530,9122,3/14/2025,McMurry,21,0,Gust. Adolphus,16,0,"Ryan Nunes,  Kristin Quinn,  Corey Pothier,  Jacinda Lambert"
8530,8912,1/19/2025,Colorado Col.,8,0,McMurry,13,0,"Kelsey Thorson,  Jeff Gotto,  Genesis Perrymond"
86,6309,1/11/2025,Buffalo,22,0,Ball St.,19,0,"Nathan Baker,  Michelle Del Duco,  Kevin Pethel"
86,6313,1/25/2025,Akron,23,0,Buffalo,21,0,"Nathan  Baker,  Michael Del Duco,  Jesse Dickerson"
86,6190,11/4/2024,Buffalo,24,0,Troy,33,0,"Laura Lewis,  Terry Reese,  Robert McDow"
86,6201,2/8/2025,Coastal Carolina,18,1,Buffalo,26,1,"Meg Dallmann,  Gabrielle Mortis,  Ryan Durham"
86,6200,12/28/2024,Le Moyne,22,0,Buffalo,18,0,"Deanna Key,  Tanesha Wappes,  Edward Sidlasky"
86,6191,11/8/2024,Buffalo,21,0,Buffalo St.,19,0,"Ivy Lin,  Cara Seggie,  Aaron Brooks"
86,6312,1/22/2025,Buffalo,20,0,Ohio,25,0,"David Troyan,  Colleen Thompson,  Keith Batson"
86,6308,1/8/2025,Bowling Green,20,0,Buffalo,19,0,"Ivan Fulton,  Aaron Brooks,  Angie Enlund"
86,6315,2/1/2025,Buffalo,20,0,Niu,17,0,"Kristen Csontos,  Matt  Balster,  Kevin Pethel"
86,6196,11/30/2024,Buffalo,23,0,St. Bonaventure,18,0,"Bridget Borelli,  Katlyn Totorice,  Eric Pethel"
86,6318,2/19/2025,Buffalo,17,1,Kent St.,16,1,"Erika Herriman,  Bryan Enterline,  Frank Steratore"
86,6197,12/4/2024,Buffalo,16,0,Binghamton,22,0,"Ivy Lin,  Dara Loftion,  Aaron Brooks"
86,6314,1/29/2025,Western Mich.,15,0,Buffalo,16,0,"Todd Moister,  Meghan Joseph,  Brad Maxey"
86,6194,11/22/2024,Canisius,21,0,Buffalo,19,0,"Paolo Trujillo,  Justin Paluch,  Krystle Apellaniz"
86,6198,12/14/2024,Buffalo,14,0,Stony Brook,16,0,"Lori Deutsch,  Colleen Thompson,  Maggie Tieman"
86,6199,12/19/2024,Buffalo,15,0,Vermont,19,0,"Terry Reese,  Kristen Csontos,  Keith Batson"
86,6316,2/5/2025,Buffalo,22,0,Toledo,18,0,"Cara Seggie,  Aaron  Brooks,  Frank Steratore"
86,6195,11/26/2024,Niagara,21,0,Buffalo,18,0,"Keith Batson,  Melissa Famme,  Shawn Goode"
86,6307,1/5/2025,Kent St.,15,0,Buffalo,29,0,"Troy Ramey,  Andrew Bills,  Cara Seggie"
86,6192,11/13/2024,Umes,23,2,Buffalo,19,3,"Chantal Thomas,  Ramona Amaro,  Edward Matthews"
86,6311,1/18/2025,Buffalo,10,0,Miami (OH),19,0,"Robert McDow,  Cara Seggie,  Maggie Tieman"
86,6310,1/15/2025,Eastern Mich.,18,0,Buffalo,24,0,"Xiomara Cruz-Johnson,  Ifeyinwa Seales,  Brad Maxey"
86,6193,11/18/2024,Buffalo,14,0,Cedarville,18,0,"Ivy  Lin,  Terry Reese,  Michael McConnell"
86,6306,1/1/2025,Buffalo,28,0,Central Mich.,27,0,"Kristen Csontos,  Robert McDow,  Matt Balster"
8736,16972,12/14/2024,Winona St.,10,0,Southwest Minn. St.,18,0,"Ashley Deisting,  Anne Nehring,  Scott  Doberstein"
8736,17031,11/22/2024,Black Hills St.,14,0,Southwest Minn. St.,18,0,"Pete Moreno,  Brittney Gross,  Rory Robinson"
8736,16968,11/26/2024,Southwest Minn. St.,16,1,Wayne St. (NE),16,0,"Zack Johnson,  Teron Buford,  Marlin  Schoonhoven"
8736,16987,2/15/2025,Southwest Minn. St.,14,0,Minn.-Crookston,11,0,"Jeremy  Zacher,  Dave Peterson,  Brad Solberg"
8736,16991,3/1/2025,Southwest Minn. St.,20,0,MSU Moorhead,22,1,"Nick Pack,  Ryan Schneider,  Kevin Schultz"
8736,17354,3/15/2025,Fort Hays St.,17,0,Southwest Minn. St.,22,0,"Kayl Hamre,  Ty Bills,  Angie Ahrendt"
8736,16969,12/6/2024,Southwest Minn. St.,11,0,Minn. Duluth,10,0,"Chad Vossekuil,  Darin Berg,  April Kabes"
8736,16986,2/11/2025,Wayne St. (NE),15,0,Southwest Minn. St.,20,0,"Bruce Keizer,  Logan Ernst,  Darin Berg"
8736,17030,11/20/2024,Chadron St.,19,0,Southwest Minn. St.,21,0,"Royce Wuertzer,  Craig Erdman,  Chris Packer"
8736,16973,12/19/2024,Augustana (SD),8,0,Southwest Minn. St.,9,0,"Ryan Freese,  Kevin Schultz,  Chad DeJong"
8736,16978,1/17/2025,Southwest Minn. St.,16,0,Northern St.,16,0,"Kelly Ternes,  Josh Junker,  Amy Sanchez"
8736,17353,3/14/2025,Concordia-St. Paul,17,0,Southwest Minn. St.,14,0,"Carolyn Derksen,  Jocelyn Price,  Amy Sanchez"
8736,16974,12/21/2024,Southwest Minn. St.,17,0,Sioux Falls,20,0,"Drew Sannes,  Terry Reynolds,  Rick Baker"
8736,17021,11/30/2024,Southwest Minn. St.,9,0,Bethany Lutheran,12,0,"Justin  Kaus,  Joe  Oswald,  Jon  Garrow"
8736,17020,11/16/2024,Southwest Minn. St.,12,0,Augsburg,26,0,"Nick Pack,  Tim Widiker,  Kevin Schultz"
8736,16975,1/3/2025,Minn.-Crookston,14,0,Southwest Minn. St.,18,0,"David Varriano,  Jim Erzar,  Nic Thompson"
8736,16979,1/18/2025,Southwest Minn. St.,19,0,Mary,19,1,"Zack Johnson,  Teron Buford,  April Kabes"
8736,16980,1/24/2025,Bemidji St.,11,0,Southwest Minn. St.,11,0,"Rick Baker,  Jared Meiklejohn,  Brady Solum"
8736,17347,3/3/2025,Southwest Minn. St.,25,0,Minnesota St.,24,0,"Chad DeJong,  Brad Solberg,  Angie Ahrendt"
8736,16983,2/1/2025,Sioux Falls,16,0,Southwest Minn. St.,12,0,"Nathan Beeler,  Josh Junker,  Jon Garrow"
8736,16976,1/10/2025,Southwest Minn. St.,17,0,MSU Moorhead,15,0,"Bruce Keizer,  Scott  Fruehling,  Jon Garrow"
8736,16977,1/11/2025,Southwest Minn. St.,15,0,Minot St.,20,0,"Ashley Deisting,  Marlin Schoonhoven,  Carolyn  Derksen"
8736,16982,1/30/2025,Southwest Minn. St.,16,0,Augustana (SD),20,0,"Drew Sannes,  Ashley Deisting ,  Anne Nehring"
8736,16970,12/7/2024,Southwest Minn. St.,24,0,Concordia-St. Paul,15,0,"Ivan  Hirst,  Kelly Ternes,  Josh Junker"
8736,16989,2/22/2025,Northern St.,14,0,Southwest Minn. St.,18,0,"Ryan Schneider,  Chad DeJong,  Jon Garrow"
8736,16985,2/8/2025,Southwest Minn. St.,12,0,Winona St.,11,0,"Steph Stassen,  Teron Buford,  Chad DeJong"
8736,16984,2/5/2025,Minn. Duluth,16,0,Southwest Minn. St.,19,0,"Zach Johnson,  Nick  Pack,  Dave Peterson"
8736,16988,2/21/2025,Mary,19,0,Southwest Minn. St.,20,0,"Justin Purintun,  Jared Meiklejohn,  Brady Solum"
8736,16971,12/13/2024,Minnesota St.,24,0,Southwest Minn. St.,17,0,"Zack Johnson,  Dave Peterson,  Scott Fruehling"
8744,6667,1/25/2025,Okla. Baptist,16,0,Southwestern Okla.,16,0,"Allen Richardson,  Ta nner Gray,  Mark Eubanks"
8744,6651,11/9/2024,Rogers St.,28,0,Southwestern Okla.,28,0,"Tanner Gray,  Mitchell Gomez,  Chuck Carpenter"
8744,6650,11/8/2024,Northeastern St.,14,0,Southwestern Okla.,15,0,"Kendall Rimmer,  Mickey English,  Jeff Faulconer"
8744,6676,2/27/2025,East Central,20,0,Southwestern Okla.,19,0,"Amy Shelby,  Tanner Gray,  Lorenzo Alvarez"
8744,6660,12/21/2024,Mo. Southern St.,10,0,Southwestern Okla.,11,0,"Bill Shouse,  Wes Cyrus,  Jeff Faulconer"
8744,6675,2/23/2025,Southern Ark.,19,0,Southwestern Okla.,24,0,"Tammy  De Souza,  Andre Johnson,  Scott Starkey"
8744,6663,1/11/2025,Ouachita Baptist,12,0,Southwestern Okla.,14,0,"Mark Eubanks,  Melissa Mitchell,  Demetric Brown"
8744,6662,1/9/2025,Henderson St.,20,0,Southwestern Okla.,21,0,"Lauren Thomas,  Andre Johnson,  Scott Starkey"
8744,6654,11/26/2024,Lubbock Christian,12,0,Southwestern Okla.,15,0,"Chelsie Plaster,  Carmela Garcia,  Michael Urdines"
8744,6678,3/7/2025,Southeastern Okla.,14,0,Southwestern Okla.,18,0,"Rich Brewer,  Ernie Murry,  Scott Klompas"
8744,6668,1/30/2025,Arkansas Tech,13,0,Southwestern Okla.,11,0,"Mickey English,  Chuck Carpenter,  Jake Coody"
8875,11521,3/7/2025,Chowan,13,0,Shorter,12,1,"Desiree Dopson,  Steve Hamilton,  Joe Spencer"
8875,11327,2/12/2025,UNC Pembroke,21,1,Chowan,24,1,"Lindy Hall,  David  Fallin,  Ernest Brown"
8875,11331,2/26/2025,Barton,13,0,Chowan,20,0,"Angela McCrary,  Sam Mitchell,  Jack Anderson"
8875,11307,11/19/2024,Chowan,16,0,Regent,23,0,"Ron Holliday,  Timothy Daughtry,  Gregory Coleman"
8875,11317,1/8/2025,Francis Marion,18,0,Chowan,19,1,"David Fallon,  Wesley Carter,  Rashad Murphy - R"
8875,11320,1/18/2025,King (TN),17,0,Chowan,23,0,"Elizabeth Testerman,  Anthony Freeman,  Tony Sherrill"
8875,11315,12/17/2024,North Greenville,16,0,Chowan,13,0,"Michael Barber,  Joseph Moser,  Chad Tucker"
8875,11528,3/8/2025,Belmont Abbey,22,0,Chowan,20,0,"Chandler Durham,  Utahya Drye,  Desmond Sullivan"
8875,11328,2/14/2025,Lees-McRae,22,1,Chowan,19,0,"Jerry Lawson,  Cliff Young,  Ryan Freeman"
89,5587,12/17/2024,Caltech,14,0,Alverno,14,0,"Orlando  Gonzalez, Emilio  Fernandez , Francisco De Leon"
89,5600,2/19/2025,Caltech,11,0,Whittier,12,0,"Debbie Claussen,  Anthony Carter,  Sean Doherty"
89,5729,11/26/2024,Caltech,15,0,Nelson (AZ),19,0,"Mariel Alitagtag,  London Gailey,  Cristofer Granillo"
89,5601,2/22/2025,Caltech,14,0,Cal Lutheran,17,1,"Chris Balasinski,  Christine Ibanez,  Adrian Barrero"
89,5590,2/17/2025,Caltech,15,0,Claremont-M-S,16,0,"Eddie Addison,  Hazel Briceno,  Jesus Castro"
89,5586,12/16/2024,Caltech,14,0,Saint Benedict,7,0,"Pamela Rosa,  Rene Irrizarry,  Hugo Tejada"
89,5733,12/10/2024,Caltech,10,1,Westcliff,16,0,"Mariel Alitagtag,  Mark Clayton,  Crystal Taylor"
89,5581,11/12/2024,Caltech,17,0,Bethesda (CA),14,1,"Ki Hughes,  Omar Campbell,  Metre Anthony"
89,5597,2/8/2025,Caltech,16,0,Chapman,20,0,"Victor Dunomes,  Brenda Chavez,  Celebre Fouka-Nganga"
89,5579,11/14/2024,Caltech,19,0,Ottawa (AZ),21,0,"Anthony Carter,  Sarita Stamps,  Christine Ibanez"
89,5595,1/29/2025,Redlands,12,1,Caltech,22,0,", , "
89,5583,11/23/2024,Caltech,12,0,Whitworth,10,0,"Yoemma Esparza,  Celebre Fouka-Nganga,  Alissa Campanero"
89,5599,2/15/2025,La Verne,15,0,Caltech,16,0,"Gary Avery,  Stephanie Cruz,  Alex Carroll"
89,5598,2/12/2025,Caltech,16,0,Pomona-Pitzer,24,0,"Adam Candee,  Chikira Bennett,  Izaiah Almaguer"
89,5582,11/17/2024,Caltech,14,0,UC Santa Cruz,16,1,"Tommy Loera,  Hazel Briceno,  Ernesto Alvarez"
89,5594,1/25/2025,Caltech,17,0,La Verne,14,1,"Jay Cosic,  Brenda Chavez,  Marlette Byrd"
89,5593,1/22/2025,Whittier,13,0,Caltech,18,0,", , "
89,5585,12/7/2024,Chapman,16,0,Caltech,12,0,"Sarita Stamps,  Metre Anthony,  Vonda Anderson"
89,5584,12/4/2024,Caltech,16,2,Redlands,11,0,"Jen Calhoon,  Adam Candee,  Charles Gu"
89,5592,1/20/2025,Caltech,20,0,Occidental,20,0,"Esther Hsu,  Mariel Alitagtag,  Charles Gu"
89,5588,1/4/2025,Occidental,12,0,Caltech,15,1,"Jolene  Eggleston,  Chris  Balasinski,  Omar Campbell"
8911,7934,1/15/2025,Alverno,14,0,Wis. Lutheran,19,0,"Dan Fisher,  Niko Harris,  Paul Novak"
8911,7943,2/15/2025,Edgewood,13,0,Wis. Lutheran,18,0,"Ron Quirk,  Chad Barger,  Timothy Duffy"
8911,7955,2/25/2025,Wis. Lutheran,11,0,Edgewood,13,0,"Jason Dahle,  Breanna Madrazzo,  Joseph Foster"
8911,7938,1/29/2025,Wis. Lutheran,11,0,Lakeland,13,0,"Jason Dahle,  Abby Burmeister,  Kevin St. John"
8911,7939,2/1/2025,Rockford,24,0,Wis. Lutheran,13,0,"Luc Leszczynski,  David Avignone,  Michael Gotsch"
8911,7942,2/12/2025,Wis. Lutheran,10,0,Msoe,16,0,"Luc Leszczynski,  Keith Burns,  Abby Burmeister"
8911,8140,3/7/2025,Gustavus Adolphus,17,0,Wis. Lutheran,21,0,"Stephen Kent,  Brad Solberg,  Angie Ahrendt"
8911,7945,2/22/2025,Wis. Lutheran,7,0,Dominican (IL),10,0,"Quincy Fields,  Johnny Jackson,  LaRhonda Conner"
8911,7949,12/30/2024,Wis. Lutheran,14,0,Wis.-Platteville,19,0,"Shane Suoboda,  Andy Koehn,  Scott Fruehling"
8911,7932,1/8/2025,Wis. Lutheran,22,0,St. Norbert,24,0,"Jeffrey Yoder,  Luc Leszczynski,  Michael Gotsch"
8911,7933,1/11/2025,Wis. Lutheran,15,0,Iit,14,0,"Aaron Bender,  Breanna Madrazo,  Joseph Foster"
8911,7948,12/29/2024,Wartburg,12,0,Wis. Lutheran,24,0,"MJ Wagness,  Jim Harding,  Ben Hauge"
8911,7952,11/16/2024,Wis. Lutheran,12,0,Wis.-Oshkosh,16,0,"Britney Shurn,  MIchael Gotsch,  Lauren Ristovski"
8911,7944,2/19/2025,Concordia Wisconsin,15,0,Wis. Lutheran,12,0,"Luc Leszczynski,  Alissa Purko,  Michael Gotsch"
8911,7951,11/15/2024,Wis. Lutheran,16,0,Ripon,23,0,"Justin Jackson,  Annmarie Keller,  Cris Haro"
8911,7947,12/17/2024,Wis. Lutheran,17,0,Loras,19,0,"Alissa Purko,  Lauren Ristovski,  Abby Burmeister"
8911,7930,12/4/2024,Aurora,11,1,Wis. Lutheran,20,1,"Jeffrey Yoder,  LaRhonda Conner,  Cris Haro"
8911,7931,12/7/2024,Wis. Lutheran,15,0,Rockford,21,0,"Jason Maynard,  Britney Shurn,  Jason Nate"
8911,7946,12/14/2024,Wis.-Eau Claire,12,0,Wis. Lutheran,12,0,"Tyler Kiel,  Adam Swanepoel,  MJ Wagenson"
8911,7950,11/9/2024,Wis. Lutheran,21,0,Trine,18,0,"Erik Jones,  Charles Thomas,  Alissa Purko"
8911,7936,1/22/2025,Marian (WI),15,0,Wis. Lutheran,15,0,"Bailey Kesmer,  Josh Milrer,  Ron Cevirk"
8911,7957,3/1/2025,St. Norbert,15,0,Wis. Lutheran,15,0,"Joseph Foster,  Jason Nate,  Erin Frias"
8911,7941,2/8/2025,Wis. Lutheran,11,0,Benedictine (IL),14,0,"Britney Shurn,  Kyle Mason,  LaRhonda Conner"
8911,7956,2/27/2025,Wis. Lutheran,14,0,Msoe,24,0,"Annmarie Keller,  Donna Mobley,  Matt Andrews"
8911,7937,1/25/2025,Wis. Lutheran,13,0,Aurora,18,0,"Luc  Leszczynski,  Matthew Vanevenhoven,  Lauren Ristovski"
9004,6124,1/22/2025,Goldey-Beacom,18,0,Georgian Court,18,0,"J. Dotson,  J. Vargas,  J. Emerson"
9004,6132,2/22/2025,Jefferson,7,0,Georgian Court,16,0,"Megan Ross,  Jeff Rals,  Michael McGoldrick"
9004,6128,2/5/2025,Georgian Court,16,0,Wilmington (DE),18,0,"Shanade Bernard,  Lauren Dudziak,  Rich Fetter"
9004,6112,12/4/2024,Lock Haven,13,0,Georgian Court,26,0,"Krista Andrews,  Jarra Dennis,  Michael Ognosky"
9004,6113,11/16/2024,Georgian Court,25,0,Bloomsburg,25,0,"Laura Isabelle,  Brittany Meyer,  Katelyn Adams"
9004,6129,2/8/2025,Bloomfield,13,0,Georgian Court,19,0,"Pat Deforte,  Vince Shipman,  Howard Midkiff"
9004,6133,3/1/2025,Chestnut Hill,23,0,Georgian Court,33,0,"J. Horvatinovic,  Kevin George,  Michele Rolko"
9004,6138,11/10/2024,Georgian Court,25,0,St. Anselm,15,0,"Kathy Allen,  Brian Alves,  Chris Osterhoudt"
9004,6114,1/6/2025,Georgian Court,22,0,Queens (NY),14,0,"Amanda Feldman,  Robert Hope,  Paolo Trujillo"
9004,6122,1/14/2025,Georgian Court,30,0,Holy Family,13,1,"Carlos  Alvarez,  Lauren Dudziak,  Brandon Appel"
9004,6134,12/20/2024,Georgian Court,20,0,New Haven,11,0,"Gary Schimel,  Brian Callahan,  Laura Isabelle"
9004,6118,12/15/2024,Millersville,11,0,Georgian Court,18,0,"Amanda Feldman,  Carolyn Allen,  Michael Kuhn"
9004,6119,12/22/2024,Assumption,15,0,Georgian Court,21,0,"Kristin Kenny,  Meg Dallman,  Mike Mei"
9004,6135,12/18/2024,Stony Brook,9,0,Georgian Court,16,0,"Tommi Paris,  Shawn Goode,  Tom Danaher"
9004,6123,1/18/2025,Georgian Court,20,0,Post,16,1,"Brian Anthony,  Michael McGoldrick,  Jennifer Horvatinovic"
9004,6115,11/26/2024,Tampa,12,0,Georgian Court,18,1,"Michael Smith,  Jarrett Harvey,  Praise Russell"
9004,6139,11/30/2024,Nova Southeastern,19,0,Georgian Court,24,0,"Cristian Fernandez,  Kimiko Leong,  Marlon Wong"
9004,6116,12/3/2024,Wilmington (DE),18,0,Georgian Court,19,0,"Chantal Thomas,  Mike Camarota,  Tammy Holman"
9004,6137,11/9/2024,Southern Conn. St.,21,0,Georgian Court,28,0,"Kevin Paul,  Dave Mirel,  Ric Raffone"
9004,6117,12/7/2024,Georgian Court,23,0,Chestnut Hill,21,0,"Daniel Esteves,  Meg Dallmann,  Howard Midkiff"
9004,6140,11/29/2024,Palm Beach Atl.,18,0,Georgian Court,19,0,"Jet Bates,  Courtney Styfurak,  Zac Bemmel"
9004,6127,2/1/2025,Bridgeport,13,0,Georgian Court,25,0,"Randy  Namin,  Joseph Dooley,  Reginald Fowler"
9011,13265,2/6/2025,Fort Hays St.,13,0,Northeastern St.,19,1,"Tim Valleau,  Dean Riedel,  Rodney Palen"
9011,13273,3/14/2025,Fort Hays St.,16,0,Southern Nazarene,22,0,"Joel Oswald,  Christopher Cooper,  Scott Klomfas"
9011,13567,3/15/2025,Fort Hays St.,17,0,Southwest Minn. St.,22,0,"Kayl Hamre,  Ty Bills,  Angie Ahrendt"
9011,13269,2/20/2025,Fort Hays St.,17,0,Mo. Southern St.,19,0,"Dillon Fuller,  Faye Muller,  Denise Lopez"
9011,13253,12/19/2024,Fort Hays St.,24,0,Truman St.,16,0,"Ethan Kahona,  Mason Souza,  Gabe Heres"
9011,13245,11/9/2024,Fort Hays St.,14,0,MSU Moorhead,18,0,"Jeremy Becker,  Nicole Wagner,  Ty Bills"
9011,13244,11/8/2024,Fort Hays St.,18,0,Augustana (SD),24,0,"Adrian Lindsay,  Derek Knapp,  Jeremy McHugh"
9011,13252,12/7/2024,Fort Hays St.,15,0,Washburn,16,1,"Mario Ponds,  Jr.,  Melissa Esselman,  John Adams"
9011,13268,2/15/2025,Newman,14,0,Fort Hays St.,8,0,"Jason Lafasciano,  RJ Meyer,  Tim Greenwood"
9011,13248,11/26/2024,Fort Hays St.,10,0,Tabor,11,0,"Mario Pounds,  Jr,  James Adger,  Ryan Storck"
9011,13272,3/6/2025,Fort Hays St.,19,0,Central Mo.,11,0,"Jeff Faulconer,  Todd Dahlof,  John Adams"
9011,13264,2/1/2025,Central Mo.,13,0,Fort Hays St.,15,0,"Chuck Carpenter,  Kerry  Nichols,  Larry  Hare"
9011,13255,1/2/2025,Northwest Mo. St.,13,0,Fort Hays St.,11,0,"Conner Hazelrigg,  Larry Hare,  Joel Oswald"
9011,13263,1/30/2025,Washburn,18,0,Fort Hays St.,17,0,"Derek Knapp,  Anthony Davis,  Reshea Bristol"
9011,13259,1/16/2025,Fort Hays St.,12,0,Missouri Western,19,0,"Darius Daniel,  Todd Dahlof,  Larry Hare"
9011,13258,1/9/2025,Fort Hays St.,14,0,Emporia St.,22,0,"Matt Krause,  Randy Coil,  Dean Riedel"
9011,13262,1/25/2025,Central Okla.,17,0,Fort Hays St.,10,0,"Marcus Clayton,  Ben Pelley,  Charles Carroll"
9011,13254,12/20/2024,Fort Hays St.,22,0,Quincy,24,1,"Ethan Kahoano,  Mason Souza,  Victor McDaniel"
9011,13257,2/26/2025,Fort Hays St.,11,0,Neb.-Kearney,14,0,"Darius Daniel,  Rodney Palen,  John Adams"
9011,13563,3/8/2025,Fort Hays St.,16,0,Missouri Western,19,0,"Jeremy McHugh,  Allyn Richardson,  Joel Oswald"
9011,13261,1/23/2025,Rogers St.,16,0,Fort Hays St.,13,0,"Daryl Wilson,  Mevett Wooley,  Wes Cyrus"
9011,13260,1/18/2025,Fort Hays St.,14,0,Northwest Mo. St.,10,0,"Dillon Miller,  Faye Muller,  Denise Lopez"
9011,13256,1/4/2025,Missouri Western,15,0,Fort Hays St.,13,0,"Adrian  Lindsey,  George  Hill,  Jeremy  McHugh"
9011,13271,3/1/2025,Neb.-Kearney,27,0,Fort Hays St.,21,0,"Jeremy Mitchell,  Jake Dilsaver,  Reshea Bristol"
9011,13267,2/13/2025,Emporia St.,17,0,Fort Hays St.,15,0,"Anthony Davis,  Todd Dahlof,  Larry Hare"
9011,13247,11/16/2024,Fort Hays St.,13,0,MSU Denver,17,0,"Ryan Storck,  Curtis Harris,  Rodney Palen"
9011,13251,12/5/2024,Fort Hays St.,10,0,Central Mo.,13,0,"Darius Daniel,  Randy Coil,  Dean Riedel"
9011,13250,11/30/2024,Colo. Sch. of Mines,20,0,Fort Hays St.,15,0,"Kelsey Thorson,  Faye Miller,  Jeff Gotto"
9011,13246,11/15/2024,Fort Hays St.,12,0,Adams St.,23,0,"Mario Ponds,  Jr.,  Darius Daniel,  R.J. Meyer"
9011,13266,2/8/2025,Fort Hays St.,10,0,Ark.-Fort Smith,20,0,"Mario Ponds Jr.,  Darius Daniel,  John Adams"
9011,13270,2/22/2025,Fort Hays St.,8,0,Pittsburg St.,10,0,"Dean Riedel,  Randy Coil,  John Adams"
9011,13564,3/9/2025,Pittsburg St.,19,0,Fort Hays St.,19,1,"Joyce-Chaunte Price,  Chris Cooper,  Ty Bills"
9012,14324,3/1/2025,Mo. Southern St.,17,0,Washburn,12,0,"Bryan Hanson,  John Adams,  Ally Richardson"
9012,14298,11/12/2024,Mo. Southern St.,20,0,Missouri S&T,6,0,"Mevett Wooley,  Cathy Shoup,  Bryan Hanson"
9012,14308,1/7/2025,Pittsburg St.,11,0,Mo. Southern St.,18,0,"Rich Brewer,  Jeff Faulconer,  Ty Bills"
9012,14294,11/2/2024,Mo. Southern St.,25,1,Texas Woman's,24,1,"Ty  Bills,  Josh Mara,  Christopher Cooper"
9012,14304,12/8/2024,Central Okla.,12,0,Mo. Southern St.,16,0,"LeeAnn Stephenson,  Katelynn Hall,  Trey Bowers"
9012,14313,1/25/2025,Mo. Southern St.,19,0,Pittsburg St.,16,0,"Justin Brewer,  Rob Wolff,  Rick Fields"
9012,14295,11/3/2024,Ashland,15,0,Mo. Southern St.,14,0,"Jeremy McHugh,  Matt Krause,  Michelle Kramer"
9012,14299,11/16/2024,Mo. Southern St.,13,0,Southwest Baptist,14,0,"Wes Cyrus,  Lauren Thomas,  Rich Brewer"
9012,14325,3/5/2025,Northwest Mo. St.,9,0,Mo. Southern St.,16,0,"Jocelyn-Chaunte Price,  Adrian Lindsey,  Scott Klomfas"
9012,14314,1/30/2025,Ark.-Fort Smith,19,0,Mo. Southern St.,20,0,"Kendall Rimmer,  Jake Black,  Scott Starkey"
9012,14322,2/22/2025,Neb.-Kearney,17,0,Mo. Southern St.,15,0,"Scott Koch,  Jeremy Becker,  Chris Packer"
9012,14318,2/8/2025,Mo. Southern St.,17,0,Emporia St.,13,0,"Conner Hazelrigg,  Jake Black,  Kerry Nichols"
9012,14319,2/13/2025,Northwest Mo. St.,18,0,Mo. Southern St.,19,0,"Adrian Lindsey,  Matt Krause,  Jeremy McHugh"
9012,14323,2/27/2025,Mo. Southern St.,17,0,Central Mo.,9,0,"Richard Brewer,  Ty Bills,  Michelle Kramer"
9012,14303,12/4/2024,Rogers St.,24,0,Mo. Southern St.,17,0,"Jake Black,  John O'Meilia,  Darcy Schlabach"
9012,14381,11/26/2024,P.R.-Mayaguez,16,0,Mo. Southern St.,11,0,"Carmen Santiago,  Rebeca Davila,  Rene Irizarry"
9012,14300,11/17/2024,Mo. Southern St.,12,0,Tex. A&M Int'l,20,0,"Mickey English,  Bill Shouse,  Scott Klomfas"
9012,14316,2/1/2025,Northeastern St.,20,0,Mo. Southern St.,18,0,"Lorenzo Alvarez,  Bill Shouse,  Darcy Schlabach"
9012,14382,11/27/2024,InterarmicanaPR,15,0,Mo. Southern St.,17,0,"Hugoi Tejeda,  Dylan Acevedo,  Axel Coll"
9012,14320,2/15/2025,Missouri Western,17,0,Mo. Southern St.,18,0,"Reshea Bristol,  Joel  Oswald,  Larry Hare"
9012,14321,2/20/2025,Fort Hays St.,17,0,Mo. Southern St.,19,0,"Dillon Fuller,  Faye Muller,  Denise Lopez"
9012,14593,3/6/2025,Pittsburg St.,13,0,Mo. Southern St.,12,0,"Jake Coody,  Allyn Richardson,  Christopher Cooper"
9012,14317,2/6/2025,Mo. Southern St.,14,0,Newman,19,0,"Bryan Hanson,  Devon Tourillott,  Jeff Faulconer"
9012,14306,12/21/2024,Mo. Southern St.,10,0,Southwestern Okla.,11,0,"Bill Shouse,  Wes Cyrus,  Jeff Faulconer"
