ncaa_id,game_id,date,start_time,location,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
546,5984,12/6/2024,3:00 PM,"Heiges Field House, Shippensburg, PA",Shippensburg,16,0,Pitt.-Johnstown,21,0,"Robert Clark,  Kristen Csontos ,  Taacha Brown-Drummond"
546,5988,12/21/2024,1:00 PM,"Butcher Athletic Center, Shepherdstown, WV",Shepherd,18,0,Pitt.-Johnstown,17,0,"Shaborm Henderson,  Nate Weems,  Scott Dutterer"
549,7461,11/20/2024,7:05 PM,"Redlands, Calif. | Currier Gym",Redlands,14,0,Pomona-Pitzer,16,0,", , "
549,7458,11/29/2024,3 p.m.,"Claremont, CA (Roberts Pavilion)",Pomona-Pitzer,15,0,Carleton,8,0,"Kim Bly,  Melody Dysir,  Chris Balasinski"
549,7454,11/15/2024,6:00 PM,"Hutton Sports Center, Orange, CA",Linfield,18,0,Pomona-Pitzer,17,0,"Eric Bell,  Nashante Barnes,  Enrique Arroyo"
55,5905,12/19/2024,4:30 PM,"James Center Arena, Tuskegee, AL",Tuskegee,11,0,Benedict,17,0,"Bernard Jones,  Corey Paulk,  Shereka Brown"
55,6040,12/11/2024,5:30 PM,"HRC Arena, Columbia, SC",Benedict,19,0,Fayetteville St.,13,0,"Charles Huff,  Walt Quiller,  Desiree Dopson"
55,5904,12/16/2024,5:30 PM,"HRC Arena, Columbia, SC",Benedict,20,0,Spring Hill,14,0,"Gene Anderson,  Shreke Brown,  Danielle Jackson"
55,5908,1/4/2025,1:00 PM,"HRC Arena, Columbia, SC",Benedict,22,0,Kentucky St.,20,0,"DeErick Green,  Joey Brown,  Tunita Dumas"
55,5903,12/14/2024,1:00 PM,"HRC Arena, Columbia, SC",Benedict,26,0,Miles,22,0,"Marquise Richardson,  Dominique Dawson,  Tyrell Johnson"
55,5963,12/22/2024,1:00 PM,"HRC Arena, Columbia, SC",Benedict,17,0,Augusta,14,0,"Deena Allen,  Phyllis Roberts,  Tyrell Johnson"
55,5922,11/8/2024,4:00 PM,"HRC Arena, Columbia, SC",Benedict,14,0,Elizabeth City St.,15,0,"Deena Allen,  John Lesaine,  Dee Dopson"
55,5900,11/18/2024,5:30 PM,"HRC Arena, Columbia, SC",Benedict,26,0,Paine,15,0,"Lee Pearson,  Dwayne Smith,  Gene Anderson"
55,5907,1/2/2025,5:30 PM,"HRC Arena, Columbia, SC",Benedict,26,0,Central St. (OH),23,0,"Octavia Roberts,  Walt Quiller,  Dee Dopson"
552,13183,11/22/2024,5:30 PM,Saunders Gym,Paul Smith's College,19,0,SUNY Potsdam,12,0,", , "
552,13182,1/4/2025,3:00 PM,"Jerry Welsh Gymnasium, Potsdam, NY",SUNY Potsdam,12,0,Russell Sage,17,1,A B
552,13185,11/26/2024,5:30 PM,"Jerry Welsh Gymnasium, Potsdam, NY",SUNY Potsdam,8,0,Clarkson,14,0,"Nick Grimmer,  Wade Reid,  Brock Matlock"
552,13188,12/7/2024,2:00 PM,"Student Activities Center, Morrisville, NY",SUNY Morrisville,16,0,SUNY Potsdam,18,0,"Ricky Wilcox,  Jasmine Holmes,  Robert Backus"
552,13187,12/6/2024,5:30 AM,"Cortland, NY (Corey Gym)",Cortland,11,0,Potsdam,9,0,"Steve Call,  Larry Otis,  Christopher Helinski"
552,13181,11/16/2024,1:00 PM,"Memorial Hall Gymnasium, Plattsburgh, NY",SUNY Potsdam,9,0,VTSU Castleton,13,0,"Andrew Scampini,  Lee French,  Amanda Roi"
552,13338,11/12/2024,7:00 PM,"Burkman Gymnasium, Canton, NY",St. Lawrence,15,0,SUNY Potsdam,15,0,"Michael Roberts,  Nathan Hudson,  Duane Gordan"
552,13179,11/9/2024,2:00 PM,"ECAV Arena, Troy, NY",Rensselaer,17,0,SUNY Potsdam,11,0,"Marc Lambert,  Benjamin Lotto,  Ricky Wilcox"
552,13180,11/15/2024,7:30 PM,"Memorial Hall Gymnasium, Plattsburgh, NY",SUNY Potsdam,14,0,Utica,13,0,"George Dyer,  Andy Guay,  James Myers"
553,8497,11/13/2024,5:30 PM,"William Nicks Building, Prairie View, TX",Prairie View,27,0,Jarvis Christian,22,0,"Leesa Daniel,  Glen Dixon,  Tina Townsend"
553,8419,1/4/2025,2:00 PM,"William Nicks Building, Prairie View, TX",Prairie View,22,0,Grambling,19,0,"Phil Henderson,  SHantell Bogues,  Nadi Carey"
553,8434,11/18/2024,6:30 PM,"McDermott Center, San Antonio, TX",Uiw,13,0,Prairie View,17,1,"Kara Crossett,  Terra Moyers,  Tommi Paris"
553,8496,11/22/2024,12:00 PM,"Alaska Airlines Arena, Seattle, WA",Washington,9,0,Prairie View,17,0,"Kelly Bloomfield,  Nicole Leon,  Chuck Gonzalez"
553,9042,12/17/2024,7:00 PM,"Read Fieldhouse/University Arena, Kalamazoo, MI",Western Mich.,21,0,Prairie View,24,1,"Michelle Del Duco,  Kayla Maxey,  Michael McConnell"
553,8500,12/20/2024,2:00 PM,"Williams Arena, Minneapolis, MN",Minnesota,10,0,Prairie View,21,0,"Kenya Kirkland,  Missy Brooks,  Mark Berger"
553,8408,1/2/2025,6:00 PM,"William Nicks Building, Prairie View, TX",Prairie View,26,0,Southern U.,22,0,"Tracey Garnett,  Terra Moyers,  Corey Malone"
553,8426,12/29/2024,3:00 PM,"William Nicks Building, Prairie View, TX",Prairie View,19,0,Wiley,14,2,"James Jenkins,  Alexis Burton,  Tiffany Bridges"
553,8495,11/7/2024,5:30 PM,"William Nicks Building, Prairie View, TX",Prairie View,18,1,Texas Col.,21,0,"Adreanna Broussard,  Terra Moyers,  Tiffany Bridges"
553,8499,12/2/2024,6:00 PM,"Charles Koch Arena, Wichita, KS",Wichita St.,17,0,Prairie View,17,0,"Takara Wade,  Alganese Carr,  Pualani Spurlock"
553,8498,11/26/2024,6:00 PM,"Stegeman Coliseum, Athens, GA",Georgia,14,0,Prairie View,19,0,"Charles Watson,  Frank Steratore,  Angelica Suffren"
557,5314,11/16/2024,4:00 PM,P1FCU Activity Center,Lewis-Clark State,11,0,Puget Sound,14,0,"Sydney Mott,  Blake Cruzen,  Damon Taggart"
557,5313,11/15/2024,3:30 PM,P1FCU Activity Center,Eastern Oregon,13,0,University of Puget Sound,25,0,"Sydney Mott,  Caleb Barnes,  Ryan Baljo"
557,5446,1/4/2025,6:00 PM,"Whitworth Fieldhouse, Spokane, WA",Whitworth,13,0,Puget Sound,25,0,"Alexandra Colins,  Daniel Adams,  Sydney Mott"
557,5325,12/22/2024,1:15 PM,"HPU Shark Tank, Honolulu, HI",Centre,23,0,Puget Sound,28,0,"Karen Poon,  Clayton Tang,  Tim Tamashiro"
557,5444,1/3/2025,8:00 PM,"Sherwood Center, Walla Walla, WA",Whitman,16,0,Puget Sound,12,1,"Kaitlyn Nelson,  Felix Hernandez,  Phillip Hinrichs"
56,7095,1/2/2025,5:30 PM,"Stan Spirou Field House, Manchester, NH",Southern N.H.,12,0,Bentley,13,0,"James Ryser,  Roger Saraiva,  Kerri Lang"
56,7083,11/8/2024,3:00 PM,"Joseph West Jones Center, Wilmington, DE",Goldey-Beacom,18,0,Bentley,14,0,"Dan Esteves,  Jennifer Horvatic,  Joe Bleache"
56,7094,12/21/2024,2:00 PM,Bloomfield College Gym,Bloomfield,20,0,Bentley,15,0,"Sharvez Brown,  Jackie Cruz,  Mickeni Caldwell"
56,7085,11/13/2024,5:30 PM,"Goldstein Athletics Center, Pleasantville, NY",Pace,14,0,Bentley,11,0,"Kristin  Kenny,  Michael Vangelder,  Christopher Osterhoudt"
56,7089,11/26/2024,5:30 PM,"Charles A. Dana Center, Waltham, MA",Bentley,16,0,American Int'l,12,0,"Paul Semenkow,  Ashley Rivera,  Heather Durbrow"
56,7088,11/23/2024,1:30 PM,"Charles A. Dana Center, Waltham, MA",Bentley,14,0,Post,13,0,"Corey Pothier,  Greg Taylor,  Eric Ferris"
56,7092,12/7/2024,1:30 PM,"James Moore Fieldhouse, New Haven, CT",Southern Conn. St.,13,0,Bentley,19,0,"Adam Bernstein,  Ric Raffone,  Jessica Smith"
56,7087,11/20/2024,5:30 PM,"Charles A. Dana Center, Waltham, MA",Bentley,13,0,Adelphi,17,0,"Ashley Mayerjak,  Jacinda Lambert,  Eric Ferris"
56,7091,12/4/2024,5:00 PM,"Bob Houlihan Gymnasium, Rockville Centre, NY",Molloy,18,0,Bentley,12,0,"Christopher Osterhoudt,  Meg Dallmann,  Zoe  Young"
56,7090,12/1/2024,1:30 PM,"Charles A. Dana Center, Waltham, MA",Bentley,9,0,Chestnut Hill,9,0,"Michael Motta,  Jacinda Ortiz,  Ryan Nunes"
56,7086,11/17/2024,1:30 PM,"Charles A. Dana Center, Waltham, MA",Bentley,13,0,St. Thomas Aquinas,17,0,"Kyle Westcott,  Roger Saraiva,  Kerri Lang"
56,7096,1/5/2025,1:30 PM,"Charles A. Dana Center, Waltham, MA",Bentley,20,0,New Haven,13,0,"Paul Semenkow,  Jacinda Lambert,  Kyle Wescott"
560,7368,12/18/2024,6:00 PM,"Fitzgerald Gymnasium, Queens, NY",Queens (NY),23,2,Caldwell,11,1,"Richard De Pena,  Michael Reaves,  Paolo Trujillo"
560,7364,12/1/2024,4:00 PM,"Fitzgerald Gymnasium, Queens, NY",Queens (NY),15,0,Dominican (NY),19,0,"Bernard Myers,   Mike Mei,  Kamal Pasha"
560,7494,11/9/2024,2:15 PM,"Sorgenti Arena/Philadelphia, Pa.",Jefferson,9,0,Queens (N.Y.),20,0,"Laura Isabelle,  Brian Callahan,  Vincent Shipman"
560,7363,11/30/2024,2:00 PM,"Fitzgerald Gymnasium, Queens, NY",Queens (NY),16,0,Felician,22,0,"Shanasia Franklin,  Kristin Kenny,  Sean Jones"
560,7498,12/13/2024,6:00 PM,"Voller Athletic Center, Rochester, NY",Roberts Wesleyan,20,0,Queens (NY),18,0,"Suzanne Tiranno,  Mark Majewski,  Ron Leeds"
560,7362,12/16/2024,6:00 PM,"Fitzgerald Gymnasium, Queens, NY",Queens (NY),16,0,Post,23,0,"Morgan Taylor,  Andre Smith,  Jeffrey Richter"
560,7495,11/10/2024,2:05 PM,"Sorgenti Arena (Philadelphia, Pa)",Chestnut Hill,20,0,Queens (N.Y.),22,0,"Megan Ross,  Walter Connor,  Alyssa Hann"
560,7361,12/9/2024,5:00 PM,"Fitzgerald Gymnasium, Queens, NY",Queens (NY),13,0,American Int'l,12,0,"Mickeni Caldwell,  Michael Vangelder,  Carlos Alvarez"
560,7497,11/26/2024,6:00 PM,"WU Athletics Complex, Newark, DE",Wilmington (DE),18,0,Queens (NY),12,0,"Sharlene Davis,  Nate Dotson,  Michael McGoldrick"
560,7367,12/21/2024,1:00 PM,"Fitzgerald Gymnasium, Queens, NY",Queens (NY),12,0,Bridgeport,18,0,"Pat Deforte,  Christopher Bruno,  Zoe Young"
560,7370,12/7/2024,1:00 PM,"Fitzgerald Gymnasium, Queens, NY",Queens (NY),19,0,Molloy,30,0,"Michael Reaves,  Danielle Carr,  Stacy Mendoza"
561,6885,1/3/2025,5:30 PM,"Pepsi Arena, Quincy, IL",Quincy,8,0,Lincoln (MO),16,0,"Tabari Swift,  William Treaster,  Rachel Lenz"
561,6884,12/21/2024,10:00 PM,,Quincy,17,0,Western Wash.,23,0,"Mason Souza,  Ethan  Kahoano,  Victor McDaniel"
561,6883,12/20/2024,10:00 PM,"Afook-Chinen Civic Auditorium, Hilo, HI",Fort Hays St.,22,0,Quincy,24,1,"Ethan Kahoano,  Mason Souza,  Victor McDaniel"
561,6876,11/16/2024,3:00 PM,"Pepsi Arena, Quincy, IL",Quincy,17,0,Washburn,26,0,"Eric Smith,  Paul Malter,  Tracy  Mulligan"
561,6877,11/23/2024,5:15 PM,"Pershing, Kirksville, MO",Truman St.,16,0,Quincy,13,0,"Conner Hazelrigg,  James Broadus,  Missy Brooks"
561,6882,12/13/2024,4:00 PM,"Pepsi Arena, Quincy, IL",Quincy,18,0,Grand Valley St.,17,0,"James Broadus,  Colin  Thiele,  Jason Schmitz"
561,6881,12/7/2024,1:00 PM,"Bullman Multi-Purpose, Rolla, MO",Missouri S&T,14,0,Quincy,16,0,"Michelle Moody,  Dominic Blesener,  Kalee Davidson"
561,6878,11/26/2024,11:00 AM,"Pepsi Arena, Quincy, IL",Quincy,10,0,Hannibal-La Grange,16,0,"Kerry  Nichols,  William  Treaster,  Rachel Lenz"
561,6874,11/9/2024,3:15 PM,"Callan Athletic Center, Cedarville, OH",Cedarville,27,0,Quincy,15,0,"Eric Schwab,  Kenzie Murray,  Steve Lazroff"
561,6875,11/15/2024,7:00 PM,"Pepsi Arena, Quincy, IL",Quincy,13,0,Roosevelt ,15,0,"Joshua  Ragar,  Blair  Stephenson,  Dominic  Blesener"
561,6879,12/2/2024,5:00 PM,"Dorman Memorial Gym, Fayette, IA",Upper Iowa,27,1,Quincy,26,1,"Alissa Koebler-Purko,  Mark Woelfel,  Scott Fruehling"
561,6873,11/8/2024,7:00 PM,"Callan Athletic Center, Cedarville, OH",Quincy,14,0,Ursuline,21,0,"Peyton Forrer,  Jamie Cavileer,  David Griffith"
564,14304,12/4/2024,5:30 PM,"Bradley Center, Mahwah, NJ",Ramapo,13,0,Kean,19,0,"Leah Smith,  Adam Bernstein,  Dave Mirel"
564,14305,12/7/2024,1 p.m.,"Camden, NJ",Rutgers-Camden,20,0,Ramapo,17,0,"Sharvez Brown,  Jennyffer Vargas,  Okzana Gault"
564,14306,12/11/2024,5:30 PM,"Panzer Athletic Center, Montclair, NJ",Montclair St.,14,0,Ramapo,10,0,"Michelle Liu,  Lamar Diamond,  David Claudio"
565,15288,12/19/2024,3:00 PM,"Coliseo Roger Mendoza, Caguas, PR",Southern Me.,17,0,Randolph-Macon,15,0,"Kevin Martinez,  Orlando Santiago,  Carmelo De La Rosa"
565,15271,12/18/2024,4:30 PM,"Coliseo RubÃ©n RodrÃ­guez, BayamÃ³n, PR",Randolph-Macon,13,0,Rhode Island Col.,21,0,"Ernesto Fernandez,  Javier Vazquez,  Carmelo De La Rosa"
565,15263,11/13/2024,6:00 PM,"Fredericksburg, Va. | Ron Rosner Arena",Mary Washington,23,0,Randolph-Macon,16,0,"Carolyn Caller,  Burke-Eberhart"
566,7758,12/20/2024,4:00 PM,"Coliseo RubÃ©n RodrÃ­guez, BayamÃ³n, PR",Randolph,18,1,SUNY Oneonta,19,0,"Javier Vazquez,  Carmelo De La Rosa,  Johny Batista"
566,7754,12/4/2024,5:00 PM,"Giles Gymnasium, Lynchburg, VA",Randolph,13,0,Averett,16,0,"Rovelle Brown,  Kurtise Wilkes,  Daniel Chandler"
566,7755,12/7/2024,2:00 PM,"James R. Wilkins, Jr. Athletics & Events Center, Winchester, VA",Shenandoah,11,0,Randolph,12,0,"Justice Diggs,  Lynn Craun,  David McAndrew"
566,7759,12/31/2024,3:00 PM,"Riddle Center, Fayetteville, NC",Methodist,24,0,Randolph,17,0,"David Fallin,  James Mercer,  David Gaskins"
566,7749,11/20/2024,6:00 PM,"Giles Gymnasium, Lynchburg, VA",Randolph,19,1,Mary Washington,12,0,"Aaron Formby,  Wyatt Howard,  Daniel Chandler"
566,7753,12/1/2024,2:00 PM,"Giles Gymnasium, Lynchburg, VA",Randolph,17,1,Greensboro,9,0,"Heather Herr,  Ashley King,  Dana Lopez"
566,7746,11/8/2024,7:00 PM,"Giles Gymnasium, Lynchburg, VA",Randolph,20,0,Regent,23,1,"JoAnna Monroe,  Steven Michaluk,  Robert Morrow"
566,7750,11/23/2024,2:00 PM,"Giles Gymnasium, Lynchburg, VA",Randolph,18,0,CarolinaU (Piedmont Int'l),13,0,"Jackie Ross,  Robert Morrow,  McCarthy Gause"
566,7747,11/13/2024,7:00 PM,"Giles Gymnasium, Lynchburg, VA",Randolph,12,0,Salem (NC),17,0,"Kurtise Wilkes,  Curtis Miles,  Jennings Custis"
566,7760,1/4/2025,2:00 PM,"Frances and Don Giles Gymnasium, Lynchburg, VA",Randolph,11,0,East. Mennonite,10,0,"Eric  Hughes,  Christopher Wertman,  Josh  Beutell"
566,7757,12/19/2024,5:30 PM,"Coliseo RubÃ©n RodrÃ­guez, BayamÃ³n, PR",UMass Dartmouth,18,0,Randolph,14,1,"Ernesto Fernandez,  Joel Vazquez,  Rene Irizzary"
567,8383,11/15/2024,5:05 PM,"Redlands, Calif. | Currier Gym",Redlands,19,0,Smith,18,1,", , "
567,8382,11/9/2024,4:05 PM,"Redlands, Calif. | Currier Gym",Redlands,13,0,Transylvania,14,0,", , "
567,8409,11/20/2024,7:05 PM,"Redlands, Calif. | Currier Gym",Redlands,14,0,Pomona-Pitzer,16,0,", , "
567,8385,11/23/2024,5:05 PM,"Redlands, Calif. | Currier Gym",Redlands,15,0,Trinity (Tex.),14,0,", , "
567,8384,11/16/2024,5:05 PM,"Redlands, Calif. | Currier Gym",Redlands,18,0,Texas-Dallas,14,0,", , "
567,8388,12/4/2024,7:00 PM,"Braun Gymnasium; Pasadena, Calif.",Caltech,16,2,Redlands,11,0,"Jen Calhoon,  Adam Candee,  Charles Gu"
567,8391,12/30/2024,12:00 PM,"South Point Arena, Las Vegas, NV",Redlands,13,0,Saint Vincent,13,0,"Myron Williams,  Everett Wilson,  Vince Kristosik"
567,8387,11/30/2024,1:00 p.m.,"Ted Wilson Gymnasium, McMinnville, Ore.",Linfield,12,0,Redlands,18,1,"Matt Head,  Michael-Anne Ure,  Jessica Hansen"
567,8386,11/29/2024,10:00 PM,Cone Field House,Willamette,15,0,Redlands,11,0,"Maggie DeWall,  Sarah Sowers,  Mikayla Bilyeu"
567,8390,12/28/2024,4:00 PM,"South Point Arena, Las Vegas, NV",SUNY Canton,14,0,Redlands,12,0,"Vencent Wallace,  Weston Hendrix,  Eric Bell"
567,8381,11/8/2024,7:30 PM,"Redlands, Calif. | Currier Gym",Redlands,19,0,St. Catherine,18,0,", , "
568,6270,11/21/2024,7:15 PM,"Golden Gymnasium, San Diego, CA",Point Loma,15,0,Regis (CO),16,1,"Brandon Self,  Michael Bynum,  Jen Calhoon"
568,6271,11/23/2024,2:30 PM,"Chase Gym, La Mirada, CA",Biola,19,0,Regis (CO),7,0,"Debbie Clausen,  Efren Lopez,  Josh Batin"
568,6274,12/5/2024,5:00 PM,"Wilson Complex, Las Vegas, NM",N.M. Highlands,26,1,Regis (CO),13,0,"THOMAS DARNEAL,  BRENDA JONES,  JON PETERSON"
568,6278,1/3/2025,5:30 PM,"Massari Arena , Pueblo, CO",CSU Pueblo,16,0,Regis (CO),15,0,"Karli Jelden,  Brenda Jones,  Tommy Loera"
568,6275,12/7/2024,1:00 PM,"Whalen Gymnasium, Durango, CO",Fort Lewis,15,0,Regis (CO),12,0,"Joshua Gregg,  Matt Gonzales,  Francisco  Flores"
571,3117,12/7/2024,1:00 PM,Glenbrook Gym,Vermont State Castleton,13,0,Rhode Island Col.,14,0,", , "
571,3136,12/19/2024,5:00 PM,"Coliseo Roger Mendoza, Caguas, PR",Rhode Island Col.,14,0,Ohio Wesleyan,17,0,"Alexis VÃ¡zquez,  Carmen Santiago,  Johnny Batista"
571,3115,12/1/2024,1:00 PM,"Cousens Gym, Medford, MA",Tufts,22,0,Rhode Island Col.,11,0,"James Mento,  Mandy Lok-Mano,  Roger Saraiva"
571,3135,12/18/2024,4:30 PM,"Coliseo RubÃ©n RodrÃ­guez, BayamÃ³n, PR",Randolph-Macon,13,0,Rhode Island Col.,21,0,"Ernesto Fernandez,  Javier Vazquez,  Carmelo De La Rosa"
571,3119,1/5/2025,1:00 PM,"The Murray Center, North Providence, RI",Rhode Island Col.,15,1,Trinity (CT),18,0,"Brian Devine,  Eric Ferris,  Jenna Buffi"
571,3118,12/11/2024,5:30 PM,"The Murray Center, North Providence, RI",Rhode Island Col.,16,0,Southern Me.,15,0,"Corey Pothier,  Jenna Buffi,  Ryan Nunes"
571,3134,11/23/2024,4:00 PM,"The Murray Center, North Providence, RI",Rhode Island Col.,23,0,Albertus Magnus,23,0,"Erik Curtis,  William Dugan,  Renee Tourigny"
571,3114,11/26/2024,7:30 PM,Tinsley Center,Bridgewater St.,24,0,Rhode Island Col.,29,1,"Eric Ferris,  Erik Curtis,  Ben Vazquez"
571,3133,11/22/2024,6:00 PM,"The Murray Center, North Providence, RI",Rhode Island Col.,13,0,Mit,27,0,"Brian Alves,  Michael Walsh,  Gena Restiano"
571,3112,11/13/2024,7:30 PM,"The Murray Center, North Providence, RI",Rhode Island Col.,21,0,Western New Eng.,21,0,"Ken Weland,  Casie Rhodes,  Matt Coute"
573,9659,12/21/2024,1:00 PM,"Mabee Gymnasium, Clarksville, AR",Ozarks (AR),8,0,Rhodes,17,0,"Mike Vahn,  Tia Parks,  Eloy Chavez"
573,9655,11/23/2024,3:00 PM,"UTD Activity Center, Richardson, TX",Texas-Dallas,17,0,Rhodes,22,0,"Keysha Bradley,  LaTanya Martin,  Ken Wappes"
573,9656,11/24/2024,1:00 PM,"UTD Activity Center, Richardson, TX",Rhodes,20,0,East Tex. Baptist,24,0,"Victoria Cruz,  Chelsea Havens,  Dedrick Shannon"
573,9661,1/4/2025,1:00 PM,"Mabee Complex, Abilene, TX",Hardin-Simmons,9,0,Rhodes,13,0,"Bernie Lovejoy,  Tommy Prosise,  Chet Martin"
577,11081,11/15/2024,7:15 PM,"Time of Grace Center, Wauwatosa, WI",Wis. Lutheran,16,0,Ripon,23,0,"Justin Jackson,  Annmarie Keller,  Cris Haro"
577,11086,12/14/2024,1:00 PM,"Weiske Gymnasium, Ripon, WI",Ripon,17,0,Knox,19,0,"Andy Riechers,  Britney Shurn,  Jason Nate"
577,11090,1/4/2025,1:00 PM,"Weiske Gymnasium, Ripon, WI",Ripon,14,1,Beloit,16,1,"Chad Barger,  Justin Haupt,  Erin Frias"
577,11087,12/29/2024,12:00 PM,"Oshkosh Arena, Oshkosh, WI",Marian (WI),14,0,Ripon,22,0,"Matthew Vanevenhoven,  Jodi Duffe,  Mark Woelfel"
577,11084,11/30/2024,1:00 PM,"Weiske Gymnasium, Ripon, WI",Ripon,17,0,Carroll (WI),18,0,"Alissa Purko,  Garrett Larson,  Erin Frias"
577,11088,12/30/2024,12:00 PM,"Oshkosh Arena, Oshkosh, WI",Ripon,16,0,Trine,22,0,"Mark Sojkowski,  Erik Jones,  Ron Quirk"
577,11089,1/1/2025,6:00 PM,"Weiske Gymnasium, Ripon, WI",Ripon,12,0,St. Norbert,19,0,"Shelley Dietz,  Lauren Ristovski,  Mark Woelfel"
577,11085,12/7/2024,1:00 PM,"Sherman Gymnasium, Jacksonville, IL",Illinois Col.,21,0,Ripon,11,0,"Cody Frerking,  Travis Thomas,  LaRhonda Conner"
577,11082,11/16/2024,1:00 PM,"Time of Grace Center, Wauwatosa, WI",Ripon,11,0,Dubuque,14,0,"Aaron  Bender,  Keith  Burns,  Mark Woelfel"
577,11083,11/19/2024,5:00 PM,"King Arena, Wheaton, IL",Wheaton (IL),12,0,Ripon,14,0,"Travis Thomas,  Chris Haro,  Kina Brown"
58,12209,12/14/2024,1:00 PM,"Baruch College ARC Arena, New York, NY",Baruch,20,0,SUNY Poly,18,0,"Jackie Cruz,  Matthew Pink,  Brian Callahan"
58,12202,11/13/2024,5:30 PM,"Baruch College ARC Arena, New York, NY",Baruch,20,0,Merchant Marine,14,0,"Tarif  Jackson,  Brittany  Meyer,  Laura  Isabelle"
58,12201,11/11/2024,7:00 PM,"Baruch College ARC Arena, New York, NY",Baruch,27,0,Farmingdale St.,24,0,"Deanna Key,  Andre Smith,  Howard Midkiff"
58,12206,11/26/2024,5:30 PM,"Baruch College ARC Arena, New York, NY",Baruch,18,0,Albertus Magnus,20,0,"Omar Jolly,  Samantha Jackson,  David Mirel"
581,20732,11/8/2024,6:00 PM,"Rochester, NY",Rochester,13,0,FDU-Florham,17,0,"Chris Cerrone, David Dence, Ron Macomber"
581,20734,11/9/2024,6:00 PM,"Rochester, NY",Rochester,11,0,Whitman,16,0,"Luke Smith, Ron Macomber, Brock Matlock"
581,20738,11/21/2024,6:00 PM,"Henrietta, NY",Rochester,13,0,St. John Fisher,11,0,"Greg Bischoping, Brad Ford, Robert McDow"
581,20742,1/4/2025,2:00 PM,"Rochester, NY",Rochester,15,0,SUNY Cortland,16,0,"Ron Cooper, Steve Call, Greg Bischoping"
581,20739,11/26/2024,6:00 PM,"Geneva, NY",William Smith,14,0,Rochester,10,0,"Keegan Ryan, Demetrius Rhodes, Terry Reese"
581,20735,11/15/2024,6:00 PM,"Oneonta, NY",SUNY Oneonta,19,0,Rochester,14,0,"Michael  Kaczor, Trevor Houle, Brandon Long"
581,20736,11/16/2024,1:00 PM,"Oneonta, NY",Hartwick,15,0,Rochester,21,0,"Nick Grimmer, Brian Pullybank, Michael Kaczor"
581,20741,12/7/2024,2:00 PM,"Clinton, NY",Hamilton,16,0,Rochester,18,0,"Trevor Houle, Andrew Rogers, Christina Zazzaro"
581,20740,12/3/2024,5:30 PM,"Rochester, NY",Rochester,10,0,Ithaca,15,0,"David Dence, Paul Cone Jr., Steve Call"
581,20737,11/23/2024,6:00 PM,"Rochester, NY",Nazareth,16,0,Rochester,15,0,"Jerome Davis, Ron Macomber, Robert McDow"
582,5641,11/16/2024,3:00 PM,"Seaver Center, Rockford, IL",Rockford,20,0,Grinnell,13,0,"Bernard Branch,  Justin Jackson,  Shante Glenn"
582,5640,1/4/2025,1:00 PM,"Seaver Center, Rockford, IL",Rockford,19,0,Cornell College,14,0,"Josh Meier,  Travon  Aldridge,  Nathan Godinez"
582,5332,11/22/2024,7:00 PM,"Alexander Gym, Appleton, WI",Lawrence,11,0,Rockford,26,0,"Franklin Searer,  Steve M,  Ron Quinh"
582,5330,11/9/2024,6:00 PM,"Seaver Center, Rockford, IL",Rockford,25,0,Beloit,19,0,"Jason  Dahle,  Allazia Blockton,  Matthew Vanevenhoven"
582,5644,12/7/2024,1:00 PM,"Time of Grace Center, Wauwatosa, WI",Wis. Lutheran,15,0,Rockford,21,0,"Jason Maynard,  Britney Shurn,  Jason Nate"
582,5643,12/4/2024,7:15 PM,"Kern Center, Milwaukee, WI",Msoe,19,0,Rockford,25,0,"Allazia Blockton,  Bailey Kenney,  Austin Edge"
582,5642,12/12/2024,7:00 PM,"Seaver Center, Rockford, IL",Rockford,20,0,Judson (IL),14,0,"Naesha Moore Tyler,  Travis Thomas,  Ashley Logan"
582,5639,12/31/2024,2:00 PM,"Seaver Center, Rockford, IL",Rockford,18,0,Luther,12,0,"Niko Harris,  Chad Barger,  Joseph Foster"
583,20077,11/16/2024,1:00 PM,"Newport, R.I.",Salve Regina,26,0,Roger Williams,12,0,"Adily Martucci, Casie Rhodes, Eric Laffey"
583,20076,11/15/2024,7:00 PM,"Staake Gymnasium | Babson Park, MA",Roger Williams,15,0,Babson,18,0,", , "
583,20078,11/23/2024,1:00 PM,"Cousens Gym, Medford, MA",Tufts,26,0,Roger Williams,14,0,"Larry Ruffing,  Gena Restiano,  Paul Maiella"
583,20081,12/7/2024,1:00 PM,"Nichols Athletic Center, Dudley, MA",Nichols,26,0,Roger Williams,20,0,"Erik Curtis,  Jerry Withinton,  Ryan Nunes"
584,10998,11/12/2024,5:30 PM,"Alfond Sports Center, Winter Park, FL",Rollins,17,1,Palm Beach Atl.,16,1,"Courtney Styfurak,  Cassie Knecht,  Jelisse Oliver"
584,10994,11/26/2024,5:30 PM,"Clemente Center, Melbourne, FL",Florida Tech,13,1,Rollins,16,1,"Jaylen Thompson,  Rackell Goldson,  Jose Medrano"
584,10999,12/16/2024,6:00 PM,"Alfond Sports Center, Winter Park, FL",Rollins,15,0,Webber Int'l,12,0,"Eric Sperbeck,  Jessenia Borges Roman,  Heather Marshall"
