ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
30181,4302,1/7/2019,Lincoln Memorial,16,0,UVa-Wise,25,0,"Jessamyn Bradley,  Rob Fessler,  Daniel Drake"
30181,4303,1/10/2019,UVa-Wise,16,0,Fairmont State,20,0,"Jason Wilkinson,  Scot Neeter and Kevin Mauer."
30181,4315,2/21/2019,Urbana,19,0,UVa-Wise,18,0,"Abner,  Davis,  Pingle"
30181,4319,3/7/2019,Concord,21,0,UVa-Wise,17,0,"Althea Bufford,  Jermaine Griggs,  Dave Mcandrew"
30181,4294,11/17/2018,UVa-Wise,23,0,Urbana,18,0,"Michael Knisley,  Timmy Rein and Derek Jennelle."
30181,4312,2/7/2019,UVa-Wise,21,0,West Liberty,19,0,"Dave McAndrew,  Michael Knicley and Derrick Smith."
30181,4304,1/12/2019,UVa-Wise,24,0,Shepherd,21,0,"Mike Kainsley,  Tim Rein and Mark Akers."
30181,4298,12/5/2018,West Va. Wesleyan,23,0,Virginia-Wise,20,0,", , "
30181,4308,1/26/2019,Concord,13,0,Wise,22,0,"Tony Louk,  Charles Burnette,  Rebecca Bays"
30181,4309,1/30/2019,UVa-Wise,13,0,West Va. Wesleyan,23,0,"Jason Wilkinson,  Pat Terry and Josh Peutell"
30181,4299,12/8/2018,UVa-Wise,22,1,#RV Glenville State,24,0,"Jeff Feldhaus,  Tim Rein and Kim Crabtree."
30181,4313,2/14/2019,Fairmont State,9,0,UVa-Wise,16,0,"Borelli,  Tortorice,  Vgdah"
30181,4295,11/19/2018,UVa-Wise,20,0,Notre Dame College,19,0,"Brandon Marion,  Rebecca Bays and Lindy Hall"
30181,4306,1/19/2019,Wheeling Jesuit,20,1,UVa-Wise,13,0,"Steve Lazroff,  Drew Saluga,  Aaron Arnold"
30181,4310,2/2/2019,Glenville State,19,0,UVa-Wise,21,0,"Eric Pethtel,  Dash McNeal,  and Clark Stridsberg"
30181,4296,11/28/2018,UVa-Wise,29,0,West Virginia State,24,0,"Jason Wilkinson,  Charles Burnette and Erika Bradley."
30181,4297,12/1/2018,Charleston (WV),25,0,UVa-Wise,28,0,"Cara Seggie,  Monique Davis and Stephanie Howard."
30181,4311,2/9/2019,UVa-Wise,14,0,Wheeling Jesuit,20,0,"Chris Ferro,  Kevin Maurer,  and Jeff Feldhouse."
30181,4317,2/27/2019,UVa-Wise,15,0,Charleston (WV),13,0,"Rebecca Bays,  Nick Cappel and Randy Marion."
30181,4301,12/29/2018,UVa-Wise,19,0,King (TN),15,1,"Mark Akers,  Steven Michaluk and Dustin Smith."
30188,953,2/9/2019,Notre Dame (Md.),10,0,Bryn Athyn,7,0,"Kathryn Hemlock,  Jeff Ralls,  Shelbey Lorenzetty"
30188,945,1/16/2019,Bryn Athyn,6,0,Notre Dame (Md.),11,0,"Ruth Onyekwelu,  Matthew White,  Michael Kandravi"
30188,952,2/6/2019,Bryn Athyn,10,0,Wilson,11,0,"Kevin George,  Joshua Hersz,  Sabrina Isom"
30188,934,11/25/2018,Gallaudet,15,0,Bryn Athyn,15,0,"Linwood Floyd,  Jasmine Rogers,  Mike Kandravi"
30188,943,1/8/2019,Rosemont,12,0,Bryn Athyn,12,0,"Colleen Albany, Tim Gallagher, Steve Warner"
30188,939,12/12/2018,Bryn Mawr,17,0,Bryn Athyn,17,0,"Kathy Bieker,  Joshua Hersz,  Tom Hoban"
30188,942,1/5/2019,Bryn Athyn,20,0,Clarks Summit,14,0,"Don McGettigan,  James Millets,  Brian Anthony"
30188,954,2/16/2019,Centenary (N.J.),18,0,Bryn Athyn,9,0,"Carols Guzman,  Theodore Sochaski,  Paolo Trujilo"
30188,935,11/28/2018,Cedar Crest College,15,0,Bryn Athyn,17,0,"Alexa Buchanan,  Ruth Onyekwelu and Kathleen Garvim"
30188,936,12/1/2018,Bryn Athyn,24,0,Keystone,23,0,"Clement Bottone,  Anthony Stevenson,  Jon Gatta"
30188,941,1/2/2019,Penn St. Brandywine,14,0,Bryn Athyn,17,0,"Bob Horne,  Amy Lukasevich,  Margaret Hussey"
30188,937,12/5/2018,Bryn Athyn,21,0,Centenary (NJ),20,0,"James Spingler,  Ka-Dedire Simmons,  James Millets"
30188,947,1/22/2019,Bryn Athyn,18,0,Cedar Crest College,17,0,"Lynn Ford,  Gina Catanzariti,  Tim Gallagher"
30188,951,2/2/2019,Keystone,12,0,Bryn Athyn,9,0,"Kevin Walsh,  Lauren Niemiera,  Irving Stevenson"
30188,931,11/14/2018,Bryn Athyn,13,0,Immaculata,15,0,"Dave Brown,  DeMarcus Hubbard,  David Troyan"
30188,950,1/30/2019,Bryn Athyn,5,0,Rosemont,12,0,"Dan DePasquale,  Barry Vaughn,  Matthew White"
30188,946,1/18/2019,Wilson,13,0,Bryn Athyn,14,0,"Paul Showe, Hiliary  Bower, Brian Wilson"
30190,1710,1/13/2019,Penn College,16,0,Keuka College,14,0,"Ramona Amaro,  Joi Jefferson,  Colleen Albany"
30190,1706,12/16/2018,Keystone,11,0,Penn College,11,0,"Mark Horn,  Lamar Diamond,  Melinda Moore"
30190,1697,11/17/2018,Susquehanna,22,0,Penn College,18,0,"John Thompson,  Michael Kuhn,  Jordan Forster"
30190,1711,1/16/2019,Penn College,13,0,Saint Elizabeth,18,0,"Ron Macomber,  Les Hare,  Dennis Columbo"
30190,1716,2/2/2019,Penn College,20,0,SUNY Cobleskill,13,0,"Ian Harkins,  Ryan Woerner,  Mark Griffin"
30190,1700,11/26/2018,Wilson,25,0,Penn College,13,1,"Todd Blake, Kelly Mitchell, Michele Rolko"
30190,1720,2/16/2019,Penn College,16,0,Gallaudet University,12,0,"Matt Beltz,  Alexa Buchanan,  David Troyan"
30190,1721,1/27/2019,Penn College,13,0,Marywood University,19,0,"Aaron Rush,  Scott Dutterer,  Jarra Dennis"
30190,1701,11/28/2018,Saint Elizabeth,21,0,Pctwbb,15,0,"Gordon Drewery,  Deidra Chatman,  Steve Dunn Sr."
30190,1717,2/9/2019,Morrisville St.,19,0,Penn College,11,0,"Sam Weech,  Michael Velardi,  John McCaffrey"
30190,1702,12/1/2018,Penn State-Abington,22,2,Penn College,18,0,"Andrew Rogers,  Eric Montgomery,  Randy Lockhart"
30190,1714,1/26/2019,SUNY Poly,9,0,Penn College,20,0,"Christopher Helinski, Matt Sullivan, David Toole"
30190,1719,2/13/2019,Penn State Berks,13,0,Penn College,11,0,"Preston Barron,  Jon Gatta,  Ronald Green"
30190,1715,1/30/2019,Lancaster Bible,13,0,Penn College,16,0,"Danita Pierce, Lou Moglino,  Amanda Censullo"
30190,1698,11/18/2018,Westminster,21,0,Penn College,20,1,"Christopher Boyer,  Scott Lukenbaugh,  Scott Dutterer"
30190,1708,1/9/2019,Penn College,8,0,Lancaster Bible,14,0,"James Millets,  Steve Neuberger,  Matt Beltz"
30190,1712,1/21/2019,Gallaudet,15,0,Penn College,18,0,"Walt Connor,  Kara Hunter,  Nina Uqdah"
30190,1713,1/23/2019,Penn College,15,0,Penn State Abington,20,0,"Charles Bell,  Joe Toren,  Tony Blaisure"
30190,1705,12/15/2018,Bryn Mawr,23,0,Penn College,17,0,"Margaret Hussey,  Nina Norman,  Anthony Stevenson"
30190,1699,11/20/2018,Penn College,16,0,Lycoming College,12,0,"Larry Otis,  Ian Harkins,  Rollie Buchanan"
30192,2736,2/16/2019,Erskine,28,0,Southern Wesleyan,15,0,", , "
30192,2720,12/15/2018,Southern Wesleyan,21,0,Mount Olive,16,0,"Tim Buckner,  Ken Pelanda,  Ryan Freeman"
30192,2716,11/28/2018,North Greenville,17,0,Southern Wesleyan,21,0,"Ken Pelanda,  Lee Hughes,  Lasonia Baker"
30192,2737,2/20/2019,Southern Wesleyan,12,0,Emmanuel (Ga.),17,0,"Daniel Drake,  Ken Pelanda,  Kevin Self"
30192,2710,11/9/2018,Uncp,13,0,Swu,12,0,"Emmanuel Bryason,  Tyrell Johnson,  Sean Harvin"
30192,2730,1/26/2019,Mount Olive,19,0,Southern Wesleyan,14,0,"Heather Herr, John Holmes, Priscilla Herring"
30192,2726,1/16/2019,Emmanuel (Ga.),21,0,Southern Wesleyan,20,1,", , "
30192,2727,1/19/2019,Limestone,23,0,Southern Wesleyan,15,0,"Al Gray, Whitney Armstrong, Liz Crowe"
30192,2731,1/30/2019,Southern Wesleyan,21,0,Converse,23,0,"Ryan Freeman,  Adrienne Gilmore,  Jeffrey McNicol"
30192,2711,11/10/2018,Augwbb19,16,0,Swu,12,0,"Jones,  Smith Goode"
30192,2712,11/14/2018,Queens (N.C.),26,1,Southern Wesleyan,14,0,"Meghan Goode,  Danielle Jackson,  Cody Hilton"
30192,2724,1/8/2019,Southern Wesleyan,15,0,Limestone,24,0,"Steve Edwards,  Alex Sheffield,  Keith Wages"
30192,2732,2/2/2019,King University,28,0,Southern Wesleyan,10,0,"Tony Sherrill, Chris Collins, Jonathan Brown"
30192,2733,2/6/2019,Converse,16,0,Swu,13,0,"Chad Tucker,  Desmond Sullivan,  Scott Neiderer"
30192,2725,1/12/2019,Southern Wesleyan,17,0,Belmont Abbey,14,0,"Courtney Robinson,  Whitney Armstrong,  James Lipscomb"
30192,2713,11/16/2018,Piedmont International,26,1,Swu,19,0,"Kristie Weed,  Anthony Oliver,  Elizabeth Crowe"
30192,2729,1/24/2019,Southern Wesleyan,22,0,Erskine,24,0,"Chad Tucker,  Josh Loggins,  Ken Pelanda"
30192,2734,2/9/2019,Barton,19,0,Southern Wesleyan,18,0,"James Mercer,  LeRoy Thompson,  Kyle Pickett"
30192,2738,2/26/2019,Southern Wesleyan,7,0,King University,17,0,"Tim Buckner,  Keith Wages,  Lee Hughes"
30192,2715,11/20/2018,Southern Wesleyan,18,0,Coker,26,0,"Kevin Self,  Josh Loggins,  Jeffrey McNicol"
30192,2719,12/12/2018,Lees-McRae,25,0,Southern Wesleyan,24,0,"Scott Neidenen,  Robert,  Monno and Jeff Fieldhaus"
30192,2735,2/12/2019,Southern Wesleyan,21,0,North Greenville,29,0,"Steve Edwards,  David Jenkins,  Kimberly Haywood"
30192,2723,1/5/2019,Southern Wesleyan,19,0,Barton,21,0,"Ryan Freeman,  John Lesaine,  Lee Hughes"
30198,4119,1/26/2019,Chico State,15,0,Cal State San Marcos,20,0,"David Arden,  Danielle Johnson,  Breana Fields"
30198,4123,2/14/2019,Cal State San Marcos,12,0,Cal State LA,12,0,"Kenneth Nash,  Mistiza Colebank,  Deon Lewis"
30198,4115,1/5/2019,Cal State San Marcos,18,0,Chico State,25,0,"Cindy Leong,  Olivia Limon,  Efren Lopez"
30198,4103,11/9/2018,Cal State San Marcos,25,1,Hawaii Pacific,30,0,"Charisse Okamoto,  Mistiza Colebank,  Jared Snyder"
30198,4114,1/3/2019,Cal State San Marcos,17,0,Sonoma State,17,0,"Gordon Torigoe,  Nicole Cozean,  Mistiza Colebank"
30198,4122,2/9/2019,Cal Poly Pomona,18,0,Cal State San Marcos,16,0,"Janeeta Graham,  Brandon Self,  Charisse Okamoto"
30198,4118,1/24/2019,Humboldt State,14,0,Cal State San Marcos,19,0,"Sport Borclay,  Ashlynn Dolcini,  Sha'rae Mitchell"
30198,4113,12/31/2018,Cal State Dominguez Hills,25,0,Cal State San Marcos,18,0,"Kathleen Knight,  Janetta Graham,  Junchell Wardlow"
30198,4109,12/1/2018,Cal State San Marcos,15,0,UC San Diego,11,0,"Angie Leite,  Brian Woods,  Cheryll Blue"
30198,4365,3/5/2019,Cal State San Marcos,19,0,Cal State Dominguez Hills,21,0,"Jen Zylstra,  Brandon Self,  Nicole Leon"
30198,4125,2/21/2019,San Francisco State,12,0,Cal State San Marcos,11,0,"Skelly Wingard,  Shante Anderson,  Darwin Thompson"
30198,4124,2/16/2019,Cal State San Marcos,17,0,Cal State Dominguez Hills,26,0,"Esther Usu,  Shante Anderson,  Chaka Wade"
30198,4108,11/29/2018,Cal State San Marcos,14,0,Humboldt State,20,0,"Janetta Graham,  Catherine Chang,  Cindy Leong"
30198,4128,3/2/2019,Cal State San Marcos,12,0,Cal State Monterey Bay,13,0,"Esther Hsu,  Norma Leibfreid,  Charisse Okamoto"
30198,4104,11/10/2018,Cal State San Marcos,22,0,Simon Fraser,11,0,"Cheryll Blue,  Olivia Limon,  Alicia Iwakini"
30198,4112,12/29/2018,Cal State LA,24,0,Cal State San Marcos,25,0,"Enrique Arroyo,  Deanna Key,  Jared Snyder"
30198,4107,11/24/2018,Cal State East Bay,29,0,Cal State San Marcos,17,0,"David Arden,  Dee Hernandez,  Sun-Jin Cogen-Stein"
30198,4111,12/19/2018,Cal State San Marcos,24,0,Cal Poly Pomona,27,1,"Deon Lewis,  Norma Leibfreid,  Dana Pysz"
30198,4127,2/28/2019,Cal State San Marcos,15,0,Cal State East Bay,23,0,"DeAnna Butler,  Nicole Cozean,  Mistiza Colebank"
30198,4366,3/8/2019,UC San Diego,18,0,Cal State San Marcos,19,0,"Deon Lewis,  Norma Leibfreid,  DeAnna Butler"
30198,4126,2/23/2019,Sonoma State,23,0,Cal State San Marcos,18,0,"Chris Chapin,  Terry Ogle,  Sha'Rae Mitchell"
30198,4110,12/8/2018,Cal State San Marcos,12,0,San Francisco State,20,1,"Charisse Okamoto,  Adria Molina,  Chaka Wade"
30198,4106,11/20/2018,Cal State San Marcos,16,0,Point Loma,21,0,"Esther Hsu,  Michael Sumilang,  Rachel Schienbein"
30198,4121,2/7/2019,Cal State San Bernardino,26,0,Cal State San Marcos,13,0,"Norma Leibfreid,  Cindy Leong,  Deanna Key"
30198,4117,1/19/2019,UC San Diego,15,0,Cal State San Marcos,23,0,Cinrevor Kuresa
30198,4116,1/10/2019,Stanislaus State,21,0,Cal State San Marcos,15,0,"Dee Hernandez,  John Peterson,  Gabbie Hernandez"
30198,4120,2/2/2019,Cal State San Marcos,17,0,Stanislaus State,21,0,"Esther Hsu,  Chaka Wade,  Catherine Chang"
30202,6519,3/2/2019,Southern Arkansas,12,0,Okla. Baptist,18,0,"John Woods, Rodney Staggs, Andre Johnson"
30202,6515,2/16/2019,East Central,13,0,Oklahoma Baptist,17,1,"Kenneth Murray,  Darrell Opper,  DaJon Avery"
30202,6514,2/14/2019,Southern Nazarene,23,0,Okla. Baptist,26,0,"Allyn Richardson,  Marcus Barnett,  Kelli Dennis"
30202,6513,2/9/2019,Okla. Baptist,16,0,Southwestern Okla.,15,0,"Paula Ross,  Anthony Pannell and Leah Lane"
30202,6505,1/12/2019,Arkansas Tech,15,0,Okla. Baptist,15,0,"Courtney Donohue,  Brian  Kilgore,  John Omelia"
30202,6509,1/24/2019,Okla. Baptist,15,1,Southern Ark.,13,0,"Scott Klomfas,  Beau Hamilton,  Bryan Hutton"
30202,6504,1/10/2019,Harding,16,0,Okla. Baptist,27,0,"Denise Tyus,  Victor Roy,  Randy Robertson"
30202,6507,1/26/2019,Okla. Baptist,18,0,Arkansas Monticello,21,0,"Wayne Traywicks,  Tsugi Coleman,  Justen Brown"
30202,6511,2/2/2019,Henderson State,23,0,Okla. Baptist,21,0,"Todd Smith, Keith Wells, Beau Hamblin"
30202,6510,1/31/2019,Ouachita Baptist,16,0,Okla. Baptist,14,1,"Carey  Smith,  Rodney Staggs,  Gene Ethridge"
30202,6517,2/23/2019,Okla. Baptist,15,1,Harding,17,0,"Misty Overstreet,  Vickie Seal-Roop,  Amy Shelby"
30202,6516,2/21/2019,Okla. Baptist,15,0,Arkansas Tech,20,0,"Michelle Kramer,  Paula Ross,  Scott DeRosa"
30202,6500,12/15/2018,Southwestern Okla.,16,0,Okla. Baptist,26,0,"Eloy Chavez, Jake Coody, Robert Strong"
30209,5134,2/1/2019,Westminster (UT),7,0,Adams State,13,0,"Gator Parrish,  Teresa Olsen,  Rick Thorn"
30209,5122,12/7/2018,Black Hills State,23,0,Westminster (UT),15,0,"Ted Niemann,  Chad Gordon,  Joseph Beehler"
30209,5138,2/16/2019,Adams State,16,0,Westminster (UT),18,0,"Chuck Golinvaux,  Yolanda Osuna,  Rebecca Skoterro"
30209,5142,3/1/2019,Dixie State,9,0,Westminster (UT),18,0,"Teresa Olsen,  Victor Dunomes,  Katie Bossenmaier"
30209,5292,11/21/2018,Missouri S&T,14,0,Westminster (UT),15,0,"Ty Bills,  Christopher Cooper,  Tracy Mulligan"
30209,5139,2/15/2019,Fort Lewis,17,0,Westminster (UT),16,0,"Randy Powell (R),  Brian Salazar,  Justin Mashburn"
30209,5123,12/8/2018,South Dakota Mines,15,0,Westminster (UT),11,0,"Spencer Foster, Cody  Fullmer, Ted Gardner"
30209,5135,2/2/2019,Westminster (UT),12,0,Fort Lewis,17,0,"Laura Rahe,  Vince Kristosik,  Chad Leatham"
30209,5128,1/11/2019,Westminster (UT),13,0,Chadron State College,17,0,"Teresa Olsen,  Teresa Turner,  Victoria Francis"
30209,5309,3/5/2019,Westminster (UT),14,0,Western State (CO),19,0,"Teresea Turner,  Ashley Ellis,  Gator Parrish"
30209,5132,1/25/2019,Western Colorado,19,0,Westminster,21,0,"Cliff Baker,  Faye Muller,  Andrew Heo"
30209,5124,12/14/2018,Westminster (UT),15,0,Colorado State-Pueblo,17,0,"Gator Parrish,  Teresa Olsen,  Ashley Ellis"
30209,5125,12/15/2018,Westminster (UT),13,0,New Mexico Highlands,10,0,"Ken Sowby,  Jill Adams,  Tammy Spencer"
30209,5133,1/26/2019,Colorado Mesa,15,0,Westminster (UT),20,0,"Randy Powell, Ted Nieman, Rad Carter"
30209,5129,1/12/2019,Westminster (UT),9,0,MSU Denver,16,0,"Ken Sobwy,  Chad Leetham,   Tammy Spencer"
30209,5311,3/9/2019,Colorado Mesa,10,0,Westminster (UT),8,0,"Jess Martinez, Kevin Kizewski, Laura Rahe"
30209,5126,1/4/2019,Colo. Sch. of Mines,22,0,Westminster,12,0,"R-Evan Sharples,  U1-Michaela Fox,  U2-Faye Muller"
30209,5130,1/18/2019,Regis (CO),14,0,Westminster (UT),10,0,"Rad Carter,  Felicity Willis,  Gator Parrish"
30209,5131,1/19/2019,Colorado Christian,17,0,Westminster,19,0,"Victor Dunomes (R),  Rob Patchett (U1),  A. Godette (U2)"
30209,5127,1/5/2019,Uccs,18,0,Westminster,16,0,"Kevin Kizewski,  Alisha Godette,  Mark VanGampleare"
30209,5310,3/8/2019,Regis (CO),19,0,Westminster (UT),14,0,"Jessica Fortner,  Theresa Walloch,  Michaela Fox"
30209,5136,2/8/2019,Westminster (UT),11,0,Colorado Mesa University,13,0,"Teresa Olsen,  McCall Judd,  Rick Thorne"
30209,5287,11/16/2018,Westminster (UT),18,0,Texas A&M International,16,0,"Teresa Turner,  Teresa Olsen,  Rick Thorne"
30209,5141,2/23/2019,Westminster (UT),14,0,Regis University (CO),17,0,"Timothy Resch,  Rick Thorne,  Gary Reed"
30209,5291,11/20/2018,Central Missouri,16,0,Westminster (UT),26,0,"Kerry Nichols,  Bruce Lenz,  Stephanie McGill"
30209,5414,3/15/2019,Angelo St.,8,0,Westminster (UT),16,0,"Laura  Rahe,  Michale Urdiales,  Tommy Prosise"
30209,5290,11/17/2018,Westminster (UT),19,0,Northwest Nazarene,19,0,"Katie Bossenmaier,  McCall Judd,  Jill Adams"
30209,5140,2/22/2019,Westminster (UT),14,0,Colorado Christian,11,0,"Robert Strong,  Teresa Turner,  Juchelle Wardlow"
30209,5121,12/1/2018,Westminster (UT),15,0,Dixie State,19,1,"Tim Resch,  Laura Rahe,  Ken Sowby"
30219,953,12/4/2018,Dean College,20,0,Simmons University,30,0,"Kyle Wescott,  Rachel Fleming,  Mark Peloquin"
30219,945,11/15/2018,Dean College,23,0,Smith,16,0,"Lou Colabello,  Aaron Hutchins,  Ida Kruse"
30219,969,2/16/2019,Dean College,17,0,Bay Path,11,0,", , "
30219,949,11/24/2018,Dean College,18,1,Southern Vermont,14,0,"Efua Biney,  Chris Bohac,  Dan Picard"
30219,965,2/5/2019,New England Col.,27,1,Dean College,23,0,"Renee Tourigny,  Fred Corey,  Trevor Houle"
30219,964,2/2/2019,Lesley,17,1,Dean College,23,0,", , "
30219,948,11/20/2018,Mitchell,22,0,Dean,23,0,"Matthew LeBlanc,  Jenna Buffi,  Nicholas D'Amato"
30219,968,2/14/2019,Dean College,16,0,Newbury College,25,0,"John Palermo,  Chris Bohac,  Lynda Kashouh"
30219,952,12/1/2018,Dean College,13,0,Lesley,9,0,", , "
30219,959,1/15/2019,Newbury College,25,0,Dean College,25,0,", , "
30219,955,12/8/2018,Dean College,16,0,Colby-Sawyer,18,0,"Matt Runge,  Cara Pember,  Jarod Smoller"
30219,954,12/6/2018,Bridgewater State,19,0,Dean College,20,1,"Roger Saraiva,  Thomas St. Michel,  Steve Bono Sr."
30219,962,1/22/2019,Southern Vt.,15,0,Dean College,14,0,"M. Wager,  C. Bottari,  M. Barkley"
30219,958,1/12/2019,Dean College,20,0,Elms,22,0,"Pete Bailey,  Jenna Buffi,  Claude Joseph"
30219,961,1/19/2019,Dean College,18,0,Mitchell,15,0,"Matt Runge,  Tony Troilo,  Rick Carlson"
30219,957,1/10/2019,Becker,18,0,Dean,15,0,"John Palermo,  Mark Peloquin,  Casie Rhodes"
30219,956,1/8/2019,Dean College,17,0,New England Col.,22,0,"Eric Ferris,  Kristin Quinn,  Thomas St. Michel"
30219,960,1/17/2019,Bay Path University,15,0,Dean,12,0,"F. Mohr,  J. Smith,  D. Cassidy"
30219,947,11/18/2018,Dean College,26,0,Keuka,17,0,", , "
30219,951,11/29/2018,JWU (Providence),22,0,Dean,15,0,"Brian Sullivan, Richard Mona, James Coughlin"
30219,967,2/9/2019,Elms,19,0,Dean,22,0,"Dave Mirel, Kristen Kenny, David Blanchette"
30219,966,2/7/2019,Dean College,25,0,Becker,17,0,", , "
30219,970,2/19/2019,Eastern Nazarene,20,0,Dean College,27,0,"Christian Peterson,  Suzanne Tiranno,  Andrew Rogers"
30219,950,11/27/2018,Eastern Nazarene,21,0,Dean College,18,1,"Michael Motta,  Ashley Mayerjak,  Cliff Carney"
30219,946,11/17/2018,Emerson,18,0,Dean College,21,0,", , "
30220,5319,2/4/2019,Hawai'i Hilo,18,1,Biola,30,0,"Pete Arceo,  Patrick Black-Santiago and Tyler Gann"
30220,5323,2/23/2019,Biola,15,0,Hawaii Pacific,14,0,"Kenny Parzych, Jeff Benson, Andy Wolf"
30220,5303,11/24/2018,Biola,23,0,Northwest Nazarene,16,0,"Olga Espinoza, Mistiza Colebank, Kathleen Knight"
30220,5315,1/19/2019,Azusa Pacific,19,0,Biola,19,0,"Betty Cardenas, Mollie Mueller, Tommy Loera"
30220,5314,1/12/2019,Holy Names,15,0,Biola University,23,0,"David Petropulos, Lou  Martinez, Rudy Dominguez"
30220,5302,11/23/2018,Biola,24,0,Northeastern St.,21,0,"Zipporah Chase, Betty Cardenas, Andy Wolf"
30220,5322,2/21/2019,Biola,17,0,Chaminade,20,0,"Brenda Castillo, Olga Espinoza, Victor Dunomes"
30220,5318,2/2/2019,Hawai'i Pacific,18,0,Biola,21,0,"Akira Usami,  Melissa Kim,  Terry Arista Jr."
30220,5305,12/1/2018,Biola,16,0,Holy Names,18,0,"Bill Buck, Mistiza Colebank, Janetta Graham"
30220,5313,1/10/2019,Dominican (CA),10,0,Biola,11,0,"Sarah Ely, Dominique Hunter, David Arden"
30220,5299,11/10/2018,Cal State Dominguez Hills,22,0,Biola University,27,0,"Esther Hsu,  Charisse Okamoto,  Betty Cardenas"
30220,5325,2/28/2019,Biola,20,0,Dominican (CA),14,0,"Brenda Castillo, Charisse Okamoto, Norma Leibfried"
30220,5324,2/19/2019,Biola,9,0,Hawaii Hilo,12,0,"Akira Usami, Kenny Parzych, Cheryll Blue"
30220,5298,11/9/2018,Cal State LA,17,0,Biola University,23,0,"Brian Woods,  Chaka Wade,  Alicia Iwakiri"
30220,5308,12/15/2018,Biola,21,0,Azusa Pacific,19,0,"Chaka Wade, Charisse Okamoto, Esther Hsu"
30220,5312,1/7/2019,Academy of Art,16,0,Biola University,22,0,"Mark Harman,  Clifford Gee,  Tim Duncan"
30220,5304,11/29/2018,Biola,14,0,Notre Dame de Namur,13,0,"Michael Barber, Clifford Sims, Andy Wolf"
30220,5307,12/8/2018,Concordia (CA),14,0,Biola,19,0,"B Osbourn, K Knight, D Lewis"
30220,5326,3/2/2019,Biola,26,1,Academy of Art,20,1,"DeAnna Butler, Olga Espinoza, Victor  Dunomes"
30220,5306,12/5/2018,Point Loma,19,0,Biola,16,0,"Angie Leite,  Gordon Torigoe,  Brandon Self"
30220,5310,1/2/2019,Biola,15,0,Point Loma,14,0,"Jen Zylstra, Deon Lewis, Esther Hsu"
30220,5321,2/14/2019,Fresno Pacific,17,0,Biola,23,1,"Stan Gaxiola,  Darwin Thompson,  Melissa Cannon"
30220,5317,1/31/2019,Chaminade,18,0,Biola University,15,0,"William Diaz-Wilson,  Mike Ishikawa,  Karen Poon"
30220,5301,11/17/2018,Biola,15,0,La Sierra,8,0,"Trevor Kuresa, Kathleen Knight, Jen Zylstra"
30220,5300,11/15/2018,Biola,23,0,Tarleton St.,11,1,"Norma Leibfried,  Olga Espinoza"
30220,5316,1/26/2019,Biola University,14,0,Fresno Pacific,12,0,"Trevor Kuresa, Kathleen Knight, Gordon Torigoe"
30220,5320,2/12/2019,Biola,24,0,Concordia (CA),19,0,"Clifford Sims, Nicole Cozean, Esther Hsu"
30221,12751,2/1/2019,Ashland,14,0,Davenport,9,0,"Tony Capasso,  Jeff Klaus and Chad Whitson"
30221,12747,1/12/2019,Davenport,17,0,Saginaw Valley,16,0,"Kyle Stackhouse,  Sean Black,  Randell Reese"
30221,12746,1/10/2019,Northwood,19,0,Davenport,23,0,"Bob DeMinico,  Delonda Little,  Drew Hoffman"
30221,12750,1/26/2019,Davenport,16,0,Grand Valley,18,0,"Kamaria Douglas,  Stacey Thomas,  Dorran Stewart"
30221,12757,2/21/2019,Davenport,14,0,Michigan Tech,8,0,"Kalei Esterline,  Ryan Ragland,  Rachael Stackhouse"
30221,12741,12/6/2018,Davenport,15,0,Wayne State (MI),10,0,"Tom Hallead,  Ed McCarthy,  Mark Holland"
30221,12736,11/20/2018,Davenport,17,0,Olivet,22,0,"Randell Lee Reese,  Natalie Queen,  Bruce Walterhouse"
30221,12737,11/23/2018,Truman,18,0,Davenport,21,0,"Mark Wallace,  Tracy Mulligan and Wes Smith"
30221,12740,12/1/2018,Wis.-Parkside,23,0,Davenport,24,0,"LaSha Hopson,  David Rafalski,  SteveMatuszewski"
30221,12756,2/16/2019,Saginaw Valley,15,0,Davenport,21,0,"Charles Smith,  Ryan Daman,  Colleen Thompson"
30221,12738,11/24/2018,Drury,23,0,Davenport,16,0,"Devon Tourtillott,  Christopher Cooper and Misty Overstreet"
30221,12743,12/30/2018,Indiana State,18,0,Davenport,19,0,"Kayla Maxey, Todd Moistner, Jamie Broderick"
30221,12755,2/14/2019,Davenport,20,0,Northwood,15,0,"Mark Berger,  Perry Costello,  Jason Russell"
30221,12734,11/10/2018,Davenport,23,0,Maryville (MO),19,0,"Matt Sheehan,  Carol Smith,  Eric Schwat"
30221,12759,2/28/2019,Grand Valley State,13,0,Davenport,18,0,"Brad Duisternars,  Meghan Joseph,  Tom Hallead"
30221,12758,2/23/2019,Davenport,15,0,Northern Mich.,9,0,"Jon Schoon,  Stacey Thomas,  Delonda Little"
30221,12735,11/17/2018,McKendree,16,0,Davenport,21,0,"Keith Kee,  Raashad Thompkins,  Reba McBurrows"
30221,12754,2/9/2019,Davenport,19,1,Purdue Northwest,18,0,"Jason Smith,  Justin Paluch,  Brad Duistermars"
30221,12742,12/8/2018,Davenport,19,0,Ashland,22,0,"Cozette Ealy,  Kamaria Douglas,  Todd Hoke"
